smiles,label,pred,sub_name
CC(C)C(C)C(C)C,5.006822109222412,4.922911643981934,noname
CCCCCC(C)C,4.958934307098389,4.840167045593262,noname
CCC(C)(CC)CC,4.953278541564941,4.805756092071533,noname
CCOCCOCC,4.949150085449219,4.5436530113220215,noname
CC(=O)C=C(C)C,4.805098056793213,4.7071709632873535,noname
CCCC1CCCC1,4.795267581939697,4.818967819213867,noname
CCCC(O)CC,4.6765899658203125,4.542853832244873,noname
CC(C)c1ccccc1,4.519687652587891,4.218521595001221,noname
CC(C)C1CCCCC1,4.502941131591797,4.654766082763672,noname
COc1ccccc1,4.4835333824157715,4.284868240356445,noname
CCCC(C)CO,4.469986438751221,4.509830951690674,noname
COCCOCCOC,4.363679885864258,4.018880844116211,noname
CCc1cccc(CC)c1,4.124586582183838,3.9192614555358887,noname
CCOC(=O)CC(C)=O,4.044071674346924,3.9611775875091553,noname
CCCCCOCCCCC,4.025480270385742,3.584906816482544,noname
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,3.887387990951538,noname
CCc1cccc(OC)c1,3.8813443183898926,3.8442747592926025,noname
c1ccc2c(c1)CCCC2,3.7887465953826904,3.5822319984436035,noname
C=Cc1c(C)cc(C)cc1C,3.720033645629883,3.7052907943725586,noname
COC(=O)C=CC(=O)OC,3.669018268585205,3.720677375793457,noname
CCOC(=O)c1ccccc1,3.651588201522827,3.274099588394165,noname
c1ccc2ccccc2c1,3.6471784114837646,3.447458028793335,noname
CC(=O)OCc1ccccc1,3.592261552810669,3.2307701110839844,noname
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,3.3031842708587646,noname
CCCCCCCCCC(=O)OC,3.283463954925537,3.172842264175415,noname
CC1=C(O)C(=O)C(C(C)C)CC1,3.219944477081299,2.4530370235443115,noname
c1ccc(-c2ccccc2)cc1,3.055817127227783,2.8166329860687256,noname
CCOC(=O)CCCCC(=O)OCC,2.9605002403259277,2.931945562362671,noname
C=CCc1ccc(O)c(OC)c1,2.9441418647766113,2.8818819522857666,noname
CCCCCOC(=O)CCC(C)=O,2.9178948402404785,2.966132879257202,noname
CCCCCCCCCCCC(=O)OC,2.7381229400634766,2.6704108715057373,noname
O=C1OCc2ccccc21,2.538478374481201,3.2926957607269287,noname
O=c1ccc2ccccc2o1,2.3108060359954834,3.098493814468384,noname
CC(CCC(CCC(C)CC(C)(C)C)CCC(C)CC(C)(C)C)CC(C)(C)C,0.6827195286750793,0.3359410762786865,noname
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1))CC(CCCCCCCC)CCCCCCCCCC,-4.094527244567871,-3.322556734085083,noname
