smiles,label,pred,sub_name
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.343813896179199,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.517507553100586,noname
C1CCCCC1,5.393435955047607,5.06058931350708,noname
Fc1ccccc1F,5.250658988952637,4.994680881500244,noname
Fc1cccc(C(F)(F)F)c1,5.171600818634033,4.900600433349609,noname
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,5.072012424468994,noname
FC(F)(F)c1ccccc1,5.151424407958984,4.885013580322266,noname
CCOC(=O)C(C)C,5.052701950073242,4.750593185424805,noname
Cc1ccccc1F,5.003963470458984,4.8096137046813965,noname
CCCC(C)C(C)C,4.984836101531982,4.832600116729736,noname
Cc1cccc(F)c1,4.975672721862793,4.806807041168213,noname
Cc1ccc(F)cc1,4.971044540405273,4.808516979217529,noname
COC(=O)CC(C)C,4.966152191162109,4.749617099761963,noname
CCC(C)C(C)CC,4.959893703460693,4.711414813995361,noname
CCCC(C)CCC,4.958568096160889,4.8876729011535645,noname
CC(=O)OCC(C)C,4.950448513031006,4.756343364715576,noname
CCCC(CC)CC,4.949071407318115,4.901918888092041,noname
C1CCCCCC1,4.9462385177612305,4.9924821853637695,noname
CCCCC(C)CC,4.945469856262207,4.804316997528076,noname
CC1(C)CCCCC1,4.938451290130615,4.798198699951172,noname
CC(C)OC(=O)C(C)C,4.919091701507568,4.6967692375183105,noname
C=CCCCCCC,4.913527488708496,4.676368236541748,noname
CCC1(C)CCCC1,4.91262674331665,4.811252117156982,noname
CC(C)(C)CC(C)(C)C,4.905585289001465,4.613663196563721,noname
CCCC(C)(C)O,4.901496410369873,4.485752582550049,noname
CCCOC(=O)CC,4.892363548278809,4.764233112335205,noname
CCCCC=C(C)C,4.890552997589111,4.740840911865234,noname
CCCC(=O)CC,4.882236957550049,4.8243279457092285,noname
CC(C)CCC(C)(C)C,4.881007671356201,4.637570381164551,noname
CC(C)C(=O)C(C)C,4.863340377807617,4.793900966644287,noname
CCCCCCCC,4.85799503326416,4.856267929077148,noname
CC(C)C1CCCC1,4.853968620300293,4.8909382820129395,noname
CCCCOC(C)=O,4.8452324867248535,4.709364414215088,noname
CCC1CCCC1C,4.832879543304443,4.782685279846191,noname
CCC(C)(C)CC(C)C,4.8022236824035645,4.617211818695068,noname
CCCCC(C)=O,4.778812885284424,4.796486854553223,noname
CC(C)C(C)C(C)(C)C,4.7750701904296875,4.427362442016602,noname
CC1(C)CCOCO1,4.757310390472412,4.708415508270264,noname
CCCOC(=O)C(C)C,4.748588562011719,4.699769496917725,noname
CC(C)CC(C)O,4.7335309982299805,4.7471699714660645,noname
CC1CCCC(C)(C)C1,4.73215389251709,4.684838771820068,noname
CCOC(=O)CC(C)C,4.728819370269775,4.697211265563965,noname
CCc1ccccc1,4.727301120758057,4.62440299987793,noname
Cc1ccc(C)cc1,4.6995086669921875,4.570605278015137,noname
Cc1cccc(C)c1,4.688720703125,4.547181129455566,noname
CCC(=O)OCC(C)C,4.688567638397217,4.694847106933594,noname
CCC(C)(C)C(C)(C)C,4.687201023101807,4.59091854095459,noname
CC(C)C(C)(C)C(C)C,4.670161724090576,4.614348888397217,noname
CCCCOCCCC,4.666065692901611,4.518983840942383,noname
CC(C)C(=O)C(C)(C)C,4.64398193359375,4.130587577819824,noname
Cc1ccccc1C,4.621394157409668,4.524345874786377,noname
CCC(CC)(CC)CC,4.612053871154785,4.694332122802734,noname
CCCCC(C)O,4.599154472351074,4.653940677642822,noname
C=CCCCCCCC,4.58465576171875,4.499500274658203,noname
CCC1CCCC(C)C1,4.579743385314941,4.564537525177002,noname
C=CC(=O)OCCCC,4.570823669433594,4.495094299316406,noname
CCCCCCC=O,4.558885097503662,4.580889701843262,noname
CCOC(OCC)OCC,4.55245304107666,4.347190856933594,noname
C1CCCCCCC1,4.547328948974609,4.789787769317627,noname
CC(C)COC(=O)C(C)C,4.544200897216797,4.5085768699646,noname
CCCCCCCCC,4.530849456787109,4.545473575592041,noname
CC1=CCC2CC1C2(C)C,4.484323978424072,3.709601879119873,noname
CCCC(=O)CCC,4.481906890869141,4.625162601470947,noname
O=C1CCCCC1,4.4789934158325195,4.67106819152832,noname
CCCC1CCCCC1,4.471815586090088,4.54453706741333,noname
CCCC(=O)OCC(C)C,4.4314422607421875,4.404417037963867,noname
CCCc1ccccc1,4.431095600128174,4.423553943634033,noname
CC(C)CCCCC(C)C,4.430050849914551,4.44711971282959,noname
CCCOC(=O)CC(C)C,4.429283618927002,4.4256134033203125,noname
CCc1cccc(C)c1,4.3969902992248535,4.314199924468994,noname
CCc1ccc(C)cc1,4.391651630401611,4.337705135345459,noname
C=C1C2CCC(C2)C1(C)C,4.3768768310546875,3.914853572845459,noname
CCOC(=O)CCC(C)C,4.37042236328125,4.4317402839660645,noname
C=C1CCC2CC1C2(C)C,4.359120845794678,3.8059046268463135,noname
CCc1ccccc1C,4.347921848297119,4.314879417419434,noname
Cc1cc(C)cc(C)c1,4.346189975738525,4.197187900543213,noname
CC(C)COCCO,4.343913555145264,4.411930084228516,noname
CCCCCCO,4.321189880371094,4.500802040100098,noname
C=C(C)c1ccccc1,4.317361831665039,4.180879592895508,noname
CC(C)(C)c1ccccc1,4.301779747009277,3.9803621768951416,noname
CCC(=O)OC(=O)CC,4.293845176696777,4.168174743652344,noname
Cc1ccc(C)c(C)c1,4.289081573486328,4.200168132781982,noname
CC(C)(C)C1CCCCC1,4.288193225860596,4.715628623962402,noname
OC1CCCCC1,4.2880706787109375,4.572000503540039,noname
CC(C)CC1CCCCC1,4.282882213592529,4.373979568481445,noname
CC(C)CCOC(=O)C(C)C,4.272119998931885,4.307274341583252,noname
