smiles,label,pred,sub_name
CC(C)C(C)C(C)C,5.006822109222412,5.055109977722168,noname
CCCCCC(C)C,4.958934307098389,4.954522609710693,noname
CCC(C)(CC)CC,4.953278541564941,5.015977382659912,noname
CCOCCOCC,4.949150085449219,4.6828694343566895,noname
CC(=O)C=C(C)C,4.805098056793213,4.73350715637207,noname
CCCC1CCCC1,4.795267581939697,4.779619216918945,noname
CCCC(O)CC,4.6765899658203125,4.759464740753174,noname
CC(C)c1ccccc1,4.519687652587891,4.111075401306152,noname
CC(C)C1CCCCC1,4.502941131591797,4.553234100341797,noname
COc1ccccc1,4.4835333824157715,3.9078266620635986,noname
CCCC(C)CO,4.469986438751221,4.654802322387695,noname
COCCOCCOC,4.363679885864258,4.28539514541626,noname
CCc1cccc(CC)c1,4.124586582183838,4.006046295166016,noname
CCOC(=O)CC(C)=O,4.044071674346924,3.9986746311187744,noname
CCCCCOCCCCC,4.025480270385742,3.8171517848968506,noname
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,3.991410970687866,noname
CCc1cccc(OC)c1,3.8813443183898926,3.7605574131011963,noname
c1ccc2c(c1)CCCC2,3.7887465953826904,3.545661211013794,noname
C=Cc1c(C)cc(C)cc1C,3.720033645629883,3.6463685035705566,noname
COC(=O)C=CC(=O)OC,3.669018268585205,3.512476682662964,noname
CCOC(=O)c1ccccc1,3.651588201522827,3.1187167167663574,noname
c1ccc2ccccc2c1,3.6471784114837646,2.4002177715301514,noname
CC(=O)OCc1ccccc1,3.592261552810669,3.125950574874878,noname
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,3.323004722595215,noname
CCCCCCCCCC(=O)OC,3.283463954925537,3.185809373855591,noname
CC1=C(O)C(=O)C(C(C)C)CC1,3.219944477081299,2.570084810256958,noname
c1ccc(-c2ccccc2)cc1,3.055817127227783,2.435077667236328,noname
CCOC(=O)CCCCC(=O)OCC,2.9605002403259277,3.067467212677002,noname
C=CCc1ccc(O)c(OC)c1,2.9441418647766113,3.017077922821045,noname
CCCCCOC(=O)CCC(C)=O,2.9178948402404785,3.1532256603240967,noname
CCCCCCCCCCCC(=O)OC,2.7381229400634766,2.6351253986358643,noname
O=C1OCc2ccccc21,2.538478374481201,3.217832088470459,noname
O=c1ccc2ccccc2o1,2.3108060359954834,2.7477433681488037,noname
CC(CCC(CCC(C)CC(C)(C)C)CCC(C)CC(C)(C)C)CC(C)(C)C,0.6827195286750793,1.3819622993469238,noname
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1))CC(CCCCCCCC)CCCCCCCCCC,-4.094527244567871,-3.209291934967041,noname
