smiles,label,pred,sub_name
CC(C)C(C)C(C)C,5.006822109222412,4.826755046844482,noname
CCCCCC(C)C,4.958934307098389,4.877552032470703,noname
CCC(C)(CC)CC,4.953278541564941,4.757943153381348,noname
CCOCCOCC,4.949150085449219,4.811707496643066,noname
CC(=O)C=C(C)C,4.805098056793213,4.890442371368408,noname
CCCC1CCCC1,4.795267581939697,4.84326171875,noname
CCCC(O)CC,4.6765899658203125,4.5805816650390625,noname
CC(C)c1ccccc1,4.519687652587891,4.427255153656006,noname
CC(C)C1CCCCC1,4.502941131591797,4.607666492462158,noname
COc1ccccc1,4.4835333824157715,4.374856948852539,noname
CCCC(C)CO,4.469986438751221,4.448369979858398,noname
COCCOCCOC,4.363679885864258,4.423611640930176,noname
CCc1cccc(CC)c1,4.124586582183838,3.959099769592285,noname
CCOC(=O)CC(C)=O,4.044071674346924,3.9911487102508545,noname
CCCCCOCCCCC,4.025480270385742,3.7883005142211914,noname
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,3.687553882598877,noname
CCc1cccc(OC)c1,3.8813443183898926,3.893540382385254,noname
c1ccc2c(c1)CCCC2,3.7887465953826904,3.907993793487549,noname
C=Cc1c(C)cc(C)cc1C,3.720033645629883,3.5526812076568604,noname
COC(=O)C=CC(=O)OC,3.669018268585205,3.722574234008789,noname
CCOC(=O)c1ccccc1,3.651588201522827,3.3415145874023438,noname
c1ccc2ccccc2c1,3.6471784114837646,3.6913328170776367,noname
CC(=O)OCc1ccccc1,3.592261552810669,3.410372734069824,noname
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,3.4861743450164795,noname
CCCCCCCCCC(=O)OC,3.283463954925537,3.236703395843506,noname
CC1=C(O)C(=O)C(C(C)C)CC1,3.219944477081299,2.704798460006714,noname
c1ccc(-c2ccccc2)cc1,3.055817127227783,2.931023597717285,noname
CCOC(=O)CCCCC(=O)OCC,2.9605002403259277,3.0879621505737305,noname
C=CCc1ccc(O)c(OC)c1,2.9441418647766113,2.951511859893799,noname
CCCCCOC(=O)CCC(C)=O,2.9178948402404785,3.1492269039154053,noname
CCCCCCCCCCCC(=O)OC,2.7381229400634766,2.6652283668518066,noname
O=C1OCc2ccccc21,2.538478374481201,3.5502400398254395,noname
O=c1ccc2ccccc2o1,2.3108060359954834,3.1145098209381104,noname
CC(CCC(CCC(C)CC(C)(C)C)CCC(C)CC(C)(C)C)CC(C)(C)C,0.6827195286750793,2.614501476287842,noname
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1))CC(CCCCCCCC)CCCCCCCCCC,-4.094527244567871,-4.537508487701416,noname
