smiles,label,pred,sub_name
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.313695430755615,noname
CC1CCCC1(C)C,5.007175922393799,4.840010643005371,noname
CC(=O)CC(C)C,4.977569103240967,4.821047306060791,noname
CCCC(=O)OCC,4.914625644683838,4.625418186187744,noname
CC1CCCCC1C,4.815080642700195,4.847238540649414,noname
CCCOC(=O)CCC,4.619198322296143,4.392230987548828,noname
C=Cc1ccccc1,4.606769561767578,4.260617256164551,noname
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,5.1468329429626465,noname
CCCCCC(C)=O,4.384169578552246,4.507297039031982,noname
CC(C)COC(=O)CC(C)C,4.261975288391113,4.047995567321777,noname
CC(=O)CC(C)(C)O,4.219344139099121,4.258294105529785,noname
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.9946980476379395,noname
CC(=O)OC1CCCCC1,4.181352138519287,4.0298566818237305,noname
Cc1ccccc1C(C)C,4.170740604400635,4.150472640991211,noname
C=Cc1ccc(CC)cc1,4.007618427276611,3.848496198654175,noname
CCCCCCCCC(C)C,3.9968771934509277,4.051340103149414,noname
CCCCCCCC(=O)OC,3.8877320289611816,3.7088160514831543,noname
CCc1ccc(OC)cc1,3.885455846786499,3.821054458618164,noname
COC(=O)c1ccccc1,3.8737218379974365,3.443603992462158,noname
CC(=O)OCCOC(C)=O,3.8464303016662598,3.7873594760894775,noname
CCc1cc(C)cc(CC)c1,3.844069719314575,3.839698553085327,noname
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,3.964308023452759,noname
CC(C)CCC(=O)O,3.588667392730713,3.450495958328247,noname
CCCOC(=O)C(=O)OCCC,3.5294477939605713,3.2708780765533447,noname
CC1=CCC(C(C)(C)O)CC1,3.5228302478790283,3.670361042022705,noname
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,3.0945322513580322,noname
CC(C)c1ccc(C=O)cc1,3.355067014694214,3.5157086849212646,noname
Cc1ccc2cc(C)ccc2c1,2.9650938510894775,3.070218324661255,noname
CC(C)c1ccc2ccccc2c1,2.945632219314575,3.0062453746795654,noname
CC(=O)C=Cc1ccccc1,2.8574862480163574,3.2096211910247803,noname
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,2.721362590789795,noname
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,2.6544840335845947,noname
C=CCCCCCCCCC(=O)O,2.130692720413208,2.2809252738952637,noname
c1ccc2c(c1)ccc1ccccc12,1.8352305889129639,2.4838075637817383,noname
