smiles,label,pred,sub_name
CC(C)C(C)C(C)C,5.006822109222412,4.960145473480225,noname
CCCCCC(C)C,4.958934307098389,4.889713764190674,noname
CCC(C)(CC)CC,4.953278541564941,4.934783458709717,noname
CCOCCOCC,4.949150085449219,4.828312397003174,noname
CC(=O)C=C(C)C,4.805098056793213,4.952785491943359,noname
CCCC1CCCC1,4.795267581939697,4.764967918395996,noname
CCCC(O)CC,4.6765899658203125,4.579897403717041,noname
CC(C)c1ccccc1,4.519687652587891,4.212958335876465,noname
CC(C)C1CCCCC1,4.502941131591797,4.5852837562561035,noname
COc1ccccc1,4.4835333824157715,4.144198417663574,noname
CCCC(C)CO,4.469986438751221,4.511490821838379,noname
COCCOCCOC,4.363679885864258,4.525832653045654,noname
CCc1cccc(CC)c1,4.124586582183838,3.9318177700042725,noname
CCOC(=O)CC(C)=O,4.044071674346924,4.250836372375488,noname
CCCCCOCCCCC,4.025480270385742,3.953888416290283,noname
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,3.8858389854431152,noname
CCc1cccc(OC)c1,3.8813443183898926,3.753716468811035,noname
c1ccc2c(c1)CCCC2,3.7887465953826904,3.655287265777588,noname
C=Cc1c(C)cc(C)cc1C,3.720033645629883,3.4902634620666504,noname
COC(=O)C=CC(=O)OC,3.669018268585205,3.6507568359375,noname
CCOC(=O)c1ccccc1,3.651588201522827,3.357241153717041,noname
c1ccc2ccccc2c1,3.6471784114837646,3.2081172466278076,noname
CC(=O)OCc1ccccc1,3.592261552810669,3.655400037765503,noname
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,3.304985284805298,noname
CCCCCCCCCC(=O)OC,3.283463954925537,3.323208808898926,noname
CC1=C(O)C(=O)C(C(C)C)CC1,3.219944477081299,2.5535471439361572,noname
c1ccc(-c2ccccc2)cc1,3.055817127227783,2.630427837371826,noname
CCOC(=O)CCCCC(=O)OCC,2.9605002403259277,3.095019817352295,noname
C=CCc1ccc(O)c(OC)c1,2.9441418647766113,2.7668039798736572,noname
CCCCCOC(=O)CCC(C)=O,2.9178948402404785,3.1888587474823,noname
CCCCCCCCCCCC(=O)OC,2.7381229400634766,2.879669666290283,noname
O=C1OCc2ccccc21,2.538478374481201,3.305105209350586,noname
O=c1ccc2ccccc2o1,2.3108060359954834,2.9124596118927,noname
CC(CCC(CCC(C)CC(C)(C)C)CCC(C)CC(C)(C)C)CC(C)(C)C,0.6827195286750793,0.36634308099746704,noname
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1))CC(CCCCCCCC)CCCCCCCCCC,-4.094527244567871,-4.31215238571167,noname
