smiles,label,pred,sub_name
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.674943923950195,noname
CC1CCCC1(C)C,5.007175922393799,4.688748836517334,noname
CC(=O)CC(C)C,4.977569103240967,4.7922492027282715,noname
CCCC(=O)OCC,4.914625644683838,4.5615644454956055,noname
CC1CCCCC1C,4.815080642700195,4.697259902954102,noname
CCCOC(=O)CCC,4.619198322296143,4.31851863861084,noname
C=Cc1ccccc1,4.606769561767578,3.9137864112854004,noname
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,4.3992414474487305,noname
CCCCCC(C)=O,4.384169578552246,4.477464199066162,noname
CC(C)COC(=O)CC(C)C,4.261975288391113,4.1966233253479,noname
CC(=O)CC(C)(C)O,4.219344139099121,4.574133396148682,noname
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.200283527374268,noname
CC(=O)OC1CCCCC1,4.181352138519287,3.9592409133911133,noname
Cc1ccccc1C(C)C,4.170740604400635,4.128611087799072,noname
C=Cc1ccc(CC)cc1,4.007618427276611,3.803037643432617,noname
CCCCCCCCC(C)C,3.9968771934509277,3.9897994995117188,noname
CCCCCCCC(=O)OC,3.8877320289611816,3.7198691368103027,noname
CCc1ccc(OC)cc1,3.885455846786499,3.762115955352783,noname
COC(=O)c1ccccc1,3.8737218379974365,3.474062919616699,noname
CC(=O)OCCOC(C)=O,3.8464303016662598,3.999969959259033,noname
CCc1cc(C)cc(CC)c1,3.844069719314575,3.7667250633239746,noname
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,4.318431377410889,noname
CC(C)CCC(=O)O,3.588667392730713,4.013551235198975,noname
CCCOC(=O)C(=O)OCCC,3.5294477939605713,3.3089499473571777,noname
CC1=CCC(C(C)(C)O)CC1,3.5228302478790283,3.9624123573303223,noname
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,3.2427148818969727,noname
CC(C)c1ccc(C=O)cc1,3.355067014694214,3.8933663368225098,noname
Cc1ccc2cc(C)ccc2c1,2.9650938510894775,2.988420009613037,noname
CC(C)c1ccc2ccccc2c1,2.945632219314575,2.921375274658203,noname
CC(=O)C=Cc1ccccc1,2.8574862480163574,3.5688252449035645,noname
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,3.0712199211120605,noname
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,3.132084846496582,noname
C=CCCCCCCCCC(=O)O,2.130692720413208,2.2987914085388184,noname
c1ccc2c(c1)ccc1ccccc12,1.8352305889129639,2.3670806884765625,noname
