smiles,label,pred,sub_name
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,6.069332122802734,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.98903226852417,noname
C1CCCCC1,5.393435955047607,5.01909875869751,noname
Fc1ccccc1F,5.250658988952637,5.014861106872559,noname
Fc1cccc(C(F)(F)F)c1,5.171600818634033,5.23886775970459,noname
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,5.003396511077881,noname
FC(F)(F)c1ccccc1,5.151424407958984,5.169108867645264,noname
CCOC(=O)C(C)C,5.052701950073242,4.686695575714111,noname
Cc1ccccc1F,5.003963470458984,4.661047458648682,noname
CCCC(C)C(C)C,4.984836101531982,4.745800495147705,noname
Cc1cccc(F)c1,4.975672721862793,4.695456027984619,noname
Cc1ccc(F)cc1,4.971044540405273,4.70631742477417,noname
COC(=O)CC(C)C,4.966152191162109,4.646951198577881,noname
CCC(C)C(C)CC,4.959893703460693,4.8318071365356445,noname
CCCC(C)CCC,4.958568096160889,4.896338939666748,noname
CC(=O)OCC(C)C,4.950448513031006,4.675041198730469,noname
CCCC(CC)CC,4.949071407318115,4.888515949249268,noname
C1CCCCCC1,4.9462385177612305,4.833681583404541,noname
CCCCC(C)CC,4.945469856262207,4.840542316436768,noname
CC1(C)CCCCC1,4.938451290130615,4.837100505828857,noname
CC(C)OC(=O)C(C)C,4.919091701507568,4.487546443939209,noname
C=CCCCCCC,4.913527488708496,4.813403606414795,noname
CCC1(C)CCCC1,4.91262674331665,4.8369364738464355,noname
CC(C)(C)CC(C)(C)C,4.905585289001465,4.616166114807129,noname
CCCC(C)(C)O,4.901496410369873,4.854634761810303,noname
CCCOC(=O)CC,4.892363548278809,4.700920581817627,noname
CCCCC=C(C)C,4.890552997589111,4.673554420471191,noname
CCCC(=O)CC,4.882236957550049,4.775466442108154,noname
CC(C)CCC(C)(C)C,4.881007671356201,4.693238735198975,noname
CC(C)C(=O)C(C)C,4.863340377807617,4.693340301513672,noname
CCCCCCCC,4.85799503326416,4.745326042175293,noname
CC(C)C1CCCC1,4.853968620300293,4.833084583282471,noname
CCCCOC(C)=O,4.8452324867248535,4.721490383148193,noname
CCC1CCCC1C,4.832879543304443,4.709852695465088,noname
CCC(C)(C)CC(C)C,4.8022236824035645,4.687638759613037,noname
CCCCC(C)=O,4.778812885284424,4.690464496612549,noname
CC(C)C(C)C(C)(C)C,4.7750701904296875,4.698365688323975,noname
CC1(C)CCOCO1,4.757310390472412,4.740808486938477,noname
CCCOC(=O)C(C)C,4.748588562011719,4.538900852203369,noname
CC(C)CC(C)O,4.7335309982299805,4.8038835525512695,noname
CC1CCCC(C)(C)C1,4.73215389251709,4.580842971801758,noname
CCOC(=O)CC(C)C,4.728819370269775,4.4823126792907715,noname
CCc1ccccc1,4.727301120758057,4.452600955963135,noname
Cc1ccc(C)cc1,4.6995086669921875,4.4131903648376465,noname
Cc1cccc(C)c1,4.688720703125,4.391362190246582,noname
CCC(=O)OCC(C)C,4.688567638397217,4.479420185089111,noname
CCC(C)(C)C(C)(C)C,4.687201023101807,4.616571426391602,noname
CC(C)C(C)(C)C(C)C,4.670161724090576,4.668262004852295,noname
CCCCOCCCC,4.666065692901611,4.510177135467529,noname
CC(C)C(=O)C(C)(C)C,4.64398193359375,4.46337366104126,noname
Cc1ccccc1C,4.621394157409668,4.3920722007751465,noname
CCC(CC)(CC)CC,4.612053871154785,4.559179782867432,noname
CCCCC(C)O,4.599154472351074,4.655892848968506,noname
C=CCCCCCCC,4.58465576171875,4.527650356292725,noname
CCC1CCCC(C)C1,4.579743385314941,4.4394025802612305,noname
C=CC(=O)OCCCC,4.570823669433594,4.523497104644775,noname
CCCCCCC=O,4.558885097503662,4.609898567199707,noname
CCOC(OCC)OCC,4.55245304107666,4.400042533874512,noname
C1CCCCCCC1,4.547328948974609,4.6350297927856445,noname
CC(C)COC(=O)C(C)C,4.544200897216797,4.276731491088867,noname
CCCCCCCCC,4.530849456787109,4.4618024826049805,noname
CC1=CCC2CC1C2(C)C,4.484323978424072,4.383638858795166,noname
CCCC(=O)CCC,4.481906890869141,4.524867057800293,noname
O=C1CCCCC1,4.4789934158325195,4.729584217071533,noname
CCCC1CCCCC1,4.471815586090088,4.433913707733154,noname
CCCC(=O)OCC(C)C,4.4314422607421875,4.315620422363281,noname
CCCc1ccccc1,4.431095600128174,4.457007884979248,noname
CC(C)CCCCC(C)C,4.430050849914551,4.285944938659668,noname
CCCOC(=O)CC(C)C,4.429283618927002,4.328719615936279,noname
CCc1cccc(C)c1,4.3969902992248535,4.1854567527771,noname
CCc1ccc(C)cc1,4.391651630401611,4.201919078826904,noname
C=C1C2CCC(C2)C1(C)C,4.3768768310546875,4.200968265533447,noname
CCOC(=O)CCC(C)C,4.37042236328125,4.304450035095215,noname
C=C1CCC2CC1C2(C)C,4.359120845794678,4.292991638183594,noname
CCc1ccccc1C,4.347921848297119,4.190639972686768,noname
