smiles,label,pred,sub_name
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.683669567108154,noname
CC1CCCC1(C)C,5.007175922393799,4.770740985870361,noname
CC(=O)CC(C)C,4.977569103240967,4.90543270111084,noname
CCCC(=O)OCC,4.914625644683838,4.68567419052124,noname
CC1CCCCC1C,4.815080642700195,4.6842875480651855,noname
CCCOC(=O)CCC,4.619198322296143,4.351476669311523,noname
C=Cc1ccccc1,4.606769561767578,4.166781425476074,noname
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,5.181538105010986,noname
CCCCCC(C)=O,4.384169578552246,4.656867980957031,noname
CC(C)COC(=O)CC(C)C,4.261975288391113,4.130581378936768,noname
CC(=O)CC(C)(C)O,4.219344139099121,4.583880424499512,noname
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,5.095505237579346,noname
CC(=O)OC1CCCCC1,4.181352138519287,3.9582631587982178,noname
Cc1ccccc1C(C)C,4.170740604400635,4.039320945739746,noname
C=Cc1ccc(CC)cc1,4.007618427276611,3.9540445804595947,noname
CCCCCCCCC(C)C,3.9968771934509277,3.927492380142212,noname
CCCCCCCC(=O)OC,3.8877320289611816,3.6669328212738037,noname
CCc1ccc(OC)cc1,3.885455846786499,3.8027749061584473,noname
COC(=O)c1ccccc1,3.8737218379974365,3.689720630645752,noname
CC(=O)OCCOC(C)=O,3.8464303016662598,3.699828863143921,noname
CCc1cc(C)cc(CC)c1,3.844069719314575,3.9237453937530518,noname
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,4.04862117767334,noname
CC(C)CCC(=O)O,3.588667392730713,4.077563285827637,noname
CCCOC(=O)C(=O)OCCC,3.5294477939605713,3.3868136405944824,noname
CC1=CCC(C(C)(C)O)CC1,3.5228302478790283,3.695456027984619,noname
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,3.292590856552124,noname
CC(C)c1ccc(C=O)cc1,3.355067014694214,3.8261334896087646,noname
Cc1ccc2cc(C)ccc2c1,2.9650938510894775,3.0824925899505615,noname
CC(C)c1ccc2ccccc2c1,2.945632219314575,3.02288556098938,noname
CC(=O)C=Cc1ccccc1,2.8574862480163574,3.4570462703704834,noname
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,2.9559571743011475,noname
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,2.8139262199401855,noname
C=CCCCCCCCCC(=O)O,2.130692720413208,2.5549216270446777,noname
c1ccc2c(c1)ccc1ccccc12,1.8352305889129639,2.0829973220825195,noname
