smiles,label,pred,sub_name
CC(C)C(C)C(C)C,5.006822109222412,4.7466888427734375,noname
CCCCCC(C)C,4.958934307098389,4.639704704284668,noname
CCC(C)(CC)CC,4.953278541564941,4.703721046447754,noname
CCOCCOCC,4.949150085449219,4.40341854095459,noname
CC(=O)C=C(C)C,4.805098056793213,4.871390342712402,noname
CCCC1CCCC1,4.795267581939697,4.50642204284668,noname
CCCC(O)CC,4.6765899658203125,4.460580348968506,noname
CC(C)c1ccccc1,4.519687652587891,4.298285484313965,noname
CC(C)C1CCCCC1,4.502941131591797,4.4070143699646,noname
COc1ccccc1,4.4835333824157715,4.234793663024902,noname
CCCC(C)CO,4.469986438751221,4.468095302581787,noname
COCCOCCOC,4.363679885864258,4.0292863845825195,noname
CCc1cccc(CC)c1,4.124586582183838,3.9405877590179443,noname
CCOC(=O)CC(C)=O,4.044071674346924,4.030925750732422,noname
CCCCCOCCCCC,4.025480270385742,3.5296237468719482,noname
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,4.037991523742676,noname
CCc1cccc(OC)c1,3.8813443183898926,3.699718952178955,noname
c1ccc2c(c1)CCCC2,3.7887465953826904,3.5380983352661133,noname
C=Cc1c(C)cc(C)cc1C,3.720033645629883,3.569646120071411,noname
COC(=O)C=CC(=O)OC,3.669018268585205,3.4261112213134766,noname
CCOC(=O)c1ccccc1,3.651588201522827,3.2537174224853516,noname
c1ccc2ccccc2c1,3.6471784114837646,3.306084632873535,noname
CC(=O)OCc1ccccc1,3.592261552810669,3.087890148162842,noname
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,3.2861361503601074,noname
CCCCCCCCCC(=O)OC,3.283463954925537,2.820833683013916,noname
CC1=C(O)C(=O)C(C(C)C)CC1,3.219944477081299,2.7387759685516357,noname
c1ccc(-c2ccccc2)cc1,3.055817127227783,3.008230209350586,noname
CCOC(=O)CCCCC(=O)OCC,2.9605002403259277,3.037771701812744,noname
C=CCc1ccc(O)c(OC)c1,2.9441418647766113,3.0065078735351562,noname
CCCCCOC(=O)CCC(C)=O,2.9178948402404785,2.953767776489258,noname
CCCCCCCCCCCC(=O)OC,2.7381229400634766,2.1751041412353516,noname
O=C1OCc2ccccc21,2.538478374481201,3.2018022537231445,noname
O=c1ccc2ccccc2o1,2.3108060359954834,3.100290536880493,noname
CC(CCC(CCC(C)CC(C)(C)C)CCC(C)CC(C)(C)C)CC(C)(C)C,0.6827195286750793,2.8535819053649902,noname
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1))CC(CCCCCCCC)CCCCCCCCCC,-4.094527244567871,-3.620313882827759,noname
