smiles,label,pred,sub_name
CC(C)C(C)C(C)C,5.006822109222412,4.79812479019165,noname
CCCCCC(C)C,4.958934307098389,4.89178466796875,noname
CCC(C)(CC)CC,4.953278541564941,4.662097930908203,noname
CCOCCOCC,4.949150085449219,4.670249938964844,noname
CC(=O)C=C(C)C,4.805098056793213,4.755537986755371,noname
CCCC1CCCC1,4.795267581939697,4.861216068267822,noname
CCCC(O)CC,4.6765899658203125,4.690521240234375,noname
CC(C)c1ccccc1,4.519687652587891,4.412049293518066,noname
CC(C)C1CCCCC1,4.502941131591797,4.642689228057861,noname
COc1ccccc1,4.4835333824157715,4.421779632568359,noname
CCCC(C)CO,4.469986438751221,4.594274044036865,noname
COCCOCCOC,4.363679885864258,4.455148696899414,noname
CCc1cccc(CC)c1,4.124586582183838,4.045002460479736,noname
CCOC(=O)CC(C)=O,4.044071674346924,4.1707353591918945,noname
CCCCCOCCCCC,4.025480270385742,3.9411792755126953,noname
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,3.3412282466888428,noname
CCc1cccc(OC)c1,3.8813443183898926,3.863863945007324,noname
c1ccc2c(c1)CCCC2,3.7887465953826904,3.9348716735839844,noname
C=Cc1c(C)cc(C)cc1C,3.720033645629883,3.414921998977661,noname
COC(=O)C=CC(=O)OC,3.669018268585205,3.6765012741088867,noname
CCOC(=O)c1ccccc1,3.651588201522827,3.426870346069336,noname
c1ccc2ccccc2c1,3.6471784114837646,3.56093168258667,noname
CC(=O)OCc1ccccc1,3.592261552810669,3.3826000690460205,noname
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,3.3569302558898926,noname
CCCCCCCCCC(=O)OC,3.283463954925537,3.482607841491699,noname
CC1=C(O)C(=O)C(C(C)C)CC1,3.219944477081299,2.7283291816711426,noname
c1ccc(-c2ccccc2)cc1,3.055817127227783,3.0603415966033936,noname
CCOC(=O)CCCCC(=O)OCC,2.9605002403259277,3.147383689880371,noname
C=CCc1ccc(O)c(OC)c1,2.9441418647766113,2.92893123626709,noname
CCCCCOC(=O)CCC(C)=O,2.9178948402404785,3.2117347717285156,noname
CCCCCCCCCCCC(=O)OC,2.7381229400634766,3.0276737213134766,noname
O=C1OCc2ccccc21,2.538478374481201,3.4454174041748047,noname
O=c1ccc2ccccc2o1,2.3108060359954834,3.062950611114502,noname
CC(CCC(CCC(C)CC(C)(C)C)CCC(C)CC(C)(C)C)CC(C)(C)C,0.6827195286750793,3.4718480110168457,noname
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1))CC(CCCCCCCC)CCCCCCCCCC,-4.094527244567871,-2.0134618282318115,noname
