smiles,label,pred,sub_name
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.923575401306152,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.908614158630371,noname
C1CCCCC1,5.393435955047607,4.8440093994140625,noname
Fc1ccccc1F,5.250658988952637,5.037424564361572,noname
Fc1cccc(C(F)(F)F)c1,5.171600818634033,5.070886611938477,noname
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,5.026523113250732,noname
FC(F)(F)c1ccccc1,5.151424407958984,5.055703639984131,noname
CCOC(=O)C(C)C,5.052701950073242,4.8615522384643555,noname
Cc1ccccc1F,5.003963470458984,4.525410175323486,noname
CCCC(C)C(C)C,4.984836101531982,4.7077484130859375,noname
Cc1cccc(F)c1,4.975672721862793,4.602470397949219,noname
Cc1ccc(F)cc1,4.971044540405273,4.577353477478027,noname
COC(=O)CC(C)C,4.966152191162109,4.797031402587891,noname
CCC(C)C(C)CC,4.959893703460693,4.681426048278809,noname
CCCC(C)CCC,4.958568096160889,4.624194622039795,noname
CC(=O)OCC(C)C,4.950448513031006,4.832250595092773,noname
CCCC(CC)CC,4.949071407318115,4.650078773498535,noname
C1CCCCCC1,4.9462385177612305,4.622811794281006,noname
CCCCC(C)CC,4.945469856262207,4.607590675354004,noname
CC1(C)CCCCC1,4.938451290130615,4.684264659881592,noname
CC(C)OC(=O)C(C)C,4.919091701507568,4.716858386993408,noname
C=CCCCCCC,4.913527488708496,4.463885307312012,noname
CCC1(C)CCCC1,4.91262674331665,4.645999908447266,noname
CC(C)(C)CC(C)(C)C,4.905585289001465,4.689249038696289,noname
CCCC(C)(C)O,4.901496410369873,4.785289287567139,noname
CCCOC(=O)CC,4.892363548278809,4.729868412017822,noname
CCCCC=C(C)C,4.890552997589111,4.5246734619140625,noname
CCCC(=O)CC,4.882236957550049,4.708770751953125,noname
CC(C)CCC(C)(C)C,4.881007671356201,4.680868148803711,noname
CC(C)C(=O)C(C)C,4.863340377807617,4.587926864624023,noname
