smiles,label,pred,sub_name
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.168295383453369,noname
CC1CCCC1(C)C,5.007175922393799,4.92592191696167,noname
CC(=O)CC(C)C,4.977569103240967,4.8831634521484375,noname
CCCC(=O)OCC,4.914625644683838,4.5844197273254395,noname
CC1CCCCC1C,4.815080642700195,4.8162713050842285,noname
CCCOC(=O)CCC,4.619198322296143,4.248022079467773,noname
C=Cc1ccccc1,4.606769561767578,3.9804370403289795,noname
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,4.894862651824951,noname
CCCCCC(C)=O,4.384169578552246,4.465725898742676,noname
CC(C)COC(=O)CC(C)C,4.261975288391113,4.0140509605407715,noname
CC(=O)CC(C)(C)O,4.219344139099121,4.491235733032227,noname
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.41412878036499,noname
CC(=O)OC1CCCCC1,4.181352138519287,3.7587738037109375,noname
Cc1ccccc1C(C)C,4.170740604400635,4.168810844421387,noname
C=Cc1ccc(CC)cc1,4.007618427276611,3.946519136428833,noname
CCCCCCCCC(C)C,3.9968771934509277,3.977602243423462,noname
CCCCCCCC(=O)OC,3.8877320289611816,3.6678249835968018,noname
CCc1ccc(OC)cc1,3.885455846786499,3.760512113571167,noname
COC(=O)c1ccccc1,3.8737218379974365,3.147785186767578,noname
CC(=O)OCCOC(C)=O,3.8464303016662598,3.7490317821502686,noname
CCc1cc(C)cc(CC)c1,3.844069719314575,3.8841676712036133,noname
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,4.006640434265137,noname
CC(C)CCC(=O)O,3.588667392730713,3.7312920093536377,noname
CCCOC(=O)C(=O)OCCC,3.5294477939605713,3.300466775894165,noname
CC1=CCC(C(C)(C)O)CC1,3.5228302478790283,3.724022388458252,noname
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,3.2301712036132812,noname
CC(C)c1ccc(C=O)cc1,3.355067014694214,3.6894547939300537,noname
Cc1ccc2cc(C)ccc2c1,2.9650938510894775,3.125040292739868,noname
CC(C)c1ccc2ccccc2c1,2.945632219314575,2.5627992153167725,noname
CC(=O)C=Cc1ccccc1,2.8574862480163574,3.179131507873535,noname
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,3.001293659210205,noname
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,2.959050178527832,noname
C=CCCCCCCCCC(=O)O,2.130692720413208,2.1222901344299316,noname
c1ccc2c(c1)ccc1ccccc12,1.8352305889129639,2.2037839889526367,noname
