smiles,label,pred,sub_name
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.9300994873046875,noname
CC1CCCC1(C)C,5.007175922393799,4.661740303039551,noname
CC(=O)CC(C)C,4.977569103240967,4.668150901794434,noname
CCCC(=O)OCC,4.914625644683838,4.697892189025879,noname
CC1CCCCC1C,4.815080642700195,4.5428876876831055,noname
CCCOC(=O)CCC,4.619198322296143,4.384915351867676,noname
C=Cc1ccccc1,4.606769561767578,4.308848857879639,noname
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,4.968340873718262,noname
CCCCCC(C)=O,4.384169578552246,4.426252841949463,noname
CC(C)COC(=O)CC(C)C,4.261975288391113,4.106777667999268,noname
CC(=O)CC(C)(C)O,4.219344139099121,4.542441368103027,noname
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.989487648010254,noname
CC(=O)OC1CCCCC1,4.181352138519287,3.7324795722961426,noname
Cc1ccccc1C(C)C,4.170740604400635,4.06186056137085,noname
C=Cc1ccc(CC)cc1,4.007618427276611,3.8345866203308105,noname
CCCCCCCCC(C)C,3.9968771934509277,3.744168281555176,noname
CCCCCCCC(=O)OC,3.8877320289611816,3.5806641578674316,noname
CCc1ccc(OC)cc1,3.885455846786499,3.706517219543457,noname
COC(=O)c1ccccc1,3.8737218379974365,3.374790906906128,noname
CC(=O)OCCOC(C)=O,3.8464303016662598,3.569601535797119,noname
CCc1cc(C)cc(CC)c1,3.844069719314575,3.6069586277008057,noname
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,4.40541934967041,noname
CC(C)CCC(=O)O,3.588667392730713,3.809889554977417,noname
CCCOC(=O)C(=O)OCCC,3.5294477939605713,3.3231892585754395,noname
CC1=CCC(C(C)(C)O)CC1,3.5228302478790283,3.686851978302002,noname
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,3.143702983856201,noname
CC(C)c1ccc(C=O)cc1,3.355067014694214,3.565476894378662,noname
Cc1ccc2cc(C)ccc2c1,2.9650938510894775,3.0896763801574707,noname
CC(C)c1ccc2ccccc2c1,2.945632219314575,3.0821211338043213,noname
CC(=O)C=Cc1ccccc1,2.8574862480163574,3.2526211738586426,noname
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,3.183746814727783,noname
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,3.101919174194336,noname
C=CCCCCCCCCC(=O)O,2.130692720413208,2.450652837753296,noname
c1ccc2c(c1)ccc1ccccc12,1.8352305889129639,2.309523344039917,noname
