smiles,label,pred,sub_name
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.66403341293335,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.7081828117370605,noname
C1CCCCC1,5.393435955047607,4.881319522857666,noname
Fc1ccccc1F,5.250658988952637,4.299557685852051,noname
Fc1cccc(C(F)(F)F)c1,5.171600818634033,4.7689714431762695,noname
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,4.539863586425781,noname
FC(F)(F)c1ccccc1,5.151424407958984,4.7171630859375,noname
CCOC(=O)C(C)C,5.052701950073242,4.680638313293457,noname
Cc1ccccc1F,5.003963470458984,4.172867774963379,noname
CCCC(C)C(C)C,4.984836101531982,4.749308109283447,noname
Cc1cccc(F)c1,4.975672721862793,4.237807273864746,noname
Cc1ccc(F)cc1,4.971044540405273,4.235077857971191,noname
COC(=O)CC(C)C,4.966152191162109,4.635339260101318,noname
CCC(C)C(C)CC,4.959893703460693,4.732148170471191,noname
CCCC(C)CCC,4.958568096160889,4.712761402130127,noname
CC(=O)OCC(C)C,4.950448513031006,4.6555304527282715,noname
CCCC(CC)CC,4.949071407318115,4.734717845916748,noname
C1CCCCCC1,4.9462385177612305,4.751950740814209,noname
CCCCC(C)CC,4.945469856262207,4.7005462646484375,noname
CC1(C)CCCCC1,4.938451290130615,4.746010780334473,noname
CC(C)OC(=O)C(C)C,4.919091701507568,4.571225166320801,noname
C=CCCCCCC,4.913527488708496,4.510588645935059,noname
CCC1(C)CCCC1,4.91262674331665,4.749178886413574,noname
CC(C)(C)CC(C)(C)C,4.905585289001465,4.584650993347168,noname
CCCC(C)(C)O,4.901496410369873,4.83967399597168,noname
CCCOC(=O)CC,4.892363548278809,4.576715469360352,noname
CCCCC=C(C)C,4.890552997589111,4.624063968658447,noname
CCCC(=O)CC,4.882236957550049,4.765949726104736,noname
CC(C)CCC(C)(C)C,4.881007671356201,4.581282615661621,noname
CC(C)C(=O)C(C)C,4.863340377807617,4.729913234710693,noname
CCCCCCCC,4.85799503326416,4.655925750732422,noname
CC(C)C1CCCC1,4.853968620300293,4.727404594421387,noname
CCCCOC(C)=O,4.8452324867248535,4.574918270111084,noname
CCC1CCCC1C,4.832879543304443,4.694102764129639,noname
