smiles,label,pred,sub_name
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.993098258972168,noname
CC1CCCC1(C)C,5.007175922393799,4.72395658493042,noname
CC(=O)CC(C)C,4.977569103240967,4.8603692054748535,noname
CCCC(=O)OCC,4.914625644683838,4.684685707092285,noname
CC1CCCCC1C,4.815080642700195,4.7121262550354,noname
CCCOC(=O)CCC,4.619198322296143,4.50877571105957,noname
C=Cc1ccccc1,4.606769561767578,4.280448913574219,noname
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,4.9207634925842285,noname
CCCCCC(C)=O,4.384169578552246,4.4734978675842285,noname
CC(C)COC(=O)CC(C)C,4.261975288391113,4.002192974090576,noname
CC(=O)CC(C)(C)O,4.219344139099121,4.38421630859375,noname
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.0902838706970215,noname
CC(=O)OC1CCCCC1,4.181352138519287,4.0136332511901855,noname
Cc1ccccc1C(C)C,4.170740604400635,3.9649059772491455,noname
C=Cc1ccc(CC)cc1,4.007618427276611,3.790994882583618,noname
CCCCCCCCC(C)C,3.9968771934509277,4.04801607131958,noname
CCCCCCCC(=O)OC,3.8877320289611816,3.778508186340332,noname
CCc1ccc(OC)cc1,3.885455846786499,3.7383687496185303,noname
COC(=O)c1ccccc1,3.8737218379974365,3.5271871089935303,noname
CC(=O)OCCOC(C)=O,3.8464303016662598,3.8701226711273193,noname
CCc1cc(C)cc(CC)c1,3.844069719314575,3.6754605770111084,noname
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,4.05438756942749,noname
CC(C)CCC(=O)O,3.588667392730713,3.418464422225952,noname
CCCOC(=O)C(=O)OCCC,3.5294477939605713,3.6170308589935303,noname
CC1=CCC(C(C)(C)O)CC1,3.5228302478790283,3.9097046852111816,noname
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,3.3260228633880615,noname
CC(C)c1ccc(C=O)cc1,3.355067014694214,3.4680263996124268,noname
Cc1ccc2cc(C)ccc2c1,2.9650938510894775,2.9135286808013916,noname
CC(C)c1ccc2ccccc2c1,2.945632219314575,2.83146071434021,noname
CC(=O)C=Cc1ccccc1,2.8574862480163574,3.2316336631774902,noname
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,2.4071831703186035,noname
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,2.403095006942749,noname
C=CCCCCCCCCC(=O)O,2.130692720413208,1.9722477197647095,noname
c1ccc2c(c1)ccc1ccccc12,1.8352305889129639,2.2083053588867188,noname
