smiles,label,pred,sub_name
CC(C)C(C)C(C)C,5.006822109222412,4.842360019683838,noname
CCCCCC(C)C,4.958934307098389,4.807733058929443,noname
CCC(C)(CC)CC,4.953278541564941,4.850842475891113,noname
CCOCCOCC,4.949150085449219,4.728248596191406,noname
CC(=O)C=C(C)C,4.805098056793213,4.913190841674805,noname
CCCC1CCCC1,4.795267581939697,4.687563896179199,noname
CCCC(O)CC,4.6765899658203125,4.493056774139404,noname
CC(C)c1ccccc1,4.519687652587891,4.150247573852539,noname
CC(C)C1CCCCC1,4.502941131591797,4.467275142669678,noname
COc1ccccc1,4.4835333824157715,4.110867023468018,noname
CCCC(C)CO,4.469986438751221,4.4754767417907715,noname
COCCOCCOC,4.363679885864258,4.366628170013428,noname
CCc1cccc(CC)c1,4.124586582183838,3.8874824047088623,noname
CCOC(=O)CC(C)=O,4.044071674346924,4.012784481048584,noname
CCCCCOCCCCC,4.025480270385742,3.763842821121216,noname
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,3.9799797534942627,noname
CCc1cccc(OC)c1,3.8813443183898926,3.8005998134613037,noname
c1ccc2c(c1)CCCC2,3.7887465953826904,3.8028922080993652,noname
C=Cc1c(C)cc(C)cc1C,3.720033645629883,3.8925716876983643,noname
COC(=O)C=CC(=O)OC,3.669018268585205,3.647536039352417,noname
CCOC(=O)c1ccccc1,3.651588201522827,3.617349147796631,noname
c1ccc2ccccc2c1,3.6471784114837646,3.354217767715454,noname
CC(=O)OCc1ccccc1,3.592261552810669,3.3346853256225586,noname
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,3.3995983600616455,noname
CCCCCCCCCC(=O)OC,3.283463954925537,3.2484130859375,noname
CC1=C(O)C(=O)C(C(C)C)CC1,3.219944477081299,2.9474222660064697,noname
c1ccc(-c2ccccc2)cc1,3.055817127227783,3.095862627029419,noname
CCOC(=O)CCCCC(=O)OCC,2.9605002403259277,2.8710365295410156,noname
C=CCc1ccc(O)c(OC)c1,2.9441418647766113,2.842069387435913,noname
CCCCCOC(=O)CCC(C)=O,2.9178948402404785,3.011991500854492,noname
CCCCCCCCCCCC(=O)OC,2.7381229400634766,2.7801573276519775,noname
O=C1OCc2ccccc21,2.538478374481201,3.2155728340148926,noname
O=c1ccc2ccccc2o1,2.3108060359954834,2.895472526550293,noname
CC(CCC(CCC(C)CC(C)(C)C)CCC(C)CC(C)(C)C)CC(C)(C)C,0.6827195286750793,0.25997430086135864,noname
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1))CC(CCCCCCCC)CCCCCCCCCC,-4.094527244567871,-3.3088302612304688,noname
