smiles,label,pred,sub_name
CC(C)C(C)C(C)C,5.006822109222412,4.864084720611572,noname
CCCCCC(C)C,4.958934307098389,4.8478922843933105,noname
CCC(C)(CC)CC,4.953278541564941,4.83945894241333,noname
CCOCCOCC,4.949150085449219,4.786809921264648,noname
CC(=O)C=C(C)C,4.805098056793213,4.846032619476318,noname
CCCC1CCCC1,4.795267581939697,4.703808307647705,noname
CCCC(O)CC,4.6765899658203125,4.636748790740967,noname
CC(C)c1ccccc1,4.519687652587891,4.248464584350586,noname
CC(C)C1CCCCC1,4.502941131591797,4.591209888458252,noname
COc1ccccc1,4.4835333824157715,4.096724987030029,noname
CCCC(C)CO,4.469986438751221,4.510081768035889,noname
COCCOCCOC,4.363679885864258,4.473698139190674,noname
CCc1cccc(CC)c1,4.124586582183838,3.76419734954834,noname
CCOC(=O)CC(C)=O,4.044071674346924,4.092035293579102,noname
CCCCCOCCCCC,4.025480270385742,4.0317277908325195,noname
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,3.9410743713378906,noname
CCc1cccc(OC)c1,3.8813443183898926,3.601123332977295,noname
c1ccc2c(c1)CCCC2,3.7887465953826904,3.6390557289123535,noname
C=Cc1c(C)cc(C)cc1C,3.720033645629883,3.334676504135132,noname
COC(=O)C=CC(=O)OC,3.669018268585205,3.866720676422119,noname
CCOC(=O)c1ccccc1,3.651588201522827,3.381436347961426,noname
c1ccc2ccccc2c1,3.6471784114837646,3.0551490783691406,noname
CC(=O)OCc1ccccc1,3.592261552810669,3.3726868629455566,noname
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,3.492983102798462,noname
CCCCCCCCCC(=O)OC,3.283463954925537,3.4122347831726074,noname
CC1=C(O)C(=O)C(C(C)C)CC1,3.219944477081299,2.7857282161712646,noname
c1ccc(-c2ccccc2)cc1,3.055817127227783,2.7111589908599854,noname
CCOC(=O)CCCCC(=O)OCC,2.9605002403259277,3.2078397274017334,noname
C=CCc1ccc(O)c(OC)c1,2.9441418647766113,2.8140759468078613,noname
CCCCCOC(=O)CCC(C)=O,2.9178948402404785,3.2418766021728516,noname
CCCCCCCCCCCC(=O)OC,2.7381229400634766,3.0157601833343506,noname
O=C1OCc2ccccc21,2.538478374481201,3.238529682159424,noname
O=c1ccc2ccccc2o1,2.3108060359954834,2.6873209476470947,noname
CC(CCC(CCC(C)CC(C)(C)C)CCC(C)CC(C)(C)C)CC(C)(C)C,0.6827195286750793,1.7502496242523193,noname
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1))CC(CCCCCCCC)CCCCCCCCCC,-4.094527244567871,-3.0235369205474854,noname
