smiles,label,pred,sub_name
CC(C)C(C)C(C)C,5.006822109222412,4.588347911834717,noname
CCCCCC(C)C,4.958934307098389,4.733775615692139,noname
CCC(C)(CC)CC,4.953278541564941,4.699256420135498,noname
CCOCCOCC,4.949150085449219,4.646372318267822,noname
CC(=O)C=C(C)C,4.805098056793213,4.784946918487549,noname
CCCC1CCCC1,4.795267581939697,4.624542236328125,noname
CCCC(O)CC,4.6765899658203125,4.508213520050049,noname
CC(C)c1ccccc1,4.519687652587891,4.02046537399292,noname
CC(C)C1CCCCC1,4.502941131591797,4.567400932312012,noname
COc1ccccc1,4.4835333824157715,3.8174610137939453,noname
CCCC(C)CO,4.469986438751221,4.521731376647949,noname
COCCOCCOC,4.363679885864258,4.355611801147461,noname
CCc1cccc(CC)c1,4.124586582183838,3.859015941619873,noname
CCOC(=O)CC(C)=O,4.044071674346924,4.110840320587158,noname
CCCCCOCCCCC,4.025480270385742,3.713575839996338,noname
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,4.254441261291504,noname
CCc1cccc(OC)c1,3.8813443183898926,3.756619453430176,noname
c1ccc2c(c1)CCCC2,3.7887465953826904,3.3496742248535156,noname
C=Cc1c(C)cc(C)cc1C,3.720033645629883,3.5260167121887207,noname
COC(=O)C=CC(=O)OC,3.669018268585205,3.711883068084717,noname
CCOC(=O)c1ccccc1,3.651588201522827,3.3703112602233887,noname
c1ccc2ccccc2c1,3.6471784114837646,2.817172050476074,noname
CC(=O)OCc1ccccc1,3.592261552810669,3.5509371757507324,noname
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,3.334334373474121,noname
CCCCCCCCCC(=O)OC,3.283463954925537,3.1329545974731445,noname
CC1=C(O)C(=O)C(C(C)C)CC1,3.219944477081299,3.0513577461242676,noname
c1ccc(-c2ccccc2)cc1,3.055817127227783,2.575458526611328,noname
CCOC(=O)CCCCC(=O)OCC,2.9605002403259277,3.043454170227051,noname
C=CCc1ccc(O)c(OC)c1,2.9441418647766113,2.806957244873047,noname
CCCCCOC(=O)CCC(C)=O,2.9178948402404785,3.108856678009033,noname
CCCCCCCCCCCC(=O)OC,2.7381229400634766,2.566345691680908,noname
O=C1OCc2ccccc21,2.538478374481201,3.2225375175476074,noname
O=c1ccc2ccccc2o1,2.3108060359954834,2.8554134368896484,noname
CC(CCC(CCC(C)CC(C)(C)C)CCC(C)CC(C)(C)C)CC(C)(C)C,0.6827195286750793,1.5070432424545288,noname
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1))CC(CCCCCCCC)CCCCCCCCCC,-4.094527244567871,-4.460133075714111,noname
