smiles,label,pred,sub_name
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.367264747619629,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.356353282928467,noname
C1CCCCC1,5.393435955047607,5.186842441558838,noname
Fc1ccccc1F,5.250658988952637,4.799609184265137,noname
Fc1cccc(C(F)(F)F)c1,5.171600818634033,5.427537441253662,noname
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,5.091251373291016,noname
FC(F)(F)c1ccccc1,5.151424407958984,5.4917426109313965,noname
CCOC(=O)C(C)C,5.052701950073242,4.836811542510986,noname
Cc1ccccc1F,5.003963470458984,4.573143005371094,noname
CCCC(C)C(C)C,4.984836101531982,4.92099142074585,noname
Cc1cccc(F)c1,4.975672721862793,4.607555866241455,noname
Cc1ccc(F)cc1,4.971044540405273,4.596639156341553,noname
COC(=O)CC(C)C,4.966152191162109,4.803629398345947,noname
CCC(C)C(C)CC,4.959893703460693,4.891305446624756,noname
CCCC(C)CCC,4.958568096160889,4.881458759307861,noname
CC(=O)OCC(C)C,4.950448513031006,4.816164970397949,noname
CCCC(CC)CC,4.949071407318115,4.879506587982178,noname
C1CCCCCC1,4.9462385177612305,4.919757843017578,noname
CCCCC(C)CC,4.945469856262207,4.819169044494629,noname
CC1(C)CCCCC1,4.938451290130615,4.832197666168213,noname
CC(C)OC(=O)C(C)C,4.919091701507568,4.6742730140686035,noname
C=CCCCCCC,4.913527488708496,4.771689414978027,noname
CCC1(C)CCCC1,4.91262674331665,4.827385902404785,noname
CC(C)(C)CC(C)(C)C,4.905585289001465,4.813704013824463,noname
CCCC(C)(C)O,4.901496410369873,4.940522193908691,noname
CCCOC(=O)CC,4.892363548278809,4.772125720977783,noname
CCCCC=C(C)C,4.890552997589111,4.828864574432373,noname
CCCC(=O)CC,4.882236957550049,4.939749717712402,noname
CC(C)CCC(C)(C)C,4.881007671356201,4.751585960388184,noname
CC(C)C(=O)C(C)C,4.863340377807617,4.821449279785156,noname
CCCCCCCC,4.85799503326416,4.840306758880615,noname
CC(C)C1CCCC1,4.853968620300293,4.835928440093994,noname
CCCCOC(C)=O,4.8452324867248535,4.752674102783203,noname
CCC1CCCC1C,4.832879543304443,4.780266761779785,noname
CCC(C)(C)CC(C)C,4.8022236824035645,4.757148742675781,noname
CCCCC(C)=O,4.778812885284424,4.913529396057129,noname
