smiles,label,pred,sub_name
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.817284107208252,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.729856014251709,noname
C1CCCCC1,5.393435955047607,5.090756893157959,noname
Fc1ccccc1F,5.250658988952637,5.392559051513672,noname
Fc1cccc(C(F)(F)F)c1,5.171600818634033,5.402911186218262,noname
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,5.463479995727539,noname
FC(F)(F)c1ccccc1,5.151424407958984,5.425089359283447,noname
CCOC(=O)C(C)C,5.052701950073242,4.807323932647705,noname
Cc1ccccc1F,5.003963470458984,4.808099746704102,noname
CCCC(C)C(C)C,4.984836101531982,4.822717189788818,noname
Cc1cccc(F)c1,4.975672721862793,4.896770000457764,noname
Cc1ccc(F)cc1,4.971044540405273,4.872783184051514,noname
COC(=O)CC(C)C,4.966152191162109,4.766964435577393,noname
CCC(C)C(C)CC,4.959893703460693,4.779281139373779,noname
CCCC(C)CCC,4.958568096160889,4.792192459106445,noname
CC(=O)OCC(C)C,4.950448513031006,4.772549629211426,noname
CCCC(CC)CC,4.949071407318115,4.800784587860107,noname
C1CCCCCC1,4.9462385177612305,4.933200836181641,noname
CCCCC(C)CC,4.945469856262207,4.75306510925293,noname
CC1(C)CCCCC1,4.938451290130615,4.734357833862305,noname
CC(C)OC(=O)C(C)C,4.919091701507568,4.562220573425293,noname
C=CCCCCCC,4.913527488708496,4.741530895233154,noname
CCC1(C)CCCC1,4.91262674331665,4.741248607635498,noname
CC(C)(C)CC(C)(C)C,4.905585289001465,4.631860733032227,noname
CCCC(C)(C)O,4.901496410369873,4.91860294342041,noname
CCCOC(=O)CC,4.892363548278809,4.700706481933594,noname
CCCCC=C(C)C,4.890552997589111,4.773741245269775,noname
CCCC(=O)CC,4.882236957550049,4.888644218444824,noname
CC(C)CCC(C)(C)C,4.881007671356201,4.634423732757568,noname
CC(C)C(=O)C(C)C,4.863340377807617,4.785059928894043,noname
CCCCCCCC,4.85799503326416,4.725015640258789,noname
CC(C)C1CCCC1,4.853968620300293,4.760849952697754,noname
CCCCOC(C)=O,4.8452324867248535,4.649537086486816,noname
CCC1CCCC1C,4.832879543304443,4.690225124359131,noname
CCC(C)(C)CC(C)C,4.8022236824035645,4.624483585357666,noname
CCCCC(C)=O,4.778812885284424,4.86159086227417,noname
CC(C)C(C)C(C)(C)C,4.7750701904296875,4.599183082580566,noname
CC1(C)CCOCO1,4.757310390472412,4.7460103034973145,noname
CCCOC(=O)C(C)C,4.748588562011719,4.548319339752197,noname
CC(C)CC(C)O,4.7335309982299805,4.740458011627197,noname
CC1CCCC(C)(C)C1,4.73215389251709,4.472898960113525,noname
CCOC(=O)CC(C)C,4.728819370269775,4.531460762023926,noname
CCc1ccccc1,4.727301120758057,4.179259300231934,noname
Cc1ccc(C)cc1,4.6995086669921875,4.300530433654785,noname
Cc1cccc(C)c1,4.688720703125,4.320441246032715,noname
CCC(=O)OCC(C)C,4.688567638397217,4.5307416915893555,noname
CCC(C)(C)C(C)(C)C,4.687201023101807,4.631662368774414,noname
CC(C)C(C)(C)C(C)C,4.670161724090576,4.6453094482421875,noname
CCCCOCCCC,4.666065692901611,4.434708595275879,noname
CC(C)C(=O)C(C)(C)C,4.64398193359375,4.626292705535889,noname
Cc1ccccc1C,4.621394157409668,4.249805450439453,noname
CCC(CC)(CC)CC,4.612053871154785,4.582403182983398,noname
CCCCC(C)O,4.599154472351074,4.525383949279785,noname
C=CCCCCCCC,4.58465576171875,4.432975769042969,noname
CCC1CCCC(C)C1,4.579743385314941,4.391664028167725,noname
C=CC(=O)OCCCC,4.570823669433594,4.2372941970825195,noname
CCCCCCC=O,4.558885097503662,4.686347484588623,noname
CCOC(OCC)OCC,4.55245304107666,4.310292720794678,noname
C1CCCCCCC1,4.547328948974609,4.633651256561279,noname
CC(C)COC(=O)C(C)C,4.544200897216797,4.351883888244629,noname
CCCCCCCCC,4.530849456787109,4.431952476501465,noname
CC1=CCC2CC1C2(C)C,4.484323978424072,4.240639686584473,noname
CCCC(=O)CCC,4.481906890869141,4.690907955169678,noname
O=C1CCCCC1,4.4789934158325195,4.798191547393799,noname
CCCC1CCCCC1,4.471815586090088,4.394387722015381,noname
CCCC(=O)OCC(C)C,4.4314422607421875,4.226154327392578,noname
CCCc1ccccc1,4.431095600128174,4.071332931518555,noname
CC(C)CCCCC(C)C,4.430050849914551,4.304676532745361,noname
CCCOC(=O)CC(C)C,4.429283618927002,4.248007297515869,noname
CCc1cccc(C)c1,4.3969902992248535,4.107570171356201,noname
CCc1ccc(C)cc1,4.391651630401611,4.084526062011719,noname
C=C1C2CCC(C2)C1(C)C,4.3768768310546875,4.226489067077637,noname
CCOC(=O)CCC(C)C,4.37042236328125,4.212741374969482,noname
C=C1CCC2CC1C2(C)C,4.359120845794678,4.229936122894287,noname
CCc1ccccc1C,4.347921848297119,4.049072265625,noname
Cc1cc(C)cc(C)c1,4.346189975738525,4.3242716789245605,noname
CC(C)COCCO,4.343913555145264,4.005517959594727,noname
CCCCCCO,4.321189880371094,4.276309013366699,noname
C=C(C)c1ccccc1,4.317361831665039,4.055317401885986,noname
CC(C)(C)c1ccccc1,4.301779747009277,4.114602088928223,noname
CCC(=O)OC(=O)CC,4.293845176696777,4.093138694763184,noname
Cc1ccc(C)c(C)c1,4.289081573486328,4.252640247344971,noname
CC(C)(C)C1CCCCC1,4.288193225860596,4.231117248535156,noname
OC1CCCCC1,4.2880706787109375,4.252343654632568,noname
CC(C)CC1CCCCC1,4.282882213592529,4.187890529632568,noname
CC(C)CCOC(=O)C(C)C,4.272119998931885,4.129781723022461,noname
