smiles,label,pred,sub_name
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.353366851806641,noname
CC1CCCC1(C)C,5.007175922393799,4.8747782707214355,noname
CC(=O)CC(C)C,4.977569103240967,4.982931137084961,noname
CCCC(=O)OCC,4.914625644683838,4.762973308563232,noname
CC1CCCCC1C,4.815080642700195,4.803076267242432,noname
CCCOC(=O)CCC,4.619198322296143,4.491963863372803,noname
C=Cc1ccccc1,4.606769561767578,4.209403991699219,noname
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,5.132322788238525,noname
CCCCCC(C)=O,4.384169578552246,4.643497943878174,noname
CC(C)COC(=O)CC(C)C,4.261975288391113,4.191442012786865,noname
CC(=O)CC(C)(C)O,4.219344139099121,4.411513805389404,noname
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,5.018416881561279,noname
CC(=O)OC1CCCCC1,4.181352138519287,4.11646842956543,noname
Cc1ccccc1C(C)C,4.170740604400635,4.0328803062438965,noname
C=Cc1ccc(CC)cc1,4.007618427276611,3.9016590118408203,noname
CCCCCCCCC(C)C,3.9968771934509277,4.131763458251953,noname
CCCCCCCC(=O)OC,3.8877320289611816,3.8736605644226074,noname
CCc1ccc(OC)cc1,3.885455846786499,3.7877774238586426,noname
COC(=O)c1ccccc1,3.8737218379974365,3.4597971439361572,noname
CC(=O)OCCOC(C)=O,3.8464303016662598,4.054080963134766,noname
CCc1cc(C)cc(CC)c1,3.844069719314575,3.7404956817626953,noname
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,4.220158576965332,noname
CC(C)CCC(=O)O,3.588667392730713,3.7586615085601807,noname
CCCOC(=O)C(=O)OCCC,3.5294477939605713,3.280596971511841,noname
CC1=CCC(C(C)(C)O)CC1,3.5228302478790283,3.7163589000701904,noname
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,3.190073013305664,noname
CC(C)c1ccc(C=O)cc1,3.355067014694214,3.711782455444336,noname
Cc1ccc2cc(C)ccc2c1,2.9650938510894775,2.940087080001831,noname
CC(C)c1ccc2ccccc2c1,2.945632219314575,3.021468162536621,noname
CC(=O)C=Cc1ccccc1,2.8574862480163574,3.293947696685791,noname
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,2.8041892051696777,noname
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,2.743213415145874,noname
C=CCCCCCCCCC(=O)O,2.130692720413208,2.4521255493164062,noname
c1ccc2c(c1)ccc1ccccc12,1.8352305889129639,2.27742338180542,noname
