smiles,label,pred,sub_name
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.2877516746521,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.30997896194458,noname
C1CCCCC1,5.393435955047607,5.004463195800781,noname
Fc1ccccc1F,5.250658988952637,5.149054050445557,noname
Fc1cccc(C(F)(F)F)c1,5.171600818634033,5.083775043487549,noname
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,5.152862071990967,noname
FC(F)(F)c1ccccc1,5.151424407958984,5.085511684417725,noname
CCOC(=O)C(C)C,5.052701950073242,4.7328057289123535,noname
Cc1ccccc1F,5.003963470458984,4.927000045776367,noname
CCCC(C)C(C)C,4.984836101531982,4.888370037078857,noname
Cc1cccc(F)c1,4.975672721862793,5.003097057342529,noname
Cc1ccc(F)cc1,4.971044540405273,4.899658203125,noname
COC(=O)CC(C)C,4.966152191162109,4.710638046264648,noname
CCC(C)C(C)CC,4.959893703460693,4.8888258934021,noname
CCCC(C)CCC,4.958568096160889,4.849067687988281,noname
CC(=O)OCC(C)C,4.950448513031006,4.719305515289307,noname
CCCC(CC)CC,4.949071407318115,4.849344253540039,noname
C1CCCCCC1,4.9462385177612305,4.868656635284424,noname
CCCCC(C)CC,4.945469856262207,4.842214107513428,noname
CC1(C)CCCCC1,4.938451290130615,4.7852911949157715,noname
CC(C)OC(=O)C(C)C,4.919091701507568,4.6272125244140625,noname
C=CCCCCCC,4.913527488708496,4.74047327041626,noname
CCC1(C)CCCC1,4.91262674331665,4.788846969604492,noname
CC(C)(C)CC(C)(C)C,4.905585289001465,4.681488513946533,noname
CCCC(C)(C)O,4.901496410369873,4.732929706573486,noname
CCCOC(=O)CC,4.892363548278809,4.624340057373047,noname
CCCCC=C(C)C,4.890552997589111,4.724854946136475,noname
CCCC(=O)CC,4.882236957550049,4.7430195808410645,noname
CC(C)CCC(C)(C)C,4.881007671356201,4.685701847076416,noname
CC(C)C(=O)C(C)C,4.863340377807617,4.786717414855957,noname
CCCCCCCC,4.85799503326416,4.788802623748779,noname
CC(C)C1CCCC1,4.853968620300293,4.861652374267578,noname
CCCCOC(C)=O,4.8452324867248535,4.608363628387451,noname
CCC1CCCC1C,4.832879543304443,4.848006725311279,noname
CCC(C)(C)CC(C)C,4.8022236824035645,4.701270580291748,noname
CCCCC(C)=O,4.778812885284424,4.717356204986572,noname
CC(C)C(C)C(C)(C)C,4.7750701904296875,4.707067489624023,noname
CC1(C)CCOCO1,4.757310390472412,4.558262348175049,noname
CCCOC(=O)C(C)C,4.748588562011719,4.509580612182617,noname
CC(C)CC(C)O,4.7335309982299805,4.755561828613281,noname
CC1CCCC(C)(C)C1,4.73215389251709,4.661134719848633,noname
CCOC(=O)CC(C)C,4.728819370269775,4.526888370513916,noname
CCc1ccccc1,4.727301120758057,4.339993953704834,noname
Cc1ccc(C)cc1,4.6995086669921875,4.454467296600342,noname
Cc1cccc(C)c1,4.688720703125,4.529049396514893,noname
CCC(=O)OCC(C)C,4.688567638397217,4.518819332122803,noname
CCC(C)(C)C(C)(C)C,4.687201023101807,4.722651481628418,noname
CC(C)C(C)(C)C(C)C,4.670161724090576,4.725275039672852,noname
CCCCOCCCC,4.666065692901611,4.374954700469971,noname
CC(C)C(=O)C(C)(C)C,4.64398193359375,4.659986972808838,noname
Cc1ccccc1C,4.621394157409668,4.494974136352539,noname
CCC(CC)(CC)CC,4.612053871154785,4.699134826660156,noname
CCCCC(C)O,4.599154472351074,4.604252338409424,noname
C=CCCCCCCC,4.58465576171875,4.478989124298096,noname
CCC1CCCC(C)C1,4.579743385314941,4.639914512634277,noname
C=CC(=O)OCCCC,4.570823669433594,4.331893444061279,noname
CCCCCCC=O,4.558885097503662,4.609889030456543,noname
CCOC(OCC)OCC,4.55245304107666,4.333992958068848,noname
C1CCCCCCC1,4.547328948974609,4.703925609588623,noname
CC(C)COC(=O)C(C)C,4.544200897216797,4.349754810333252,noname
CCCCCCCCC,4.530849456787109,4.570590972900391,noname
CC1=CCC2CC1C2(C)C,4.484323978424072,4.37001371383667,noname
CCCC(=O)CCC,4.481906890869141,4.538802146911621,noname
O=C1CCCCC1,4.4789934158325195,4.578884124755859,noname
