smiles,label,pred,sub_name
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,6.123711585998535,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,6.244531631469727,noname
C1CCCCC1,5.393435955047607,5.078097343444824,noname
Fc1ccccc1F,5.250658988952637,5.015644550323486,noname
Fc1cccc(C(F)(F)F)c1,5.171600818634033,4.844095230102539,noname
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,4.455735683441162,noname
FC(F)(F)c1ccccc1,5.151424407958984,4.805944442749023,noname
CCOC(=O)C(C)C,5.052701950073242,4.761483192443848,noname
Cc1ccccc1F,5.003963470458984,4.73853874206543,noname
CCCC(C)C(C)C,4.984836101531982,4.715458869934082,noname
Cc1cccc(F)c1,4.975672721862793,4.803959846496582,noname
Cc1ccc(F)cc1,4.971044540405273,4.779458045959473,noname
COC(=O)CC(C)C,4.966152191162109,4.732699871063232,noname
CCC(C)C(C)CC,4.959893703460693,4.767021179199219,noname
CCCC(C)CCC,4.958568096160889,4.89149284362793,noname
CC(=O)OCC(C)C,4.950448513031006,4.724112033843994,noname
CCCC(CC)CC,4.949071407318115,4.817756652832031,noname
C1CCCCCC1,4.9462385177612305,4.949893474578857,noname
CCCCC(C)CC,4.945469856262207,4.685031890869141,noname
CC1(C)CCCCC1,4.938451290130615,4.600017070770264,noname
CC(C)OC(=O)C(C)C,4.919091701507568,4.563915252685547,noname
C=CCCCCCC,4.913527488708496,4.858505725860596,noname
CCC1(C)CCCC1,4.91262674331665,4.550260543823242,noname
CC(C)(C)CC(C)(C)C,4.905585289001465,4.356106281280518,noname
CCCC(C)(C)O,4.901496410369873,4.646791934967041,noname
CCCOC(=O)CC,4.892363548278809,4.71225643157959,noname
CCCCC=C(C)C,4.890552997589111,4.842238426208496,noname
CCCC(=O)CC,4.882236957550049,4.840911865234375,noname
CC(C)CCC(C)(C)C,4.881007671356201,4.658782958984375,noname
CC(C)C(=O)C(C)C,4.863340377807617,4.712925910949707,noname
CCCCCCCC,4.85799503326416,4.860631465911865,noname
CC(C)C1CCCC1,4.853968620300293,4.791726589202881,noname
CCCCOC(C)=O,4.8452324867248535,4.708897113800049,noname
CCC1CCCC1C,4.832879543304443,4.638092517852783,noname
CCC(C)(C)CC(C)C,4.8022236824035645,4.6251606941223145,noname
CCCCC(C)=O,4.778812885284424,4.835932731628418,noname
CC(C)C(C)C(C)(C)C,4.7750701904296875,4.344483375549316,noname
CC1(C)CCOCO1,4.757310390472412,4.645951271057129,noname
CCCOC(=O)C(C)C,4.748588562011719,4.50997257232666,noname
CC(C)CC(C)O,4.7335309982299805,4.620826721191406,noname
CC1CCCC(C)(C)C1,4.73215389251709,4.476065635681152,noname
CCOC(=O)CC(C)C,4.728819370269775,4.490695476531982,noname
CCc1ccccc1,4.727301120758057,4.500288009643555,noname
Cc1ccc(C)cc1,4.6995086669921875,4.448912620544434,noname
Cc1cccc(C)c1,4.688720703125,4.462327003479004,noname
CCC(=O)OCC(C)C,4.688567638397217,4.499652862548828,noname
CCC(C)(C)C(C)(C)C,4.687201023101807,4.35919189453125,noname
CC(C)C(C)(C)C(C)C,4.670161724090576,4.41043758392334,noname
CCCCOCCCC,4.666065692901611,4.5047383308410645,noname
CC(C)C(=O)C(C)(C)C,4.64398193359375,4.593245029449463,noname
Cc1ccccc1C,4.621394157409668,4.420934677124023,noname
CCC(CC)(CC)CC,4.612053871154785,4.665643692016602,noname
CCCCC(C)O,4.599154472351074,4.539544582366943,noname
C=CCCCCCCC,4.58465576171875,4.5373382568359375,noname
CCC1CCCC(C)C1,4.579743385314941,4.395369052886963,noname
C=CC(=O)OCCCC,4.570823669433594,4.40985107421875,noname
CCCCCCC=O,4.558885097503662,4.691812992095947,noname
CCOC(OCC)OCC,4.55245304107666,4.220470905303955,noname
C1CCCCCCC1,4.547328948974609,4.757662773132324,noname
CC(C)COC(=O)C(C)C,4.544200897216797,4.193548202514648,noname
CCCCCCCCC,4.530849456787109,4.532954692840576,noname
CC1=CCC2CC1C2(C)C,4.484323978424072,4.098030090332031,noname
CCCC(=O)CCC,4.481906890869141,4.676679611206055,noname
O=C1CCCCC1,4.4789934158325195,4.887399673461914,noname
CCCC1CCCCC1,4.471815586090088,4.514403343200684,noname
CCCC(=O)OCC(C)C,4.4314422607421875,4.139540195465088,noname
CCCc1ccccc1,4.431095600128174,4.182486534118652,noname
CC(C)CCCCC(C)C,4.430050849914551,4.294837951660156,noname
CCCOC(=O)CC(C)C,4.429283618927002,4.139220237731934,noname
CCc1cccc(C)c1,4.3969902992248535,4.200168132781982,noname
CCc1ccc(C)cc1,4.391651630401611,4.165342330932617,noname
C=C1C2CCC(C2)C1(C)C,4.3768768310546875,4.148793697357178,noname
CCOC(=O)CCC(C)C,4.37042236328125,4.136332035064697,noname
C=C1CCC2CC1C2(C)C,4.359120845794678,4.129899024963379,noname
CCc1ccccc1C,4.347921848297119,4.152005672454834,noname
