smiles,label,pred,sub_name
CC(C)C(C)C(C)C,5.006822109222412,4.725665092468262,noname
CCCCCC(C)C,4.958934307098389,4.886936664581299,noname
CCC(C)(CC)CC,4.953278541564941,4.681944370269775,noname
CCOCCOCC,4.949150085449219,4.832930088043213,noname
CC(=O)C=C(C)C,4.805098056793213,4.765290260314941,noname
CCCC1CCCC1,4.795267581939697,4.683412551879883,noname
CCCC(O)CC,4.6765899658203125,4.6102495193481445,noname
CC(C)c1ccccc1,4.519687652587891,4.28890323638916,noname
CC(C)C1CCCCC1,4.502941131591797,4.626705169677734,noname
COc1ccccc1,4.4835333824157715,4.2184576988220215,noname
CCCC(C)CO,4.469986438751221,4.534488201141357,noname
COCCOCCOC,4.363679885864258,4.3119964599609375,noname
CCc1cccc(CC)c1,4.124586582183838,3.9064667224884033,noname
CCOC(=O)CC(C)=O,4.044071674346924,4.154473304748535,noname
CCCCCOCCCCC,4.025480270385742,3.8262526988983154,noname
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,3.9879343509674072,noname
CCc1cccc(OC)c1,3.8813443183898926,3.7237513065338135,noname
c1ccc2c(c1)CCCC2,3.7887465953826904,4.204075336456299,noname
C=Cc1c(C)cc(C)cc1C,3.720033645629883,3.484813690185547,noname
COC(=O)C=CC(=O)OC,3.669018268585205,3.7544896602630615,noname
CCOC(=O)c1ccccc1,3.651588201522827,3.410121202468872,noname
c1ccc2ccccc2c1,3.6471784114837646,3.2221901416778564,noname
CC(=O)OCc1ccccc1,3.592261552810669,3.3963558673858643,noname
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,3.4904394149780273,noname
CCCCCCCCCC(=O)OC,3.283463954925537,3.250612497329712,noname
CC1=C(O)C(=O)C(C(C)C)CC1,3.219944477081299,2.8492209911346436,noname
c1ccc(-c2ccccc2)cc1,3.055817127227783,2.795299768447876,noname
CCOC(=O)CCCCC(=O)OCC,2.9605002403259277,3.3992836475372314,noname
C=CCc1ccc(O)c(OC)c1,2.9441418647766113,2.835240602493286,noname
CCCCCOC(=O)CCC(C)=O,2.9178948402404785,3.389867067337036,noname
CCCCCCCCCCCC(=O)OC,2.7381229400634766,2.8384792804718018,noname
O=C1OCc2ccccc21,2.538478374481201,3.371840476989746,noname
O=c1ccc2ccccc2o1,2.3108060359954834,2.9332942962646484,noname
CC(CCC(CCC(C)CC(C)(C)C)CCC(C)CC(C)(C)C)CC(C)(C)C,0.6827195286750793,1.7917274236679077,noname
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1))CC(CCCCCCCC)CCCCCCCCCC,-4.094527244567871,-2.9982004165649414,noname
