smiles,label,pred,sub_name
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,6.246171951293945,noname
CC1CCCC1(C)C,5.007175922393799,4.643238544464111,noname
CC(=O)CC(C)C,4.977569103240967,4.774098873138428,noname
CCCC(=O)OCC,4.914625644683838,4.709084510803223,noname
CC1CCCCC1C,4.815080642700195,4.605943202972412,noname
CCCOC(=O)CCC,4.619198322296143,4.451350688934326,noname
C=Cc1ccccc1,4.606769561767578,4.4202375411987305,noname
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,4.644852638244629,noname
CCCCCC(C)=O,4.384169578552246,4.650051116943359,noname
CC(C)COC(=O)CC(C)C,4.261975288391113,3.8317313194274902,noname
CC(=O)CC(C)(C)O,4.219344139099121,4.375871181488037,noname
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.574668884277344,noname
CC(=O)OC1CCCCC1,4.181352138519287,4.111941337585449,noname
Cc1ccccc1C(C)C,4.170740604400635,4.019453525543213,noname
C=Cc1ccc(CC)cc1,4.007618427276611,3.872349739074707,noname
CCCCCCCCC(C)C,3.9968771934509277,3.9547431468963623,noname
CCCCCCCC(=O)OC,3.8877320289611816,3.8143858909606934,noname
CCc1ccc(OC)cc1,3.885455846786499,3.8703083992004395,noname
COC(=O)c1ccccc1,3.8737218379974365,3.7554497718811035,noname
CC(=O)OCCOC(C)=O,3.8464303016662598,3.798708915710449,noname
CCc1cc(C)cc(CC)c1,3.844069719314575,3.626206874847412,noname
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,4.4949469566345215,noname
CC(C)CCC(=O)O,3.588667392730713,3.2014832496643066,noname
CCCOC(=O)C(=O)OCCC,3.5294477939605713,3.46185302734375,noname
CC1=CCC(C(C)(C)O)CC1,3.5228302478790283,4.074970245361328,noname
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,3.3602781295776367,noname
CC(C)c1ccc(C=O)cc1,3.355067014694214,3.5521788597106934,noname
Cc1ccc2cc(C)ccc2c1,2.9650938510894775,3.0261330604553223,noname
CC(C)c1ccc2ccccc2c1,2.945632219314575,3.04207706451416,noname
CC(=O)C=Cc1ccccc1,2.8574862480163574,3.297389030456543,noname
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,2.972583532333374,noname
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,3.056436538696289,noname
C=CCCCCCCCCC(=O)O,2.130692720413208,2.1105666160583496,noname
c1ccc2c(c1)ccc1ccccc12,1.8352305889129639,2.692899703979492,noname
