smiles,label,pred,sub_name
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.056198596954346,noname
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.2127814292907715,noname
C1CCCCC1,5.393435955047607,5.039235591888428,noname
Fc1ccccc1F,5.250658988952637,4.8789472579956055,noname
Fc1cccc(C(F)(F)F)c1,5.171600818634033,5.044040679931641,noname
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,4.927060604095459,noname
FC(F)(F)c1ccccc1,5.151424407958984,5.078259468078613,noname
CCOC(=O)C(C)C,5.052701950073242,4.738799095153809,noname
Cc1ccccc1F,5.003963470458984,4.698948860168457,noname
CCCC(C)C(C)C,4.984836101531982,4.999561309814453,noname
Cc1cccc(F)c1,4.975672721862793,4.718016147613525,noname
Cc1ccc(F)cc1,4.971044540405273,4.712008476257324,noname
COC(=O)CC(C)C,4.966152191162109,4.656928539276123,noname
CCC(C)C(C)CC,4.959893703460693,4.991997241973877,noname
CCCC(C)CCC,4.958568096160889,4.971492290496826,noname
CC(=O)OCC(C)C,4.950448513031006,4.664519309997559,noname
CCCC(CC)CC,4.949071407318115,4.985052585601807,noname
C1CCCCCC1,4.9462385177612305,4.816937446594238,noname
CCCCC(C)CC,4.945469856262207,4.950923442840576,noname
CC1(C)CCCCC1,4.938451290130615,4.822110176086426,noname
CC(C)OC(=O)C(C)C,4.919091701507568,4.615271091461182,noname
C=CCCCCCC,4.913527488708496,4.6478118896484375,noname
CCC1(C)CCCC1,4.91262674331665,4.868990898132324,noname
CC(C)(C)CC(C)(C)C,4.905585289001465,4.877315998077393,noname
CCCC(C)(C)O,4.901496410369873,4.997082233428955,noname
CCCOC(=O)CC,4.892363548278809,4.606309413909912,noname
CCCCC=C(C)C,4.890552997589111,4.631533622741699,noname
CCCC(=O)CC,4.882236957550049,4.865030288696289,noname
CC(C)CCC(C)(C)C,4.881007671356201,4.834920406341553,noname
CC(C)C(=O)C(C)C,4.863340377807617,4.854030609130859,noname
CCCCCCCC,4.85799503326416,4.827966690063477,noname
CC(C)C1CCCC1,4.853968620300293,4.9144062995910645,noname
CCCCOC(C)=O,4.8452324867248535,4.465183734893799,noname
CCC1CCCC1C,4.832879543304443,4.794432163238525,noname
CCC(C)(C)CC(C)C,4.8022236824035645,4.851716995239258,noname
CCCCC(C)=O,4.778812885284424,4.7843756675720215,noname
CC(C)C(C)C(C)(C)C,4.7750701904296875,4.918178558349609,noname
CC1(C)CCOCO1,4.757310390472412,4.6017351150512695,noname
CCCOC(=O)C(C)C,4.748588562011719,4.477068901062012,noname
CC(C)CC(C)O,4.7335309982299805,4.8723673820495605,noname
CC1CCCC(C)(C)C1,4.73215389251709,4.658945560455322,noname
CCOC(=O)CC(C)C,4.728819370269775,4.481142044067383,noname
CCc1ccccc1,4.727301120758057,4.112794399261475,noname
Cc1ccc(C)cc1,4.6995086669921875,4.269214630126953,noname
Cc1cccc(C)c1,4.688720703125,4.397093296051025,noname
CCC(=O)OCC(C)C,4.688567638397217,4.492717742919922,noname
CCC(C)(C)C(C)(C)C,4.687201023101807,4.902769088745117,noname
CC(C)C(C)(C)C(C)C,4.670161724090576,4.913330554962158,noname
CCCCOCCCC,4.666065692901611,4.453227996826172,noname
CC(C)C(=O)C(C)(C)C,4.64398193359375,4.785324573516846,noname
Cc1ccccc1C,4.621394157409668,4.258309364318848,noname
CCC(CC)(CC)CC,4.612053871154785,4.801140308380127,noname
CCCCC(C)O,4.599154472351074,4.791103839874268,noname
C=CCCCCCCC,4.58465576171875,4.303327560424805,noname
CCC1CCCC(C)C1,4.579743385314941,4.529731750488281,noname
C=CC(=O)OCCCC,4.570823669433594,4.1973419189453125,noname
CCCCCCC=O,4.558885097503662,4.523699760437012,noname
CCOC(OCC)OCC,4.55245304107666,4.233819961547852,noname
C1CCCCCCC1,4.547328948974609,4.4264655113220215,noname
CC(C)COC(=O)C(C)C,4.544200897216797,4.340226650238037,noname
CCCCCCCCC,4.530849456787109,4.538731098175049,noname
CC1=CCC2CC1C2(C)C,4.484323978424072,4.1555047035217285,noname
CCCC(=O)CCC,4.481906890869141,4.495378494262695,noname
O=C1CCCCC1,4.4789934158325195,4.490245819091797,noname
CCCC1CCCCC1,4.471815586090088,4.347527503967285,noname
CCCC(=O)OCC(C)C,4.4314422607421875,4.1335835456848145,noname
CCCc1ccccc1,4.431095600128174,3.891343832015991,noname
CC(C)CCCCC(C)C,4.430050849914551,4.48907995223999,noname
CCCOC(=O)CC(C)C,4.429283618927002,4.13808536529541,noname
CCc1cccc(C)c1,4.3969902992248535,4.178858280181885,noname
CCc1ccc(C)cc1,4.391651630401611,4.161148548126221,noname
C=C1C2CCC(C2)C1(C)C,4.3768768310546875,4.138213634490967,noname
CCOC(=O)CCC(C)C,4.37042236328125,4.1551313400268555,noname
C=C1CCC2CC1C2(C)C,4.359120845794678,4.112381458282471,noname
CCc1ccccc1C,4.347921848297119,4.175892353057861,noname
Cc1cc(C)cc(C)c1,4.346189975738525,4.054379463195801,noname
CC(C)COCCO,4.343913555145264,4.204193115234375,noname
CCCCCCO,4.321189880371094,4.511876583099365,noname
C=C(C)c1ccccc1,4.317361831665039,3.8418619632720947,noname
CC(C)(C)c1ccccc1,4.301779747009277,4.2447991371154785,noname
CCC(=O)OC(=O)CC,4.293845176696777,4.008944511413574,noname
Cc1ccc(C)c(C)c1,4.289081573486328,4.317030429840088,noname
CC(C)(C)C1CCCCC1,4.288193225860596,4.3863396644592285,noname
OC1CCCCC1,4.2880706787109375,4.36684513092041,noname
CC(C)CC1CCCCC1,4.282882213592529,4.1302266120910645,noname
CC(C)CCOC(=O)C(C)C,4.272119998931885,4.037444591522217,noname
C=Cc1cccc(C)c1,4.267396450042725,4.047769546508789,noname
C=CCCCCCCCC,4.262726306915283,3.948538303375244,noname
C=Cc1ccc(C)cc1,4.256554126739502,4.073526382446289,noname
CC(C)Cc1ccccc1,4.255597114562988,3.906473398208618,noname
C=CC(=C)CCC=C(C)C,4.249150276184082,4.028428077697754,noname
CCC(C)c1ccccc1,4.2469964027404785,3.9112648963928223,noname
Cc1cccc(C(C)C)c1,4.211244583129883,4.198969841003418,noname
CCCCCCCCCC,4.209539890289307,4.177112102508545,noname
CC(C)CCOCCC(C)C,4.199781894683838,4.195526599884033,noname
Cc1cccc(C)c1C,4.199004650115967,4.3450798988342285,noname
Cc1ccc(C(C)C)cc1,4.1878156661987305,4.153039932250977,noname
CCCCOCCO,4.18754768371582,4.084500789642334,noname
CC1=CCC(C(C)C)C=C1,4.177365779876709,4.131783485412598,noname
CCC(C)C1CCCCC1,4.175253868103027,4.114161014556885,noname
CCCCCCC(C)=O,4.164096832275391,4.187854290008545,noname
CC=Cc1ccccc1,4.162111282348633,3.787219285964966,noname
O=Cc1ccccc1,4.148319721221924,3.7039334774017334,noname
CCCC(=O)OCCC(C)C,4.137315273284912,3.8752799034118652,noname
C1=Cc2ccccc2C1,4.11134147644043,3.5275068283081055,noname
CCCCc1ccccc1,4.102290630340576,3.7261459827423096,noname
CCc1ccccc1CC,4.096376895904541,3.9712936878204346,noname
CCc1ccc(CC)cc1,4.0940093994140625,4.033686637878418,noname
C1CCC2CCCCC2C1,4.0938520431518555,3.9231832027435303,noname
C1CCC2(CC1)CCCC2,4.090922832489014,3.7108757495880127,noname
CC1=CCC(=C(C)C)CC1,4.067671775817871,3.809817314147949,noname
CCOCc1ccccc1,4.043905258178711,3.6865909099578857,noname
CCC(CO)CC(C)C,4.0378570556640625,4.2331438064575195,noname
CCCCCCCO,4.02193021774292,4.1761860847473145,noname
CCCCCC(=O)OCCC,4.006162166595459,3.7308759689331055,noname
Oc1ccccc1,4.005874156951904,3.3120768070220947,noname
CCCOc1ccccc1,3.9992055892944336,3.723722219467163,noname
CCc1ccccc1OC,3.988658905029297,3.7388083934783936,noname
C=Cc1cccc(CC)c1,3.97655987739563,3.905910015106201,noname
CCCC(C)c1ccccc1,3.9615578651428223,3.755958080291748,noname
C=Cc1cc(C)ccc1C,3.9573283195495605,3.924490213394165,noname
CC(C)CCOC(=O)CC(C)C,3.95296049118042,3.758528709411621,noname
C=CCCCCCCCCC,3.9449291229248047,3.636864423751831,noname
CC(C)=CCCC(C)O,3.9316933155059814,4.045835018157959,noname
CCCCC(CC)CO,3.9203550815582275,4.071539402008057,noname
Cc1cc(C)c(C)cc1C,3.911346912384033,3.9230079650878906,noname
CCCCCCCC(C)=O,3.906723737716675,3.908482074737549,noname
CCCCCCCCCCC,3.892554759979248,3.7851290702819824,noname
O=Cc1ccccc1O,3.876021385192871,3.1910560131073,noname
C=Cc1cccc(C=C)c1,3.8694798946380615,3.7962472438812256,noname
Cc1cc(C)c(C)c(C)c1,3.8683319091796875,3.8767266273498535,noname
CCOC(=O)c1ccco1,3.8450756072998047,3.4091336727142334,noname
CC(=O)Oc1ccccc1,3.829331874847412,3.0413858890533447,noname
C=Cc1ccc(C(C)C)cc1,3.8277978897094727,3.923403263092041,noname
CC12CCC(C1)C(C)(C)C2O,3.812310218811035,3.697864055633545,noname
CC(=O)c1ccccc1,3.808396816253662,3.581360101699829,noname
COC(=O)CCC(C)=O,3.8025450706481934,3.9452292919158936,noname
CCOC(=O)C(=O)OCC,3.79298996925354,3.712287425994873,noname
CC(C)=CC(=O)C=C(C)C,3.774634838104248,3.9394960403442383,noname
Cc1ccc(C)c(C)c1C,3.7654988765716553,3.917393207550049,noname
CC1(C)CCC(=O)O1,3.753344774246216,4.541189670562744,noname
CCOC(=O)CC(=O)OCC,3.7508649826049805,3.607520580291748,noname
CCc1cc(C)c(C)cc1C,3.740898370742798,3.775357723236084,noname
CCCCCCCCO,3.7196364402770996,3.8142311573028564,noname
O=CC(=O)c1ccccc1,3.6995534896850586,3.0267555713653564,noname
C=Cc1ccc(OC)cc1,3.6881983280181885,3.610867500305176,noname
CCOCCOCCO,3.6786673069000244,3.7296643257141113,noname
Cc1cccc(O)c1C,3.663632392883301,3.3969228267669678,noname
CCc1ccccc1O,3.6617207527160645,3.358628511428833,noname
CCOC(=O)CCC(C)=O,3.6588997840881348,3.7742793560028076,noname
CC(=O)CCC(=O)OC(C)C,3.64963436126709,3.6250574588775635,noname
CC1(C)C2CCC1(C)C(OC=O)C2,3.601414203643799,3.560349225997925,noname
CCc1ccc(CC)c(CC)c1,3.5995304584503174,3.8300259113311768,noname
CCOC(=O)C(CC)C(=O)OCC,3.573376178741455,3.3465631008148193,noname
CC1CCC(C(C)C)C(OC=O)C1,3.5724570751190186,3.330444097518921,noname
CCCCCCCCCC=O,3.57155442237854,3.5356409549713135,noname
COC(=O)C=C(C)C(=O)OC,3.567934274673462,3.279479503631592,noname
C=Cc1cc(C)c(C)cc1C,3.5677285194396973,3.686687707901001,noname
C=CC(=O)OCC(CC)CCCC,3.5585365295410156,3.4325287342071533,noname
C=CCc1ccc(OC)cc1,3.5294349193573,3.3485069274902344,noname
COC(=O)c1ccccc1O,3.51473331451416,3.0194084644317627,noname
Cc1cc(C)c(O)c(C)c1,3.4977636337280273,3.264843702316284,noname
CC1CCC(C(C)C)C(O)C1,3.492544412612915,3.6700613498687744,noname
CCc1cccc(O)c1,3.492116928100586,3.4381744861602783,noname
CCCCCC(=O)O,3.4794812202453613,3.523562431335449,noname
C=CC(C)(CCC=C(C)C)OC(C)=O,3.4757912158966064,3.2506887912750244,noname
CC(C)c1ccccc1O,3.472090244293213,3.35355281829834,noname
CC(C)(C)c1ccccc1O,3.470280170440674,3.327712297439575,noname
CCOC(=O)CCC(=O)OCC,3.4700050354003906,3.438143491744995,noname
CCCOC(=O)c1ccccc1,3.429128408432007,3.0183308124542236,noname
CC(C)(C)C(=O)c1ccccc1,3.4197192192077637,3.5343177318573,noname
CCCCCCCCCO,3.4195311069488525,3.423598051071167,noname
OCCc1ccccc1,3.4113681316375732,3.235414981842041,noname
CC(C)CCCC(C)CCO,3.3987176418304443,3.6431336402893066,noname
C=C(C)C1CC=C(C)C(=O)C1,3.3873391151428223,3.5455892086029053,noname
CC(C)CC(=O)c1ccccc1,3.3717312812805176,3.3705451488494873,noname
C=CC(=O)OCCCCCCCC,3.351282835006714,3.2923965454101562,noname
CCCc1ccccc1O,3.327928066253662,3.3223538398742676,noname
CC(C)c1cccc(O)c1,3.3165314197540283,3.432638168334961,noname
CC(C)=CCCC(C)=CCOC=O,3.3156654834747314,3.2482149600982666,noname
CCC(=O)c1ccc(C)cc1,3.3109335899353027,3.671466112136841,noname
CC(=O)CCC(=O)OCC(C)C,3.2999703884124756,3.4554226398468018,noname
C=C(CC(=O)OC)C(=O)OC,3.297084331512451,3.359086036682129,noname
CC(C)COC(=O)C(=O)OCC(C)C,3.295290946960449,3.1288721561431885,noname
Cc1cc(C)c(O)cc1C,3.27584171295166,3.330806016921997,noname
Cc1cc(C)c(C)c(O)c1,3.272726535797119,3.289825916290283,noname
CC(C)=CCCC(C)CCO,3.268636465072632,3.511892080307007,noname
Cc1ccc(C(C)C)c(O)c1,3.2566840648651123,3.3430349826812744,noname
C=CCc1ccc2c(c1)OCO2,3.251715660095215,3.1782586574554443,noname
CCC(=O)OC1CC2CCC1(C)C2(C)C,3.241222381591797,3.2831106185913086,noname
CC(=O)OC(C)(C)C1CC=C(C)CC1,3.2395780086517334,3.2444207668304443,noname
CC(C)c1ccc(O)cc1,3.2380101680755615,3.51499605178833,noname
CCCCCCCCCC(C)=O,3.234856128692627,3.3456807136535645,noname
CC(C)COC(=O)c1ccccc1,3.2340822219848633,3.013350486755371,noname
CCCCOCCOCCO,3.2278506755828857,3.1811153888702393,noname
Cc1cc(C)c(C)c(O)c1C,3.2190630435943604,3.098639488220215,noname
CCOC(=O)CCCC(=O)OCC,3.208571672439575,3.258697986602783,noname
CCCCCCCc1ccccc1,3.205415964126587,3.186774969100952,noname
c1ccc(C2CCCCC2)cc1,3.182612657546997,3.168835163116455,noname
CCc1cc(C)cc(O)c1,3.1735026836395264,3.3742382526397705,noname
Cc1ccc(O)c(C(C)(C)C)c1,3.1614298820495605,3.3335890769958496,noname
CCCCCCC(=O)O,3.151472806930542,3.307673692703247,noname
CC(=O)OCCC(C)CCC=C(C)C,3.1507647037506104,3.2157227993011475,noname
CCCCCCCCCC(C)O,3.149319887161255,3.0673792362213135,noname
Cc1ccc(C(C)C)cc1O,3.144801616668701,3.3549797534942627,noname
CCCCCCCCCCO,3.1217942237854004,3.137148141860962,noname
CC(C)C(=O)OC1CC2CCC1(C)C2(C)C,3.12140154838562,3.195917844772339,noname
CCC(C)c1ccc(O)cc1,3.1057040691375732,3.4700567722320557,noname
CC(C)Cc1ccc(O)cc1,3.0982859134674072,3.466137170791626,noname
Cc1cc(C)c(O)c(C(C)(C)C)c1,3.0979301929473877,3.1490609645843506,noname
CC(O)COCC(C)O,3.0771775245666504,3.5017435550689697,noname
OCCCc1ccccc1,3.0757339000701904,3.108517646789551,noname
CCc1cccc2ccccc12,3.0706093311309814,2.6394951343536377,noname
OCC=Cc1ccccc1,3.054218053817749,3.0471086502075195,noname
CC(=O)OCC=C(C)CCC=C(C)C,3.05362868309021,3.088618040084839,noname
CC(C)c1ccc(CO)cc1,3.0423548221588135,3.3699257373809814,noname
