smiles,label,pred,sub_name
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.505574703216553,noname
CC1CCCC1(C)C,5.007175922393799,4.416772365570068,noname
CC(=O)CC(C)C,4.977569103240967,4.849494457244873,noname
CCCC(=O)OCC,4.914625644683838,4.76836633682251,noname
CC1CCCCC1C,4.815080642700195,4.776927471160889,noname
CCCOC(=O)CCC,4.619198322296143,4.597734451293945,noname
C=Cc1ccccc1,4.606769561767578,4.4679646492004395,noname
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,4.823784828186035,noname
CCCCCC(C)=O,4.384169578552246,4.5923686027526855,noname
CC(C)COC(=O)CC(C)C,4.261975288391113,4.29478645324707,noname
CC(=O)CC(C)(C)O,4.219344139099121,4.192473411560059,noname
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.5711774826049805,noname
CC(=O)OC1CCCCC1,4.181352138519287,4.227285861968994,noname
Cc1ccccc1C(C)C,4.170740604400635,4.113915920257568,noname
C=Cc1ccc(CC)cc1,4.007618427276611,3.9169886112213135,noname
CCCCCCCCC(C)C,3.9968771934509277,4.109900951385498,noname
CCCCCCCC(=O)OC,3.8877320289611816,4.026655197143555,noname
CCc1ccc(OC)cc1,3.885455846786499,3.8908236026763916,noname
COC(=O)c1ccccc1,3.8737218379974365,3.588616371154785,noname
CC(=O)OCCOC(C)=O,3.8464303016662598,3.9062254428863525,noname
CCc1cc(C)cc(CC)c1,3.844069719314575,3.6515560150146484,noname
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,4.3074870109558105,noname
CC(C)CCC(=O)O,3.588667392730713,3.697537422180176,noname
CCCOC(=O)C(=O)OCCC,3.5294477939605713,3.4883079528808594,noname
CC1=CCC(C(C)(C)O)CC1,3.5228302478790283,4.147588729858398,noname
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,3.246283531188965,noname
CC(C)c1ccc(C=O)cc1,3.355067014694214,3.5555546283721924,noname
Cc1ccc2cc(C)ccc2c1,2.9650938510894775,3.092581272125244,noname
CC(C)c1ccc2ccccc2c1,2.945632219314575,3.0442967414855957,noname
CC(=O)C=Cc1ccccc1,2.8574862480163574,3.3823394775390625,noname
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.7789814472198486,2.8476247787475586,noname
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,2.780031204223633,noname
C=CCCCCCCCCC(=O)O,2.130692720413208,2.615358591079712,noname
c1ccc2c(c1)ccc1ccccc12,1.8352305889129639,2.4363622665405273,noname
