smiles,label,pred,sub_name
CC(C)C(C)C(C)C,5.006822109222412,4.84235954284668,emerge_0
CC(C)C(C)C(C)C,5.006822109222412,4.669253826141357,emerge_0
CCCCCC(C)C,4.958934307098389,4.807733535766602,emerge_0
CCCCCC(C)C,4.958934307098389,4.669253826141357,emerge_0
CCC(C)(CC)CC,4.953278541564941,4.850841999053955,emerge_0
CCC(C)(CC)CC,4.953278541564941,4.669253826141357,emerge_0
CCOCCOCC,4.949150085449219,4.7282490730285645,emerge_0
CCOCCOCC,4.949150085449219,4.669253826141357,emerge_0
CC(=O)C=C(C)C,4.805098056793213,4.9131903648376465,emerge_0
CC(=O)C=C(C)C,4.805098056793213,4.669253826141357,emerge_0
CCCC1CCCC1,4.795267581939697,4.687563419342041,emerge_0
CCCC1CCCC1,4.795267581939697,4.669253826141357,emerge_0
CCCC1CCCC1,4.795267581939697,5.2063140869140625,emerge_1
CCCC1CCCC1,4.795267581939697,5.046306610107422,emerge_1
CCCC(O)CC,4.6765899658203125,4.493056297302246,emerge_0
CCCC(O)CC,4.6765899658203125,4.669253826141357,emerge_0
CC(C)c1ccccc1,4.519687652587891,4.328405380249023,emerge_0
CC(C)c1ccccc1,4.519687652587891,4.973577499389648,emerge_0
CC(C)c1ccccc1,4.519687652587891,4.150247573852539,emerge_1
CC(C)c1ccccc1,4.519687652587891,4.669253826141357,emerge_1
CC(C)C1CCCCC1,4.502941131591797,5.090090751647949,emerge_0
CC(C)C1CCCCC1,4.502941131591797,5.02291202545166,emerge_0
CC(C)C1CCCCC1,4.502941131591797,4.467275142669678,emerge_1
CC(C)C1CCCCC1,4.502941131591797,4.669253826141357,emerge_1
COc1ccccc1,4.4835333824157715,4.110867023468018,emerge_0
COc1ccccc1,4.4835333824157715,4.669253826141357,emerge_0
COc1ccccc1,4.4835333824157715,4.306427955627441,emerge_1
COc1ccccc1,4.4835333824157715,4.94171142578125,emerge_1
CCCC(C)CO,4.469986438751221,4.475476264953613,emerge_0
CCCC(C)CO,4.469986438751221,4.669253826141357,emerge_0
COCCOCCOC,4.363679885864258,4.366626739501953,emerge_0
COCCOCCOC,4.363679885864258,4.669253826141357,emerge_0
CCc1cccc(CC)c1,4.124586582183838,4.8498101234436035,emerge_0
CCc1cccc(CC)c1,4.124586582183838,4.082869529724121,emerge_0
CCc1cccc(CC)c1,4.124586582183838,3.887481927871704,emerge_1
CCc1cccc(CC)c1,4.124586582183838,4.669253826141357,emerge_1
CCc1cccc(CC)c1,4.124586582183838,4.082869529724121,emerge_2
CCc1cccc(CC)c1,4.124586582183838,4.8498101234436035,emerge_2
CCc1cccc(CC)c1,4.124586582183838,4.241805076599121,emerge_3
