smiles,label,pred,sub_name
CC(C)C(C)C(C)C,5.006822109222412,5.055110454559326,emerge_0
CC(C)C(C)C(C)C,5.006822109222412,4.752304553985596,emerge_0
CCCCCC(C)C,4.958934307098389,4.954522609710693,emerge_0
CCCCCC(C)C,4.958934307098389,4.752304553985596,emerge_0
CCC(C)(CC)CC,4.953278541564941,5.015977382659912,emerge_0
CCC(C)(CC)CC,4.953278541564941,4.752304553985596,emerge_0
CCOCCOCC,4.949150085449219,4.682868957519531,emerge_0
CCOCCOCC,4.949150085449219,4.752304553985596,emerge_0
CC(=O)C=C(C)C,4.805098056793213,4.7335076332092285,emerge_0
CC(=O)C=C(C)C,4.805098056793213,4.752304553985596,emerge_0
CCCC1CCCC1,4.795267581939697,4.7796196937561035,emerge_0
CCCC1CCCC1,4.795267581939697,4.752304553985596,emerge_0
CCCC1CCCC1,4.795267581939697,4.997156620025635,emerge_1
CCCC1CCCC1,4.795267581939697,4.836180686950684,emerge_1
CCCC(O)CC,4.6765899658203125,4.759464740753174,emerge_0
CCCC(O)CC,4.6765899658203125,4.752304553985596,emerge_0
CC(C)c1ccccc1,4.519687652587891,4.2817702293396,emerge_0
CC(C)c1ccccc1,4.519687652587891,4.85222864151001,emerge_0
CC(C)c1ccccc1,4.519687652587891,4.111076354980469,emerge_1
CC(C)c1ccccc1,4.519687652587891,4.752304553985596,emerge_1
CC(C)C1CCCCC1,4.502941131591797,5.0689520835876465,emerge_0
CC(C)C1CCCCC1,4.502941131591797,4.832291126251221,emerge_0
CC(C)C1CCCCC1,4.502941131591797,4.553233623504639,emerge_1
CC(C)C1CCCCC1,4.502941131591797,4.752304553985596,emerge_1
COc1ccccc1,4.4835333824157715,3.907827138900757,emerge_0
COc1ccccc1,4.4835333824157715,4.752304553985596,emerge_0
COc1ccccc1,4.4835333824157715,4.154870986938477,emerge_1
COc1ccccc1,4.4835333824157715,4.8078293800354,emerge_1
CCCC(C)CO,4.469986438751221,4.654801845550537,emerge_0
CCCC(C)CO,4.469986438751221,4.752304553985596,emerge_0
COCCOCCOC,4.363679885864258,4.285395622253418,emerge_0
COCCOCCOC,4.363679885864258,4.752304553985596,emerge_0
CCc1cccc(CC)c1,4.124586582183838,4.82740592956543,emerge_0
CCc1cccc(CC)c1,4.124586582183838,4.048916339874268,emerge_0
CCc1cccc(CC)c1,4.124586582183838,4.006046772003174,emerge_1
CCc1cccc(CC)c1,4.124586582183838,4.752304553985596,emerge_1
CCc1cccc(CC)c1,4.124586582183838,4.048916339874268,emerge_2
CCc1cccc(CC)c1,4.124586582183838,4.82740592956543,emerge_2
CCc1cccc(CC)c1,4.124586582183838,4.081481456756592,emerge_3
CCc1cccc(CC)c1,4.124586582183838,4.894154071807861,emerge_3
CCOC(=O)CC(C)=O,4.044071674346924,3.9986751079559326,emerge_0
CCOC(=O)CC(C)=O,4.044071674346924,4.752304553985596,emerge_0
CCCCCOCCCCC,4.025480270385742,3.8171520233154297,emerge_0
CCCCCOCCCCC,4.025480270385742,4.752304553985596,emerge_0
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,4.162872314453125,emerge_0
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,4.798681735992432,emerge_0
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,4.7992682456970215,emerge_1
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,4.149082660675049,emerge_1
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,4.7992682456970215,emerge_2
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,4.149082660675049,emerge_2
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,4.371232032775879,emerge_3
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,4.834190845489502,emerge_3
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,3.991410970687866,emerge_4
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,4.752304553985596,emerge_4
