smiles,label,pred,sub_name
CC(C)C(C)C(C)C,5.006822109222412,4.725665092468262,emerge_0
CC(C)C(C)C(C)C,5.006822109222412,5.475780010223389,emerge_0
CCCCCC(C)C,4.958934307098389,4.886936664581299,emerge_0
CCCCCC(C)C,4.958934307098389,5.475780010223389,emerge_0
CCC(C)(CC)CC,4.953278541564941,4.681943893432617,emerge_0
CCC(C)(CC)CC,4.953278541564941,5.475780010223389,emerge_0
CCOCCOCC,4.949150085449219,4.832929611206055,emerge_0
CCOCCOCC,4.949150085449219,5.475780010223389,emerge_0
CC(=O)C=C(C)C,4.805098056793213,4.7652907371521,emerge_0
CC(=O)C=C(C)C,4.805098056793213,5.475780010223389,emerge_0
CCCC1CCCC1,4.795267581939697,4.683412551879883,emerge_0
CCCC1CCCC1,4.795267581939697,5.475780010223389,emerge_0
CCCC1CCCC1,4.795267581939697,5.2288432121276855,emerge_1
CCCC1CCCC1,4.795267581939697,5.321488857269287,emerge_1
CCCC(O)CC,4.6765899658203125,4.6102495193481445,emerge_0
CCCC(O)CC,4.6765899658203125,5.475780010223389,emerge_0
CC(C)c1ccccc1,4.519687652587891,4.741008758544922,emerge_0
CC(C)c1ccccc1,4.519687652587891,5.336634159088135,emerge_0
CC(C)c1ccccc1,4.519687652587891,4.288904666900635,emerge_1
CC(C)c1ccccc1,4.519687652587891,5.475780010223389,emerge_1
CC(C)C1CCCCC1,4.502941131591797,5.07433557510376,emerge_0
CC(C)C1CCCCC1,4.502941131591797,5.3548903465271,emerge_0
CC(C)C1CCCCC1,4.502941131591797,4.626705646514893,emerge_1
CC(C)C1CCCCC1,4.502941131591797,5.475780010223389,emerge_1
COc1ccccc1,4.4835333824157715,4.21845817565918,emerge_0
COc1ccccc1,4.4835333824157715,5.475780010223389,emerge_0
COc1ccccc1,4.4835333824157715,4.706201553344727,emerge_1
COc1ccccc1,4.4835333824157715,5.388433933258057,emerge_1
CCCC(C)CO,4.469986438751221,4.534488201141357,emerge_0
CCCC(C)CO,4.469986438751221,5.475780010223389,emerge_0
COCCOCCOC,4.363679885864258,4.3119964599609375,emerge_0
COCCOCCOC,4.363679885864258,5.475780010223389,emerge_0
CCc1cccc(CC)c1,4.124586582183838,5.416301250457764,emerge_0
CCc1cccc(CC)c1,4.124586582183838,4.414964199066162,emerge_0
CCc1cccc(CC)c1,4.124586582183838,3.906468152999878,emerge_1
CCc1cccc(CC)c1,4.124586582183838,5.475780010223389,emerge_1
CCc1cccc(CC)c1,4.124586582183838,4.414964199066162,emerge_2
CCc1cccc(CC)c1,4.124586582183838,5.416301250457764,emerge_2
CCc1cccc(CC)c1,4.124586582183838,4.695568084716797,emerge_3
CCc1cccc(CC)c1,4.124586582183838,5.2448859214782715,emerge_3
CCOC(=O)CC(C)=O,4.044071674346924,4.154473304748535,emerge_0
CCOC(=O)CC(C)=O,4.044071674346924,5.475780010223389,emerge_0
CCCCCOCCCCC,4.025480270385742,3.8262522220611572,emerge_0
CCCCCOCCCCC,4.025480270385742,5.475780010223389,emerge_0
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,4.272110462188721,emerge_0
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,5.462856769561768,emerge_0
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,5.462025165557861,emerge_1
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,4.278481960296631,emerge_1
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,5.462025165557861,emerge_2
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,4.278481960296631,emerge_2
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,4.506266117095947,emerge_3
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,5.413035869598389,emerge_3
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,3.9879343509674072,emerge_4
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,5.475780010223389,emerge_4
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,4.605367183685303,emerge_5
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,5.309510231018066,emerge_5
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,4.506266117095947,emerge_6
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,5.413035869598389,emerge_6
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,5.4159722328186035,emerge_7
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,4.484372138977051,emerge_7
CCc1cccc(OC)c1,3.8813443183898926,4.652290344238281,emerge_0
CCc1cccc(OC)c1,3.8813443183898926,5.156440734863281,emerge_0
CCc1cccc(OC)c1,3.8813443183898926,5.3877081871032715,emerge_1
