smiles,label,pred,sub_name
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.5055766105651855,emerge_0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.123969554901123,emerge_0
CC1CCCC1(C)C,5.007175922393799,4.659749984741211,emerge_0
CC1CCCC1(C)C,5.007175922393799,4.952099800109863,emerge_0
CC1CCCC1(C)C,5.007175922393799,4.659749984741211,emerge_1
CC1CCCC1(C)C,5.007175922393799,4.952099800109863,emerge_1
CC1CCCC1(C)C,5.007175922393799,4.954786777496338,emerge_2
CC1CCCC1(C)C,5.007175922393799,4.694976329803467,emerge_2
CC1CCCC1(C)C,5.007175922393799,4.524683475494385,emerge_3
CC1CCCC1(C)C,5.007175922393799,5.047724723815918,emerge_3
CC1CCCC1(C)C,5.007175922393799,4.787827968597412,emerge_4
CC1CCCC1(C)C,5.007175922393799,4.871777534484863,emerge_4
CC1CCCC1(C)C,5.007175922393799,5.037203788757324,emerge_5
CC1CCCC1(C)C,5.007175922393799,4.546069622039795,emerge_5
CC1CCCC1(C)C,5.007175922393799,5.037203788757324,emerge_6
CC1CCCC1(C)C,5.007175922393799,4.546069622039795,emerge_6
CC1CCCC1(C)C,5.007175922393799,4.416772365570068,emerge_7
CC1CCCC1(C)C,5.007175922393799,5.123969554901123,emerge_7
CC(=O)CC(C)C,4.977569103240967,4.849493980407715,emerge_0
CC(=O)CC(C)C,4.977569103240967,5.123969554901123,emerge_0
CCCC(=O)OCC,4.914625644683838,4.76836633682251,emerge_0
CCCC(=O)OCC,4.914625644683838,5.123969554901123,emerge_0
CC1CCCCC1C,4.815080642700195,4.918454647064209,emerge_0
CC1CCCCC1C,4.815080642700195,4.985743522644043,emerge_0
CC1CCCCC1C,4.815080642700195,4.776926517486572,emerge_1
CC1CCCCC1C,4.815080642700195,5.123969554901123,emerge_1
CC1CCCCC1C,4.815080642700195,4.87222146987915,emerge_2
CC1CCCCC1C,4.815080642700195,5.054615497589111,emerge_2
CC1CCCCC1C,4.815080642700195,5.054615497589111,emerge_3
CC1CCCCC1C,4.815080642700195,4.87222146987915,emerge_3
CCCOC(=O)CCC,4.619198322296143,4.597734451293945,emerge_0
CCCOC(=O)CCC,4.619198322296143,5.123969554901123,emerge_0
C=Cc1ccccc1,4.606769561767578,4.8389763832092285,emerge_0
C=Cc1ccccc1,4.606769561767578,5.019240856170654,emerge_0
C=Cc1ccccc1,4.606769561767578,4.467964172363281,emerge_1
C=Cc1ccccc1,4.606769561767578,5.123969554901123,emerge_1
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,5.05173921585083,emerge_0
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,4.9213175773620605,emerge_0
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,4.823784828186035,emerge_1
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,5.123969554901123,emerge_1
CCCCCC(C)=O,4.384169578552246,4.592368125915527,emerge_0
CCCCCC(C)=O,4.384169578552246,5.123969554901123,emerge_0
CC(C)COC(=O)CC(C)C,4.261975288391113,4.2947869300842285,emerge_0
CC(C)COC(=O)CC(C)C,4.261975288391113,5.123969554901123,emerge_0
CC(=O)CC(C)(C)O,4.219344139099121,4.1924729347229,emerge_0
CC(=O)CC(C)(C)O,4.219344139099121,5.123969554901123,emerge_0
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.629758358001709,emerge_0
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,5.067653656005859,emerge_0
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.9639973640441895,emerge_1
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.652373790740967,emerge_1
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.5711774826049805,emerge_2
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,5.123969554901123,emerge_2
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.676960468292236,emerge_3
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.943435192108154,emerge_3
CC(=O)OC1CCCCC1,4.181352138519287,5.051815509796143,emerge_0
CC(=O)OC1CCCCC1,4.181352138519287,4.926374912261963,emerge_0
CC(=O)OC1CCCCC1,4.181352138519287,4.227285861968994,emerge_1
CC(=O)OC1CCCCC1,4.181352138519287,5.123969554901123,emerge_1
Cc1ccccc1C(C)C,4.170740604400635,4.997068881988525,emerge_0
Cc1ccccc1C(C)C,4.170740604400635,4.7659592628479,emerge_0
Cc1ccccc1C(C)C,4.170740604400635,4.79921293258667,emerge_1
Cc1ccccc1C(C)C,4.170740604400635,4.98529577255249,emerge_1
Cc1ccccc1C(C)C,4.170740604400635,4.113916397094727,emerge_2
Cc1ccccc1C(C)C,4.170740604400635,5.123969554901123,emerge_2
Cc1ccccc1C(C)C,4.170740604400635,4.358226299285889,emerge_3
Cc1ccccc1C(C)C,4.170740604400635,5.059205532073975,emerge_3
C=Cc1ccc(CC)cc1,4.007618427276611,5.0533013343811035,emerge_0
C=Cc1ccc(CC)cc1,4.007618427276611,4.377503871917725,emerge_0
C=Cc1ccc(CC)cc1,4.007618427276611,4.549491882324219,emerge_1
C=Cc1ccc(CC)cc1,4.007618427276611,5.019240856170654,emerge_1
C=Cc1ccc(CC)cc1,4.007618427276611,3.9169886112213135,emerge_2
C=Cc1ccc(CC)cc1,4.007618427276611,5.123969554901123,emerge_2
C=Cc1ccc(CC)cc1,4.007618427276611,4.780472278594971,emerge_3
C=Cc1ccc(CC)cc1,4.007618427276611,4.98698091506958,emerge_3
CCCCCCCCC(C)C,3.9968771934509277,4.109900951385498,emerge_0
CCCCCCCCC(C)C,3.9968771934509277,5.123969554901123,emerge_0
CCCCCCCC(=O)OC,3.8877320289611816,4.026655673980713,emerge_0
CCCCCCCC(=O)OC,3.8877320289611816,5.123969554901123,emerge_0
CCc1ccc(OC)cc1,3.885455846786499,5.013760089874268,emerge_0
CCc1ccc(OC)cc1,3.885455846786499,4.5318169593811035,emerge_0
CCc1ccc(OC)cc1,3.885455846786499,3.8908238410949707,emerge_1
CCc1ccc(OC)cc1,3.885455846786499,5.123969554901123,emerge_1
CCc1ccc(OC)cc1,3.885455846786499,4.743109703063965,emerge_2
CCc1ccc(OC)cc1,3.885455846786499,4.975762844085693,emerge_2
CCc1ccc(OC)cc1,3.885455846786499,4.328749179840088,emerge_3
CCc1ccc(OC)cc1,3.885455846786499,5.0533013343811035,emerge_3
COC(=O)c1ccccc1,3.8737218379974365,3.5886168479919434,emerge_0
COC(=O)c1ccccc1,3.8737218379974365,5.123969554901123,emerge_0
COC(=O)c1ccccc1,3.8737218379974365,4.827642917633057,emerge_1
COC(=O)c1ccccc1,3.8737218379974365,4.860456466674805,emerge_1
CC(=O)OCCOC(C)=O,3.8464303016662598,3.9062259197235107,emerge_0
CC(=O)OCCOC(C)=O,3.8464303016662598,5.123969554901123,emerge_0
