smiles,label,pred,sub_name
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.168295860290527,emerge_0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,4.752304553985596,emerge_0
CC1CCCC1(C)C,5.007175922393799,5.148421287536621,emerge_0
CC1CCCC1(C)C,5.007175922393799,4.837238788604736,emerge_0
CC1CCCC1(C)C,5.007175922393799,5.148421287536621,emerge_1
CC1CCCC1(C)C,5.007175922393799,4.837238788604736,emerge_1
CC1CCCC1(C)C,5.007175922393799,4.8341169357299805,emerge_2
CC1CCCC1(C)C,5.007175922393799,5.140251636505127,emerge_2
CC1CCCC1(C)C,5.007175922393799,5.1159749031066895,emerge_3
CC1CCCC1(C)C,5.007175922393799,4.798268795013428,emerge_3
CC1CCCC1(C)C,5.007175922393799,5.145291328430176,emerge_4
CC1CCCC1(C)C,5.007175922393799,4.8401618003845215,emerge_4
CC1CCCC1(C)C,5.007175922393799,4.800306797027588,emerge_5
CC1CCCC1(C)C,5.007175922393799,5.106088161468506,emerge_5
CC1CCCC1(C)C,5.007175922393799,4.800306797027588,emerge_6
CC1CCCC1(C)C,5.007175922393799,5.106088161468506,emerge_6
CC1CCCC1(C)C,5.007175922393799,4.925922393798828,emerge_7
CC1CCCC1(C)C,5.007175922393799,4.752304553985596,emerge_7
CC(=O)CC(C)C,4.977569103240967,4.8831634521484375,emerge_0
CC(=O)CC(C)C,4.977569103240967,4.752304553985596,emerge_0
CCCC(=O)OCC,4.914625644683838,4.5844197273254395,emerge_0
CCCC(=O)OCC,4.914625644683838,4.752304553985596,emerge_0
CC1CCCCC1C,4.815080642700195,5.067405700683594,emerge_0
CC1CCCCC1C,4.815080642700195,4.842104434967041,emerge_0
CC1CCCCC1C,4.815080642700195,4.8162713050842285,emerge_1
CC1CCCCC1C,4.815080642700195,4.752304553985596,emerge_1
CC1CCCCC1C,4.815080642700195,4.983138561248779,emerge_2
CC1CCCCC1C,4.815080642700195,4.799318313598633,emerge_2
CC1CCCCC1C,4.815080642700195,4.799318313598633,emerge_3
CC1CCCCC1C,4.815080642700195,4.983138561248779,emerge_3
CCCOC(=O)CCC,4.619198322296143,4.248022079467773,emerge_0
CCCOC(=O)CCC,4.619198322296143,4.752304553985596,emerge_0
C=Cc1ccccc1,4.606769561767578,4.286378383636475,emerge_0
C=Cc1ccccc1,4.606769561767578,4.828427791595459,emerge_0
C=Cc1ccccc1,4.606769561767578,3.9804372787475586,emerge_1
C=Cc1ccccc1,4.606769561767578,4.752304553985596,emerge_1
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,5.031433582305908,emerge_0
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,5.149604320526123,emerge_0
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,4.894862651824951,emerge_1
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,4.752304553985596,emerge_1
CCCCCC(C)=O,4.384169578552246,4.465725421905518,emerge_0
CCCCCC(C)=O,4.384169578552246,4.752304553985596,emerge_0
CC(C)COC(=O)CC(C)C,4.261975288391113,4.014050483703613,emerge_0
CC(C)COC(=O)CC(C)C,4.261975288391113,4.752304553985596,emerge_0
CC(=O)CC(C)(C)O,4.219344139099121,4.491235733032227,emerge_0
CC(=O)CC(C)(C)O,4.219344139099121,4.752304553985596,emerge_0
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.395733833312988,emerge_0
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.7984395027160645,emerge_0
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,5.164665222167969,emerge_1
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,3.920119047164917,emerge_1
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.41412878036499,emerge_2
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.752304553985596,emerge_2
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,3.9400925636291504,emerge_3
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,5.166194915771484,emerge_3
CC(=O)OC1CCCCC1,4.181352138519287,5.034081935882568,emerge_0
CC(=O)OC1CCCCC1,4.181352138519287,4.845047473907471,emerge_0
CC(=O)OC1CCCCC1,4.181352138519287,3.7587738037109375,emerge_1
CC(=O)OC1CCCCC1,4.181352138519287,4.752304553985596,emerge_1
Cc1ccccc1C(C)C,4.170740604400635,4.85292911529541,emerge_0
Cc1ccccc1C(C)C,4.170740604400635,4.185471057891846,emerge_0
Cc1ccccc1C(C)C,4.170740604400635,4.227801322937012,emerge_1
Cc1ccccc1C(C)C,4.170740604400635,4.858776569366455,emerge_1
Cc1ccccc1C(C)C,4.170740604400635,4.168811798095703,emerge_2
Cc1ccccc1C(C)C,4.170740604400635,4.752304553985596,emerge_2
Cc1ccccc1C(C)C,4.170740604400635,4.212709903717041,emerge_3
Cc1ccccc1C(C)C,4.170740604400635,4.7971954345703125,emerge_3
C=Cc1ccc(CC)cc1,4.007618427276611,4.829880237579346,emerge_0
C=Cc1ccc(CC)cc1,4.007618427276611,3.9953854084014893,emerge_0
C=Cc1ccc(CC)cc1,4.007618427276611,4.078413009643555,emerge_1
C=Cc1ccc(CC)cc1,4.007618427276611,4.828427791595459,emerge_1
C=Cc1ccc(CC)cc1,4.007618427276611,3.946519613265991,emerge_2
C=Cc1ccc(CC)cc1,4.007618427276611,4.752304553985596,emerge_2
C=Cc1ccc(CC)cc1,4.007618427276611,4.1120452880859375,emerge_3
C=Cc1ccc(CC)cc1,4.007618427276611,4.899412631988525,emerge_3
CCCCCCCCC(C)C,3.9968771934509277,3.9776017665863037,emerge_0
CCCCCCCCC(C)C,3.9968771934509277,4.752304553985596,emerge_0
CCCCCCCC(=O)OC,3.8877320289611816,3.667825222015381,emerge_0
CCCCCCCC(=O)OC,3.8877320289611816,4.752304553985596,emerge_0
CCc1ccc(OC)cc1,3.885455846786499,4.8078293800354,emerge_0
CCc1ccc(OC)cc1,3.885455846786499,3.948824167251587,emerge_0
CCc1ccc(OC)cc1,3.885455846786499,3.760512590408325,emerge_1
CCc1ccc(OC)cc1,3.885455846786499,4.752304553985596,emerge_1
CCc1ccc(OC)cc1,3.885455846786499,3.9631621837615967,emerge_2
CCc1ccc(OC)cc1,3.885455846786499,4.857933521270752,emerge_2
CCc1ccc(OC)cc1,3.885455846786499,3.7844274044036865,emerge_3
CCc1ccc(OC)cc1,3.885455846786499,4.829880237579346,emerge_3
COC(=O)c1ccccc1,3.8737218379974365,3.1477854251861572,emerge_0
COC(=O)c1ccccc1,3.8737218379974365,4.752304553985596,emerge_0
COC(=O)c1ccccc1,3.8737218379974365,4.145167827606201,emerge_1
COC(=O)c1ccccc1,3.8737218379974365,4.887272357940674,emerge_1
CC(=O)OCCOC(C)=O,3.8464303016662598,3.7490322589874268,emerge_0
CC(=O)OCCOC(C)=O,3.8464303016662598,4.752304553985596,emerge_0
CCc1cc(C)cc(CC)c1,3.844069719314575,3.8559396266937256,emerge_0
CCc1cc(C)cc(CC)c1,3.844069719314575,4.865415096282959,emerge_0
CCc1cc(C)cc(CC)c1,3.844069719314575,3.836953639984131,emerge_1
CCc1cc(C)cc(CC)c1,3.844069719314575,4.8707804679870605,emerge_1
CCc1cc(C)cc(CC)c1,3.844069719314575,4.82310152053833,emerge_2
CCc1cc(C)cc(CC)c1,3.844069719314575,3.861757755279541,emerge_2
CCc1cc(C)cc(CC)c1,3.844069719314575,3.8317458629608154,emerge_3
CCc1cc(C)cc(CC)c1,3.844069719314575,4.956109523773193,emerge_3
CCc1cc(C)cc(CC)c1,3.844069719314575,3.8841681480407715,emerge_4
CCc1cc(C)cc(CC)c1,3.844069719314575,4.752304553985596,emerge_4
CCc1cc(C)cc(CC)c1,3.844069719314575,3.86175799369812,emerge_5
CCc1cc(C)cc(CC)c1,3.844069719314575,4.82310152053833,emerge_5
CCc1cc(C)cc(CC)c1,3.844069719314575,4.865415573120117,emerge_6
CCc1cc(C)cc(CC)c1,3.844069719314575,3.8559396266937256,emerge_6
CCc1cc(C)cc(CC)c1,3.844069719314575,4.801562786102295,emerge_7
CCc1cc(C)cc(CC)c1,3.844069719314575,3.8808040618896484,emerge_7
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,4.797898769378662,emerge_0
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,4.190401554107666,emerge_0
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,4.830054759979248,emerge_1
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,4.414013862609863,emerge_1
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,4.006640911102295,emerge_2
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,4.752304553985596,emerge_2
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,4.625814914703369,emerge_3
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,4.836916923522949,emerge_3
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,4.482334613800049,emerge_4
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,4.836513519287109,emerge_4
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,4.258057594299316,emerge_5
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,4.796448230743408,emerge_5
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,4.797898769378662,emerge_6
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,4.190401554107666,emerge_6
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,4.482334613800049,emerge_7
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,4.836513519287109,emerge_7
CC(C)CCC(=O)O,3.588667392730713,3.731292247772217,emerge_0
CC(C)CCC(=O)O,3.588667392730713,4.752304553985596,emerge_0
