smiles,label,pred,sub_name
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.993100166320801,emerge_0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.475780010223389,emerge_0
CC1CCCC1(C)C,5.007175922393799,5.091432094573975,emerge_0
CC1CCCC1(C)C,5.007175922393799,5.418241024017334,emerge_0
CC1CCCC1(C)C,5.007175922393799,5.091432094573975,emerge_1
CC1CCCC1(C)C,5.007175922393799,5.418241024017334,emerge_1
CC1CCCC1(C)C,5.007175922393799,5.416861534118652,emerge_2
CC1CCCC1(C)C,5.007175922393799,5.085597038269043,emerge_2
CC1CCCC1(C)C,5.007175922393799,4.98078727722168,emerge_3
CC1CCCC1(C)C,5.007175922393799,5.461517333984375,emerge_3
CC1CCCC1(C)C,5.007175922393799,5.155107498168945,emerge_4
CC1CCCC1(C)C,5.007175922393799,5.3208136558532715,emerge_4
CC1CCCC1(C)C,5.007175922393799,5.46297550201416,emerge_5
CC1CCCC1(C)C,5.007175922393799,4.990333080291748,emerge_5
CC1CCCC1(C)C,5.007175922393799,5.46297550201416,emerge_6
CC1CCCC1(C)C,5.007175922393799,4.990333080291748,emerge_6
CC1CCCC1(C)C,5.007175922393799,4.723956108093262,emerge_7
CC1CCCC1(C)C,5.007175922393799,5.475780010223389,emerge_7
CC(=O)CC(C)C,4.977569103240967,4.860368728637695,emerge_0
CC(=O)CC(C)C,4.977569103240967,5.475780010223389,emerge_0
CCCC(=O)OCC,4.914625644683838,4.684685230255127,emerge_0
CCCC(=O)OCC,4.914625644683838,5.475780010223389,emerge_0
CC1CCCCC1C,4.815080642700195,5.066178321838379,emerge_0
CC1CCCCC1C,4.815080642700195,5.409282207489014,emerge_0
CC1CCCCC1C,4.815080642700195,4.712126731872559,emerge_1
CC1CCCCC1C,4.815080642700195,5.475780010223389,emerge_1
CC1CCCCC1C,4.815080642700195,4.908149242401123,emerge_2
CC1CCCCC1C,4.815080642700195,5.447567462921143,emerge_2
CC1CCCCC1C,4.815080642700195,5.447567462921143,emerge_3
CC1CCCCC1C,4.815080642700195,4.908149242401123,emerge_3
CCCOC(=O)CCC,4.619198322296143,4.50877571105957,emerge_0
CCCOC(=O)CCC,4.619198322296143,5.475780010223389,emerge_0
C=Cc1ccccc1,4.606769561767578,4.725095272064209,emerge_0
C=Cc1ccccc1,4.606769561767578,5.395223140716553,emerge_0
C=Cc1ccccc1,4.606769561767578,4.280448913574219,emerge_1
C=Cc1ccccc1,4.606769561767578,5.475780010223389,emerge_1
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,5.127596378326416,emerge_0
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,4.9718217849731445,emerge_0
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,4.9207634925842285,emerge_1
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,5.475780010223389,emerge_1
CCCCCC(C)=O,4.384169578552246,4.47349739074707,emerge_0
CCCCCC(C)=O,4.384169578552246,5.475780010223389,emerge_0
CC(C)COC(=O)CC(C)C,4.261975288391113,4.002192974090576,emerge_0
CC(C)COC(=O)CC(C)C,4.261975288391113,5.475780010223389,emerge_0
CC(=O)CC(C)(C)O,4.219344139099121,4.384215831756592,emerge_0
CC(=O)CC(C)(C)O,4.219344139099121,5.475780010223389,emerge_0
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.322776794433594,emerge_0
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,5.480198383331299,emerge_0
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,5.004704475402832,emerge_1
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.519427299499512,emerge_1
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.090283393859863,emerge_2
