smiles,label,pred,sub_name
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.6749444007873535,emerge_0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,4.8088836669921875,emerge_0
CC1CCCC1(C)C,5.007175922393799,4.728211402893066,emerge_0
CC1CCCC1(C)C,5.007175922393799,4.853676795959473,emerge_0
CC1CCCC1(C)C,5.007175922393799,4.728211402893066,emerge_1
CC1CCCC1(C)C,5.007175922393799,4.853676795959473,emerge_1
CC1CCCC1(C)C,5.007175922393799,4.821783542633057,emerge_2
CC1CCCC1(C)C,5.007175922393799,4.753236293792725,emerge_2
CC1CCCC1(C)C,5.007175922393799,4.696177005767822,emerge_3
CC1CCCC1(C)C,5.007175922393799,4.8526201248168945,emerge_3
CC1CCCC1(C)C,5.007175922393799,4.772819519042969,emerge_4
CC1CCCC1(C)C,5.007175922393799,4.8610334396362305,emerge_4
CC1CCCC1(C)C,5.007175922393799,4.812779903411865,emerge_5
CC1CCCC1(C)C,5.007175922393799,4.720783233642578,emerge_5
CC1CCCC1(C)C,5.007175922393799,4.812779903411865,emerge_6
CC1CCCC1(C)C,5.007175922393799,4.720783233642578,emerge_6
CC1CCCC1(C)C,5.007175922393799,4.688748836517334,emerge_7
CC1CCCC1(C)C,5.007175922393799,4.8088836669921875,emerge_7
CC(=O)CC(C)C,4.977569103240967,4.7922492027282715,emerge_0
CC(=O)CC(C)C,4.977569103240967,4.8088836669921875,emerge_0
CCCC(=O)OCC,4.914625644683838,4.5615644454956055,emerge_0
CCCC(=O)OCC,4.914625644683838,4.8088836669921875,emerge_0
CC1CCCCC1C,4.815080642700195,4.874367713928223,emerge_0
CC1CCCCC1C,4.815080642700195,4.924796104431152,emerge_0
CC1CCCCC1C,4.815080642700195,4.697259902954102,emerge_1
CC1CCCCC1C,4.815080642700195,4.8088836669921875,emerge_1
CC1CCCCC1C,4.815080642700195,4.82868766784668,emerge_2
CC1CCCCC1C,4.815080642700195,4.873235702514648,emerge_2
CC1CCCCC1C,4.815080642700195,4.873235702514648,emerge_3
CC1CCCCC1C,4.815080642700195,4.82868766784668,emerge_3
CCCOC(=O)CCC,4.619198322296143,4.318519592285156,emerge_0
CCCOC(=O)CCC,4.619198322296143,4.8088836669921875,emerge_0
C=Cc1ccccc1,4.606769561767578,3.9573845863342285,emerge_0
C=Cc1ccccc1,4.606769561767578,4.9640727043151855,emerge_0
C=Cc1ccccc1,4.606769561767578,3.9137864112854004,emerge_1
C=Cc1ccccc1,4.606769561767578,4.8088836669921875,emerge_1
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,4.894230842590332,emerge_0
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,4.690424919128418,emerge_0
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,4.399241924285889,emerge_1
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,4.8088836669921875,emerge_1
CCCCCC(C)=O,4.384169578552246,4.477464199066162,emerge_0
CCCCCC(C)=O,4.384169578552246,4.8088836669921875,emerge_0
CC(C)COC(=O)CC(C)C,4.261975288391113,4.1966233253479,emerge_0
CC(C)COC(=O)CC(C)C,4.261975288391113,4.8088836669921875,emerge_0
CC(=O)CC(C)(C)O,4.219344139099121,4.574133396148682,emerge_0
CC(=O)CC(C)(C)O,4.219344139099121,4.8088836669921875,emerge_0
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.165689945220947,emerge_0
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.868654251098633,emerge_0
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.7275285720825195,emerge_1
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,3.9894156455993652,emerge_1
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.200283050537109,emerge_2
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.8088836669921875,emerge_2
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.0871968269348145,emerge_3
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.778919219970703,emerge_3
CC(=O)OC1CCCCC1,4.181352138519287,4.893826961517334,emerge_0
CC(=O)OC1CCCCC1,4.181352138519287,5.128128528594971,emerge_0
CC(=O)OC1CCCCC1,4.181352138519287,3.9592413902282715,emerge_1
CC(=O)OC1CCCCC1,4.181352138519287,4.8088836669921875,emerge_1
Cc1ccccc1C(C)C,4.170740604400635,4.8928327560424805,emerge_0
Cc1ccccc1C(C)C,4.170740604400635,4.220774173736572,emerge_0
Cc1ccccc1C(C)C,4.170740604400635,4.182407379150391,emerge_1
Cc1ccccc1C(C)C,4.170740604400635,5.060798645019531,emerge_1
Cc1ccccc1C(C)C,4.170740604400635,4.128610610961914,emerge_2
Cc1ccccc1C(C)C,4.170740604400635,4.8088836669921875,emerge_2
Cc1ccccc1C(C)C,4.170740604400635,4.177100658416748,emerge_3
Cc1ccccc1C(C)C,4.170740604400635,4.872031211853027,emerge_3
C=Cc1ccc(CC)cc1,4.007618427276611,4.962362766265869,emerge_0
C=Cc1ccc(CC)cc1,4.007618427276611,3.9862661361694336,emerge_0
C=Cc1ccc(CC)cc1,4.007618427276611,4.011141300201416,emerge_1
C=Cc1ccc(CC)cc1,4.007618427276611,4.9640727043151855,emerge_1
C=Cc1ccc(CC)cc1,4.007618427276611,3.803037643432617,emerge_2
C=Cc1ccc(CC)cc1,4.007618427276611,4.8088836669921875,emerge_2
C=Cc1ccc(CC)cc1,4.007618427276611,4.149723529815674,emerge_3
C=Cc1ccc(CC)cc1,4.007618427276611,5.13459587097168,emerge_3
CCCCCCCCC(C)C,3.9968771934509277,3.989799976348877,emerge_0
CCCCCCCCC(C)C,3.9968771934509277,4.8088836669921875,emerge_0
CCCCCCCC(=O)OC,3.8877320289611816,3.719869613647461,emerge_0
CCCCCCCC(=O)OC,3.8877320289611816,4.8088836669921875,emerge_0
CCc1ccc(OC)cc1,3.885455846786499,4.952830791473389,emerge_0
CCc1ccc(OC)cc1,3.885455846786499,3.8936028480529785,emerge_0
CCc1ccc(OC)cc1,3.885455846786499,3.762115478515625,emerge_1
CCc1ccc(OC)cc1,3.885455846786499,4.8088836669921875,emerge_1
CCc1ccc(OC)cc1,3.885455846786499,4.095122337341309,emerge_2
CCc1ccc(OC)cc1,3.885455846786499,5.141783237457275,emerge_2
CCc1ccc(OC)cc1,3.885455846786499,3.899982452392578,emerge_3
CCc1ccc(OC)cc1,3.885455846786499,4.962362766265869,emerge_3
COC(=O)c1ccccc1,3.8737218379974365,3.474062919616699,emerge_0
COC(=O)c1ccccc1,3.8737218379974365,4.8088836669921875,emerge_0
COC(=O)c1ccccc1,3.8737218379974365,3.9756245613098145,emerge_1
COC(=O)c1ccccc1,3.8737218379974365,5.211974143981934,emerge_1
CC(=O)OCCOC(C)=O,3.8464303016662598,3.999969959259033,emerge_0
CC(=O)OCCOC(C)=O,3.8464303016662598,4.8088836669921875,emerge_0
CCc1cc(C)cc(CC)c1,3.844069719314575,4.110841274261475,emerge_0
CCc1cc(C)cc(CC)c1,3.844069719314575,5.0385236740112305,emerge_0
CCc1cc(C)cc(CC)c1,3.844069719314575,4.179251194000244,emerge_1
CCc1cc(C)cc(CC)c1,3.844069719314575,5.116507530212402,emerge_1
CCc1cc(C)cc(CC)c1,3.844069719314575,4.96483039855957,emerge_2
CCc1cc(C)cc(CC)c1,3.844069719314575,4.012214183807373,emerge_2
CCc1cc(C)cc(CC)c1,3.844069719314575,4.252101898193359,emerge_3
CCc1cc(C)cc(CC)c1,3.844069719314575,5.0841383934021,emerge_3
CCc1cc(C)cc(CC)c1,3.844069719314575,3.7667245864868164,emerge_4
CCc1cc(C)cc(CC)c1,3.844069719314575,4.8088836669921875,emerge_4
CCc1cc(C)cc(CC)c1,3.844069719314575,4.012214183807373,emerge_5
CCc1cc(C)cc(CC)c1,3.844069719314575,4.96483039855957,emerge_5
CCc1cc(C)cc(CC)c1,3.844069719314575,5.0385236740112305,emerge_6
CCc1cc(C)cc(CC)c1,3.844069719314575,4.110841274261475,emerge_6
CCc1cc(C)cc(CC)c1,3.844069719314575,4.862359046936035,emerge_7
CCc1cc(C)cc(CC)c1,3.844069719314575,3.923703193664551,emerge_7
