smiles,label,pred,sub_name
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.683669090270996,emerge_0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,4.669253826141357,emerge_0
CC1CCCC1(C)C,5.007175922393799,5.100274085998535,emerge_0
CC1CCCC1(C)C,5.007175922393799,4.834733486175537,emerge_0
CC1CCCC1(C)C,5.007175922393799,5.100274085998535,emerge_1
CC1CCCC1(C)C,5.007175922393799,4.834733486175537,emerge_1
CC1CCCC1(C)C,5.007175922393799,4.829747200012207,emerge_2
CC1CCCC1(C)C,5.007175922393799,5.1021552085876465,emerge_2
CC1CCCC1(C)C,5.007175922393799,4.990939140319824,emerge_3
CC1CCCC1(C)C,5.007175922393799,4.751025676727295,emerge_3
CC1CCCC1(C)C,5.007175922393799,5.187461853027344,emerge_4
CC1CCCC1(C)C,5.007175922393799,4.979592323303223,emerge_4
CC1CCCC1(C)C,5.007175922393799,4.749032020568848,emerge_5
CC1CCCC1(C)C,5.007175922393799,4.989656448364258,emerge_5
CC1CCCC1(C)C,5.007175922393799,4.749032020568848,emerge_6
CC1CCCC1(C)C,5.007175922393799,4.989656448364258,emerge_6
CC1CCCC1(C)C,5.007175922393799,4.770740509033203,emerge_7
CC1CCCC1(C)C,5.007175922393799,4.669253826141357,emerge_7
CC(=O)CC(C)C,4.977569103240967,4.90543270111084,emerge_0
CC(=O)CC(C)C,4.977569103240967,4.669253826141357,emerge_0
CCCC(=O)OCC,4.914625644683838,4.68567419052124,emerge_0
CCCC(=O)OCC,4.914625644683838,4.669253826141357,emerge_0
CC1CCCCC1C,4.815080642700195,5.082010269165039,emerge_0
CC1CCCCC1C,4.815080642700195,4.8299384117126465,emerge_0
CC1CCCCC1C,4.815080642700195,4.6842875480651855,emerge_1
CC1CCCCC1C,4.815080642700195,4.669253826141357,emerge_1
CC1CCCCC1C,4.815080642700195,4.948957443237305,emerge_2
CC1CCCCC1C,4.815080642700195,4.744728088378906,emerge_2
CC1CCCCC1C,4.815080642700195,4.744728088378906,emerge_3
CC1CCCCC1C,4.815080642700195,4.948957443237305,emerge_3
CCCOC(=O)CCC,4.619198322296143,4.351476669311523,emerge_0
CCCOC(=O)CCC,4.619198322296143,4.669253826141357,emerge_0
C=Cc1ccccc1,4.606769561767578,4.3536810874938965,emerge_0
C=Cc1ccccc1,4.606769561767578,4.9014668464660645,emerge_0
C=Cc1ccccc1,4.606769561767578,4.166780948638916,emerge_1
C=Cc1ccccc1,4.606769561767578,4.669253826141357,emerge_1
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,5.0689697265625,emerge_0
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,5.556391716003418,emerge_0
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,5.181538105010986,emerge_1
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,4.669253826141357,emerge_1
CCCCCC(C)=O,4.384169578552246,4.656867027282715,emerge_0
CCCCCC(C)=O,4.384169578552246,4.669253826141357,emerge_0
CC(C)COC(=O)CC(C)C,4.261975288391113,4.130580425262451,emerge_0
CC(C)COC(=O)CC(C)C,4.261975288391113,4.669253826141357,emerge_0
CC(=O)CC(C)(C)O,4.219344139099121,4.5838799476623535,emerge_0
CC(=O)CC(C)(C)O,4.219344139099121,4.669253826141357,emerge_0
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,5.092898368835449,emerge_0
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.726268768310547,emerge_0
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,5.538351058959961,emerge_1
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.262715816497803,emerge_1
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,5.095505714416504,emerge_2
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.669253826141357,emerge_2
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.266628265380859,emerge_3
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,5.545578956604004,emerge_3
CC(=O)OC1CCCCC1,4.181352138519287,5.069378852844238,emerge_0
CC(=O)OC1CCCCC1,4.181352138519287,5.1142683029174805,emerge_0
CC(=O)OC1CCCCC1,4.181352138519287,3.9582629203796387,emerge_1
CC(=O)OC1CCCCC1,4.181352138519287,4.669253826141357,emerge_1
Cc1ccccc1C(C)C,4.170740604400635,4.975045680999756,emerge_0
Cc1ccccc1C(C)C,4.170740604400635,4.26263427734375,emerge_0
Cc1ccccc1C(C)C,4.170740604400635,4.286622047424316,emerge_1
Cc1ccccc1C(C)C,4.170740604400635,5.049778938293457,emerge_1
Cc1ccccc1C(C)C,4.170740604400635,4.039320945739746,emerge_2
Cc1ccccc1C(C)C,4.170740604400635,4.669253826141357,emerge_2
Cc1ccccc1C(C)C,4.170740604400635,4.087944507598877,emerge_3
Cc1ccccc1C(C)C,4.170740604400635,4.738463401794434,emerge_3
C=Cc1ccc(CC)cc1,4.007618427276611,4.852392196655273,emerge_0
C=Cc1ccc(CC)cc1,4.007618427276611,4.133703231811523,emerge_0
C=Cc1ccc(CC)cc1,4.007618427276611,4.147182464599609,emerge_1
C=Cc1ccc(CC)cc1,4.007618427276611,4.9014668464660645,emerge_1
C=Cc1ccc(CC)cc1,4.007618427276611,3.954044818878174,emerge_2
C=Cc1ccc(CC)cc1,4.007618427276611,4.669253826141357,emerge_2
C=Cc1ccc(CC)cc1,4.007618427276611,4.269131660461426,emerge_3
C=Cc1ccc(CC)cc1,4.007618427276611,5.164894104003906,emerge_3
CCCCCCCCC(C)C,3.9968771934509277,3.9274919033050537,emerge_0
CCCCCCCCC(C)C,3.9968771934509277,4.669253826141357,emerge_0
CCCCCCCC(=O)OC,3.8877320289611816,3.6669321060180664,emerge_0
CCCCCCCC(=O)OC,3.8877320289611816,4.669253826141357,emerge_0
CCc1ccc(OC)cc1,3.885455846786499,4.94171142578125,emerge_0
CCc1ccc(OC)cc1,3.885455846786499,4.123808860778809,emerge_0
CCc1ccc(OC)cc1,3.885455846786499,3.802774667739868,emerge_1
CCc1ccc(OC)cc1,3.885455846786499,4.669253826141357,emerge_1
CCc1ccc(OC)cc1,3.885455846786499,4.231954574584961,emerge_2
CCc1ccc(OC)cc1,3.885455846786499,5.157865524291992,emerge_2
CCc1ccc(OC)cc1,3.885455846786499,3.990274429321289,emerge_3
CCc1ccc(OC)cc1,3.885455846786499,4.852392196655273,emerge_3
COC(=O)c1ccccc1,3.8737218379974365,3.689720869064331,emerge_0
COC(=O)c1ccccc1,3.8737218379974365,4.669253826141357,emerge_0
COC(=O)c1ccccc1,3.8737218379974365,4.308380126953125,emerge_1
COC(=O)c1ccccc1,3.8737218379974365,5.070716857910156,emerge_1
CC(=O)OCCOC(C)=O,3.8464303016662598,3.699828863143921,emerge_0
CC(=O)OCCOC(C)=O,3.8464303016662598,4.669253826141357,emerge_0
CCc1cc(C)cc(CC)c1,3.844069719314575,4.099079608917236,emerge_0
CCc1cc(C)cc(CC)c1,3.844069719314575,4.946697235107422,emerge_0
CCc1cc(C)cc(CC)c1,3.844069719314575,4.2452192306518555,emerge_1
CCc1cc(C)cc(CC)c1,3.844069719314575,5.0453386306762695,emerge_1
CCc1cc(C)cc(CC)c1,3.844069719314575,4.847399711608887,emerge_2
CCc1cc(C)cc(CC)c1,3.844069719314575,4.101039409637451,emerge_2
CCc1cc(C)cc(CC)c1,3.844069719314575,4.226497173309326,emerge_3
CCc1cc(C)cc(CC)c1,3.844069719314575,5.084916114807129,emerge_3
CCc1cc(C)cc(CC)c1,3.844069719314575,3.9237453937530518,emerge_4
CCc1cc(C)cc(CC)c1,3.844069719314575,4.669253826141357,emerge_4
CCc1cc(C)cc(CC)c1,3.844069719314575,4.101038932800293,emerge_5
CCc1cc(C)cc(CC)c1,3.844069719314575,4.847399711608887,emerge_5
CCc1cc(C)cc(CC)c1,3.844069719314575,4.946697235107422,emerge_6
CCc1cc(C)cc(CC)c1,3.844069719314575,4.099079608917236,emerge_6
CCc1cc(C)cc(CC)c1,3.844069719314575,4.72258996963501,emerge_7
CCc1cc(C)cc(CC)c1,3.844069719314575,3.9226114749908447,emerge_7
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,4.754776477813721,emerge_0
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,4.35159969329834,emerge_0
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,4.837761402130127,emerge_1
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,4.649344444274902,emerge_1
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,4.048620700836182,emerge_2
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,4.669253826141357,emerge_2
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,4.8849592208862305,emerge_3
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,4.9787750244140625,emerge_3
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,4.6575775146484375,emerge_4
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,4.846030235290527,emerge_4
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,4.402117729187012,emerge_5
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,4.753984451293945,emerge_5
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,4.754776477813721,emerge_6
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,4.35159969329834,emerge_6
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,4.6575775146484375,emerge_7
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,4.846030235290527,emerge_7
