smiles,label,pred,sub_name
CC(C)C(C)C(C)C,5.006822109222412,4.922911643981934,emerge_0
CC(C)C(C)C(C)C,5.006822109222412,5.259720325469971,emerge_0
CCCCCC(C)C,4.958934307098389,4.84016752243042,emerge_0
CCCCCC(C)C,4.958934307098389,5.259720325469971,emerge_0
CCC(C)(CC)CC,4.953278541564941,4.805756092071533,emerge_0
CCC(C)(CC)CC,4.953278541564941,5.259720325469971,emerge_0
CCOCCOCC,4.949150085449219,4.5436530113220215,emerge_0
CCOCCOCC,4.949150085449219,5.259720325469971,emerge_0
CC(=O)C=C(C)C,4.805098056793213,4.7071709632873535,emerge_0
CC(=O)C=C(C)C,4.805098056793213,5.259720325469971,emerge_0
CCCC1CCCC1,4.795267581939697,4.818968296051025,emerge_0
CCCC1CCCC1,4.795267581939697,5.259720325469971,emerge_0
CCCC1CCCC1,4.795267581939697,5.129497051239014,emerge_1
CCCC1CCCC1,4.795267581939697,5.191686153411865,emerge_1
CCCC(O)CC,4.6765899658203125,4.542854309082031,emerge_0
CCCC(O)CC,4.6765899658203125,5.259720325469971,emerge_0
CC(C)c1ccccc1,4.519687652587891,4.902958393096924,emerge_0
CC(C)c1ccccc1,4.519687652587891,5.125694274902344,emerge_0
CC(C)c1ccccc1,4.519687652587891,4.218521595001221,emerge_1
CC(C)c1ccccc1,4.519687652587891,5.259720325469971,emerge_1
CC(C)C1CCCCC1,4.502941131591797,5.0637593269348145,emerge_0
CC(C)C1CCCCC1,4.502941131591797,5.202392578125,emerge_0
CC(C)C1CCCCC1,4.502941131591797,4.65476655960083,emerge_1
CC(C)C1CCCCC1,4.502941131591797,5.259720325469971,emerge_1
COc1ccccc1,4.4835333824157715,4.2848687171936035,emerge_0
COc1ccccc1,4.4835333824157715,5.259720325469971,emerge_0
COc1ccccc1,4.4835333824157715,4.9261603355407715,emerge_1
COc1ccccc1,4.4835333824157715,5.093891620635986,emerge_1
CCCC(C)CO,4.469986438751221,4.509830951690674,emerge_0
CCCC(C)CO,4.469986438751221,5.259720325469971,emerge_0
