smiles,label,pred,sub_name
CC(C)C(C)C(C)C,5.006822109222412,4.960145473480225,emerge_0
CC(C)C(C)C(C)C,5.006822109222412,5.4579339027404785,emerge_0
CCCCCC(C)C,4.958934307098389,4.889713764190674,emerge_0
CCCCCC(C)C,4.958934307098389,5.4579339027404785,emerge_0
CCC(C)(CC)CC,4.953278541564941,4.934783935546875,emerge_0
CCC(C)(CC)CC,4.953278541564941,5.4579339027404785,emerge_0
CCOCCOCC,4.949150085449219,4.828311920166016,emerge_0
CCOCCOCC,4.949150085449219,5.4579339027404785,emerge_0
CC(=O)C=C(C)C,4.805098056793213,4.952785968780518,emerge_0
CC(=O)C=C(C)C,4.805098056793213,5.4579339027404785,emerge_0
CCCC1CCCC1,4.795267581939697,4.764967918395996,emerge_0
CCCC1CCCC1,4.795267581939697,5.4579339027404785,emerge_0
CCCC1CCCC1,4.795267581939697,5.270745754241943,emerge_1
CCCC1CCCC1,4.795267581939697,5.454858303070068,emerge_1
CCCC(O)CC,4.6765899658203125,4.579896926879883,emerge_0
CCCC(O)CC,4.6765899658203125,5.4579339027404785,emerge_0
CC(C)c1ccccc1,4.519687652587891,4.5366435050964355,emerge_0
CC(C)c1ccccc1,4.519687652587891,5.447080135345459,emerge_0
CC(C)c1ccccc1,4.519687652587891,4.212958335876465,emerge_1
CC(C)c1ccccc1,4.519687652587891,5.4579339027404785,emerge_1
CC(C)C1CCCCC1,4.502941131591797,5.161010265350342,emerge_0
CC(C)C1CCCCC1,4.502941131591797,5.425797462463379,emerge_0
CC(C)C1CCCCC1,4.502941131591797,4.5852837562561035,emerge_1
CC(C)C1CCCCC1,4.502941131591797,5.4579339027404785,emerge_1
COc1ccccc1,4.4835333824157715,4.144197940826416,emerge_0
COc1ccccc1,4.4835333824157715,5.4579339027404785,emerge_0
COc1ccccc1,4.4835333824157715,4.4618306159973145,emerge_1
COc1ccccc1,4.4835333824157715,5.417541027069092,emerge_1
CCCC(C)CO,4.469986438751221,4.511490821838379,emerge_0
CCCC(C)CO,4.469986438751221,5.4579339027404785,emerge_0
COCCOCCOC,4.363679885864258,4.525832176208496,emerge_0
COCCOCCOC,4.363679885864258,5.4579339027404785,emerge_0
CCc1cccc(CC)c1,4.124586582183838,5.450300693511963,emerge_0
CCc1cccc(CC)c1,4.124586582183838,4.208067417144775,emerge_0
CCc1cccc(CC)c1,4.124586582183838,3.931817054748535,emerge_1
CCc1cccc(CC)c1,4.124586582183838,5.4579339027404785,emerge_1
CCc1cccc(CC)c1,4.124586582183838,4.208067417144775,emerge_2
CCc1cccc(CC)c1,4.124586582183838,5.450300693511963,emerge_2
CCc1cccc(CC)c1,4.124586582183838,4.489818572998047,emerge_3
CCc1cccc(CC)c1,4.124586582183838,5.379838466644287,emerge_3
CCOC(=O)CC(C)=O,4.044071674346924,4.250836372375488,emerge_0
CCOC(=O)CC(C)=O,4.044071674346924,5.4579339027404785,emerge_0
CCCCCOCCCCC,4.025480270385742,3.953888416290283,emerge_0
CCCCCOCCCCC,4.025480270385742,5.4579339027404785,emerge_0
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,4.171206951141357,emerge_0
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,5.414740085601807,emerge_0
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,5.423228740692139,emerge_1
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,4.151991844177246,emerge_1
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,5.423228740692139,emerge_2
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,4.151991844177246,emerge_2
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,4.405791759490967,emerge_3
