smiles,label,pred,sub_name
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.749518871307373,emerge_0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,4.6422600746154785,emerge_0
CC1CCCC1(C)C,5.007175922393799,5.000000953674316,emerge_0
CC1CCCC1(C)C,5.007175922393799,4.773543357849121,emerge_0
CC1CCCC1(C)C,5.007175922393799,5.000000953674316,emerge_1
CC1CCCC1(C)C,5.007175922393799,4.773543357849121,emerge_1
CC1CCCC1(C)C,5.007175922393799,4.773163318634033,emerge_2
CC1CCCC1(C)C,5.007175922393799,4.995064735412598,emerge_2
CC1CCCC1(C)C,5.007175922393799,4.925661563873291,emerge_3
CC1CCCC1(C)C,5.007175922393799,4.711245059967041,emerge_3
CC1CCCC1(C)C,5.007175922393799,4.960410118103027,emerge_4
CC1CCCC1(C)C,5.007175922393799,4.916027069091797,emerge_4
CC1CCCC1(C)C,5.007175922393799,4.7106404304504395,emerge_5
CC1CCCC1(C)C,5.007175922393799,4.928466320037842,emerge_5
CC1CCCC1(C)C,5.007175922393799,4.7106404304504395,emerge_6
CC1CCCC1(C)C,5.007175922393799,4.928466320037842,emerge_6
CC1CCCC1(C)C,5.007175922393799,4.781682968139648,emerge_7
CC1CCCC1(C)C,5.007175922393799,4.6422600746154785,emerge_7
CC(=O)CC(C)C,4.977569103240967,4.871877670288086,emerge_0
CC(=O)CC(C)C,4.977569103240967,4.6422600746154785,emerge_0
CCCC(=O)OCC,4.914625644683838,4.7127156257629395,emerge_0
CCCC(=O)OCC,4.914625644683838,4.6422600746154785,emerge_0
CC1CCCCC1C,4.815080642700195,4.984490871429443,emerge_0
CC1CCCCC1C,4.815080642700195,4.781460285186768,emerge_0
CC1CCCCC1C,4.815080642700195,4.734323501586914,emerge_1
CC1CCCCC1C,4.815080642700195,4.6422600746154785,emerge_1
CC1CCCCC1C,4.815080642700195,4.882901668548584,emerge_2
CC1CCCCC1C,4.815080642700195,4.715127944946289,emerge_2
CC1CCCCC1C,4.815080642700195,4.715127944946289,emerge_3
CC1CCCCC1C,4.815080642700195,4.882901191711426,emerge_3
CCCOC(=O)CCC,4.619198322296143,4.425717830657959,emerge_0
CCCOC(=O)CCC,4.619198322296143,4.6422600746154785,emerge_0
C=Cc1ccccc1,4.606769561767578,4.350142002105713,emerge_0
C=Cc1ccccc1,4.606769561767578,4.753926753997803,emerge_0
C=Cc1ccccc1,4.606769561767578,4.160043239593506,emerge_1
C=Cc1ccccc1,4.606769561767578,4.6422600746154785,emerge_1
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,4.988509654998779,emerge_0
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,5.292420387268066,emerge_0
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,5.091041088104248,emerge_1
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,4.6422600746154785,emerge_1
CCCCCC(C)=O,4.384169578552246,4.503098011016846,emerge_0
CCCCCC(C)=O,4.384169578552246,4.6422600746154785,emerge_0
CC(C)COC(=O)CC(C)C,4.261975288391113,4.145272254943848,emerge_0
CC(C)COC(=O)CC(C)C,4.261975288391113,4.6422600746154785,emerge_0
CC(=O)CC(C)(C)O,4.219344139099121,4.305025577545166,emerge_0
CC(=O)CC(C)(C)O,4.219344139099121,4.6422600746154785,emerge_0
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,5.060571193695068,emerge_0
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.651273250579834,emerge_0
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,5.323947429656982,emerge_1
