smiles,label,pred,sub_name
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.353366851806641,emerge_0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.4579339027404785,emerge_0
CC1CCCC1(C)C,5.007175922393799,5.161240100860596,emerge_0
CC1CCCC1(C)C,5.007175922393799,5.436469554901123,emerge_0
CC1CCCC1(C)C,5.007175922393799,5.161240100860596,emerge_1
CC1CCCC1(C)C,5.007175922393799,5.436469554901123,emerge_1
CC1CCCC1(C)C,5.007175922393799,5.442586898803711,emerge_2
CC1CCCC1(C)C,5.007175922393799,5.160093307495117,emerge_2
CC1CCCC1(C)C,5.007175922393799,5.033862590789795,emerge_3
CC1CCCC1(C)C,5.007175922393799,5.447850227355957,emerge_3
CC1CCCC1(C)C,5.007175922393799,5.282577037811279,emerge_4
CC1CCCC1(C)C,5.007175922393799,5.4171833992004395,emerge_4
CC1CCCC1(C)C,5.007175922393799,5.458204746246338,emerge_5
CC1CCCC1(C)C,5.007175922393799,5.031767845153809,emerge_5
CC1CCCC1(C)C,5.007175922393799,5.458204746246338,emerge_6
CC1CCCC1(C)C,5.007175922393799,5.031767845153809,emerge_6
CC1CCCC1(C)C,5.007175922393799,4.8747782707214355,emerge_7
CC1CCCC1(C)C,5.007175922393799,5.4579339027404785,emerge_7
CC(=O)CC(C)C,4.977569103240967,4.982930660247803,emerge_0
CC(=O)CC(C)C,4.977569103240967,5.4579339027404785,emerge_0
CCCC(=O)OCC,4.914625644683838,4.762973308563232,emerge_0
CCCC(=O)OCC,4.914625644683838,5.4579339027404785,emerge_0
CC1CCCCC1C,4.815080642700195,5.080369472503662,emerge_0
CC1CCCCC1C,4.815080642700195,5.373963832855225,emerge_0
CC1CCCCC1C,4.815080642700195,4.803077220916748,emerge_1
CC1CCCCC1C,4.815080642700195,5.4579339027404785,emerge_1
CC1CCCCC1C,4.815080642700195,4.977085590362549,emerge_2
CC1CCCCC1C,4.815080642700195,5.424933433532715,emerge_2
CC1CCCCC1C,4.815080642700195,5.424933433532715,emerge_3
CC1CCCCC1C,4.815080642700195,4.977085590362549,emerge_3
CCCOC(=O)CCC,4.619198322296143,4.491963863372803,emerge_0
CCCOC(=O)CCC,4.619198322296143,5.4579339027404785,emerge_0
C=Cc1ccccc1,4.606769561767578,4.5137858390808105,emerge_0
C=Cc1ccccc1,4.606769561767578,5.421538352966309,emerge_0
C=Cc1ccccc1,4.606769561767578,4.2094035148620605,emerge_1
C=Cc1ccccc1,4.606769561767578,5.4579339027404785,emerge_1
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,5.171402931213379,emerge_0
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,5.452943325042725,emerge_0
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,5.132322788238525,emerge_1
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,5.4579339027404785,emerge_1
CCCCCC(C)=O,4.384169578552246,4.643497467041016,emerge_0
CCCCCC(C)=O,4.384169578552246,5.4579339027404785,emerge_0
CC(C)COC(=O)CC(C)C,4.261975288391113,4.191442012786865,emerge_0
CC(C)COC(=O)CC(C)C,4.261975288391113,5.4579339027404785,emerge_0
CC(=O)CC(C)(C)O,4.219344139099121,4.411513805389404,emerge_0
CC(=O)CC(C)(C)O,4.219344139099121,5.4579339027404785,emerge_0
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,5.039224624633789,emerge_0
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,5.431756496429443,emerge_0
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,5.4014668464660645,emerge_1
