smiles,label,pred,sub_name
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,6.24616813659668,emerge_0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.38482141494751,emerge_0
CC1CCCC1(C)C,5.007175922393799,4.843736171722412,emerge_0
CC1CCCC1(C)C,5.007175922393799,5.220035552978516,emerge_0
CC1CCCC1(C)C,5.007175922393799,4.843736171722412,emerge_1
CC1CCCC1(C)C,5.007175922393799,5.220035552978516,emerge_1
CC1CCCC1(C)C,5.007175922393799,5.156356334686279,emerge_2
CC1CCCC1(C)C,5.007175922393799,4.822228908538818,emerge_2
CC1CCCC1(C)C,5.007175922393799,4.748464584350586,emerge_3
CC1CCCC1(C)C,5.007175922393799,5.363495826721191,emerge_3
CC1CCCC1(C)C,5.007175922393799,4.892125129699707,emerge_4
CC1CCCC1(C)C,5.007175922393799,5.071730136871338,emerge_4
CC1CCCC1(C)C,5.007175922393799,5.2873382568359375,emerge_5
CC1CCCC1(C)C,5.007175922393799,4.754291534423828,emerge_5
CC1CCCC1(C)C,5.007175922393799,5.2873382568359375,emerge_6
CC1CCCC1(C)C,5.007175922393799,4.754291534423828,emerge_6
CC1CCCC1(C)C,5.007175922393799,4.643238067626953,emerge_7
CC1CCCC1(C)C,5.007175922393799,5.38482141494751,emerge_7
CC(=O)CC(C)C,4.977569103240967,4.7740983963012695,emerge_0
CC(=O)CC(C)C,4.977569103240967,5.38482141494751,emerge_0
CCCC(=O)OCC,4.914625644683838,4.7090840339660645,emerge_0
CCCC(=O)OCC,4.914625644683838,5.38482141494751,emerge_0
CC1CCCCC1C,4.815080642700195,4.9599761962890625,emerge_0
CC1CCCCC1C,4.815080642700195,5.381566047668457,emerge_0
CC1CCCCC1C,4.815080642700195,4.605943202972412,emerge_1
CC1CCCCC1C,4.815080642700195,5.38482141494751,emerge_1
CC1CCCCC1C,4.815080642700195,4.805240631103516,emerge_2
CC1CCCCC1C,4.815080642700195,5.402896881103516,emerge_2
CC1CCCCC1C,4.815080642700195,5.402896881103516,emerge_3
CC1CCCCC1C,4.815080642700195,4.805240154266357,emerge_3
CCCOC(=O)CCC,4.619198322296143,4.451350688934326,emerge_0
CCCOC(=O)CCC,4.619198322296143,5.38482141494751,emerge_0
C=Cc1ccccc1,4.606769561767578,4.851869583129883,emerge_0
C=Cc1ccccc1,4.606769561767578,5.476776123046875,emerge_0
C=Cc1ccccc1,4.606769561767578,4.420237064361572,emerge_1
C=Cc1ccccc1,4.606769561767578,5.38482141494751,emerge_1
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,5.098136901855469,emerge_0
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,4.674027442932129,emerge_0
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,4.644852161407471,emerge_1
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,5.38482141494751,emerge_1
CCCCCC(C)=O,4.384169578552246,4.650050640106201,emerge_0
CCCCCC(C)=O,4.384169578552246,5.38482141494751,emerge_0
CC(C)COC(=O)CC(C)C,4.261975288391113,3.8317317962646484,emerge_0
CC(C)COC(=O)CC(C)C,4.261975288391113,5.38482141494751,emerge_0
CC(=O)CC(C)(C)O,4.219344139099121,4.375870704650879,emerge_0
CC(=O)CC(C)(C)O,4.219344139099121,5.38482141494751,emerge_0
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.604363441467285,emerge_0
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,5.40974235534668,emerge_0
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.629168510437012,emerge_1
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.696300506591797,emerge_1
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.574667930603027,emerge_2
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,5.38482141494751,emerge_2
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.820693016052246,emerge_3
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.632617950439453,emerge_3
CC(=O)OC1CCCCC1,4.181352138519287,5.097879409790039,emerge_0
CC(=O)OC1CCCCC1,4.181352138519287,5.3639817237854,emerge_0
CC(=O)OC1CCCCC1,4.181352138519287,4.111941337585449,emerge_1
CC(=O)OC1CCCCC1,4.181352138519287,5.38482141494751,emerge_1
Cc1ccccc1C(C)C,4.170740604400635,5.364697456359863,emerge_0
Cc1ccccc1C(C)C,4.170740604400635,4.748528480529785,emerge_0
Cc1ccccc1C(C)C,4.170740604400635,4.8751373291015625,emerge_1
Cc1ccccc1C(C)C,4.170740604400635,5.322239875793457,emerge_1
Cc1ccccc1C(C)C,4.170740604400635,4.019454002380371,emerge_2
Cc1ccccc1C(C)C,4.170740604400635,5.38482141494751,emerge_2
Cc1ccccc1C(C)C,4.170740604400635,4.289196968078613,emerge_3
Cc1ccccc1C(C)C,4.170740604400635,5.411858558654785,emerge_3
C=Cc1ccc(CC)cc1,4.007618427276611,5.401041030883789,emerge_0
C=Cc1ccc(CC)cc1,4.007618427276611,4.376253604888916,emerge_0
C=Cc1ccc(CC)cc1,4.007618427276611,4.476352691650391,emerge_1
C=Cc1ccc(CC)cc1,4.007618427276611,5.476776123046875,emerge_1
C=Cc1ccc(CC)cc1,4.007618427276611,3.872349262237549,emerge_2
C=Cc1ccc(CC)cc1,4.007618427276611,5.38482141494751,emerge_2
C=Cc1ccc(CC)cc1,4.007618427276611,4.841010093688965,emerge_3
C=Cc1ccc(CC)cc1,4.007618427276611,5.361729621887207,emerge_3
CCCCCCCCC(C)C,3.9968771934509277,3.9547438621520996,emerge_0
CCCCCCCCC(C)C,3.9968771934509277,5.38482141494751,emerge_0
CCCCCCCC(=O)OC,3.8877320289611816,3.8143858909606934,emerge_0
CCCCCCCC(=O)OC,3.8877320289611816,5.38482141494751,emerge_0
CCc1ccc(OC)cc1,3.885455846786499,5.435664653778076,emerge_0
CCc1ccc(OC)cc1,3.885455846786499,4.476291656494141,emerge_0
CCc1ccc(OC)cc1,3.885455846786499,3.8703086376190186,emerge_1
CCc1ccc(OC)cc1,3.885455846786499,5.38482141494751,emerge_1
CCc1ccc(OC)cc1,3.885455846786499,4.837674617767334,emerge_2
CCc1ccc(OC)cc1,3.885455846786499,5.316100120544434,emerge_2
CCc1ccc(OC)cc1,3.885455846786499,4.403046607971191,emerge_3
CCc1ccc(OC)cc1,3.885455846786499,5.401041030883789,emerge_3
COC(=O)c1ccccc1,3.8737218379974365,3.7554497718811035,emerge_0
COC(=O)c1ccccc1,3.8737218379974365,5.38482141494751,emerge_0
COC(=O)c1ccccc1,3.8737218379974365,4.8105597496032715,emerge_1
COC(=O)c1ccccc1,3.8737218379974365,5.320993423461914,emerge_1
CC(=O)OCCOC(C)=O,3.8464303016662598,3.798708915710449,emerge_0
CC(=O)OCCOC(C)=O,3.8464303016662598,5.38482141494751,emerge_0
CCc1cc(C)cc(CC)c1,3.844069719314575,4.5695953369140625,emerge_0
CCc1cc(C)cc(CC)c1,3.844069719314575,5.394741058349609,emerge_0
CCc1cc(C)cc(CC)c1,3.844069719314575,4.802585601806641,emerge_1
CCc1cc(C)cc(CC)c1,3.844069719314575,5.337498188018799,emerge_1
CCc1cc(C)cc(CC)c1,3.844069719314575,5.401549339294434,emerge_2
CCc1cc(C)cc(CC)c1,3.844069719314575,4.274535655975342,emerge_2
CCc1cc(C)cc(CC)c1,3.844069719314575,4.960319995880127,emerge_3
CCc1cc(C)cc(CC)c1,3.844069719314575,5.294683456420898,emerge_3
CCc1cc(C)cc(CC)c1,3.844069719314575,3.626206874847412,emerge_4
CCc1cc(C)cc(CC)c1,3.844069719314575,5.38482141494751,emerge_4
CCc1cc(C)cc(CC)c1,3.844069719314575,4.274535655975342,emerge_5
CCc1cc(C)cc(CC)c1,3.844069719314575,5.401549339294434,emerge_5
CCc1cc(C)cc(CC)c1,3.844069719314575,5.394741058349609,emerge_6
CCc1cc(C)cc(CC)c1,3.844069719314575,4.5695953369140625,emerge_6
CCc1cc(C)cc(CC)c1,3.844069719314575,5.40791130065918,emerge_7
CCc1cc(C)cc(CC)c1,3.844069719314575,4.020299434661865,emerge_7
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,5.3198347091674805,emerge_0
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,4.707663536071777,emerge_0
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,5.18947696685791,emerge_1
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,4.885971546173096,emerge_1
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,4.494946479797363,emerge_2
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,5.38482141494751,emerge_2
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,4.997216701507568,emerge_3
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,5.160277366638184,emerge_3
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,4.857991695404053,emerge_4
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,5.327019691467285,emerge_4
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,4.658871650695801,emerge_5
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,5.40829610824585,emerge_5
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,5.3198347091674805,emerge_6
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,4.707663536071777,emerge_6
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,4.857991695404053,emerge_7
CC1=CC(=O)CC(C)(C)C1,3.7171311378479004,5.327019691467285,emerge_7
CC(C)CCC(=O)O,3.588667392730713,3.2014832496643066,emerge_0
CC(C)CCC(=O)O,3.588667392730713,5.38482141494751,emerge_0
CCCOC(=O)C(=O)OCCC,3.5294477939605713,3.46185302734375,emerge_0
CCCOC(=O)C(=O)OCCC,3.5294477939605713,5.38482141494751,emerge_0
