smiles,label,pred,sub_name
CC(C)C(C)C(C)C,5.006822109222412,4.826755046844482,emerge_0
CC(C)C(C)C(C)C,5.006822109222412,5.38482141494751,emerge_0
CCCCCC(C)C,4.958934307098389,4.877552509307861,emerge_0
CCCCCC(C)C,4.958934307098389,5.38482141494751,emerge_0
CCC(C)(CC)CC,4.953278541564941,4.757943153381348,emerge_0
CCC(C)(CC)CC,4.953278541564941,5.38482141494751,emerge_0
CCOCCOCC,4.949150085449219,4.811707019805908,emerge_0
CCOCCOCC,4.949150085449219,5.38482141494751,emerge_0
CC(=O)C=C(C)C,4.805098056793213,4.890442848205566,emerge_0
CC(=O)C=C(C)C,4.805098056793213,5.38482141494751,emerge_0
CCCC1CCCC1,4.795267581939697,4.84326171875,emerge_0
CCCC1CCCC1,4.795267581939697,5.38482141494751,emerge_0
CCCC1CCCC1,4.795267581939697,5.201244354248047,emerge_1
CCCC1CCCC1,4.795267581939697,5.357594966888428,emerge_1
CCCC(O)CC,4.6765899658203125,4.5805816650390625,emerge_0
CCCC(O)CC,4.6765899658203125,5.38482141494751,emerge_0
CC(C)c1ccccc1,4.519687652587891,4.864562034606934,emerge_0
CC(C)c1ccccc1,4.519687652587891,5.359872817993164,emerge_0
CC(C)c1ccccc1,4.519687652587891,4.427255153656006,emerge_1
CC(C)c1ccccc1,4.519687652587891,5.38482141494751,emerge_1
CC(C)C1CCCCC1,4.502941131591797,5.108314514160156,emerge_0
CC(C)C1CCCCC1,4.502941131591797,5.310692310333252,emerge_0
CC(C)C1CCCCC1,4.502941131591797,4.607666969299316,emerge_1
CC(C)C1CCCCC1,4.502941131591797,5.38482141494751,emerge_1
COc1ccccc1,4.4835333824157715,4.374856948852539,emerge_0
COc1ccccc1,4.4835333824157715,5.38482141494751,emerge_0
COc1ccccc1,4.4835333824157715,4.8301849365234375,emerge_1
COc1ccccc1,4.4835333824157715,5.435664653778076,emerge_1
CCCC(C)CO,4.469986438751221,4.448370933532715,emerge_0
CCCC(C)CO,4.469986438751221,5.38482141494751,emerge_0
COCCOCCOC,4.363679885864258,4.423611640930176,emerge_0
COCCOCCOC,4.363679885864258,5.38482141494751,emerge_0
CCc1cccc(CC)c1,4.124586582183838,5.401303768157959,emerge_0
CCc1cccc(CC)c1,4.124586582183838,4.508366584777832,emerge_0
CCc1cccc(CC)c1,4.124586582183838,3.9591002464294434,emerge_1
