smiles,label,pred,sub_name
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.313694477081299,emerge_0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.259720325469971,emerge_0
CC1CCCC1(C)C,5.007175922393799,5.069482326507568,emerge_0
CC1CCCC1(C)C,5.007175922393799,5.205961227416992,emerge_0
CC1CCCC1(C)C,5.007175922393799,5.069482326507568,emerge_1
CC1CCCC1(C)C,5.007175922393799,5.205961227416992,emerge_1
CC1CCCC1(C)C,5.007175922393799,5.202056407928467,emerge_2
CC1CCCC1(C)C,5.007175922393799,5.072274208068848,emerge_2
CC1CCCC1(C)C,5.007175922393799,4.964003086090088,emerge_3
CC1CCCC1(C)C,5.007175922393799,5.234044551849365,emerge_3
CC1CCCC1(C)C,5.007175922393799,5.152369976043701,emerge_4
CC1CCCC1(C)C,5.007175922393799,5.187119007110596,emerge_4
CC1CCCC1(C)C,5.007175922393799,5.22941255569458,emerge_5
CC1CCCC1(C)C,5.007175922393799,4.965119361877441,emerge_5
CC1CCCC1(C)C,5.007175922393799,5.22941255569458,emerge_6
CC1CCCC1(C)C,5.007175922393799,4.965119361877441,emerge_6
CC1CCCC1(C)C,5.007175922393799,4.840011119842529,emerge_7
CC1CCCC1(C)C,5.007175922393799,5.259720325469971,emerge_7
CC(=O)CC(C)C,4.977569103240967,4.821047306060791,emerge_0
CC(=O)CC(C)C,4.977569103240967,5.259720325469971,emerge_0
CCCC(=O)OCC,4.914625644683838,4.625417709350586,emerge_0
CCCC(=O)OCC,4.914625644683838,5.259720325469971,emerge_0
CC1CCCCC1C,4.815080642700195,5.078018665313721,emerge_0
CC1CCCCC1C,4.815080642700195,5.242623805999756,emerge_0
CC1CCCCC1C,4.815080642700195,4.847239017486572,emerge_1
CC1CCCCC1C,4.815080642700195,5.259720325469971,emerge_1
CC1CCCCC1C,4.815080642700195,4.963430404663086,emerge_2
CC1CCCCC1C,4.815080642700195,5.250296592712402,emerge_2
CC1CCCCC1C,4.815080642700195,5.250296592712402,emerge_3
CC1CCCCC1C,4.815080642700195,4.963430404663086,emerge_3
CCCOC(=O)CCC,4.619198322296143,4.392231464385986,emerge_0
CCCOC(=O)CCC,4.619198322296143,5.259720325469971,emerge_0
C=Cc1ccccc1,4.606769561767578,4.914036750793457,emerge_0
C=Cc1ccccc1,4.606769561767578,5.111603260040283,emerge_0
C=Cc1ccccc1,4.606769561767578,4.260617256164551,emerge_1
C=Cc1ccccc1,4.606769561767578,5.259720325469971,emerge_1
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,5.016016960144043,emerge_0
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,5.136204719543457,emerge_0
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,5.146834373474121,emerge_1
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,5.259720325469971,emerge_1
CCCCCC(C)=O,4.384169578552246,4.507297039031982,emerge_0
CCCCCC(C)=O,4.384169578552246,5.259720325469971,emerge_0
CC(C)COC(=O)CC(C)C,4.261975288391113,4.047995090484619,emerge_0
CC(C)COC(=O)CC(C)C,4.261975288391113,5.259720325469971,emerge_0
CC(=O)CC(C)(C)O,4.219344139099121,4.258293628692627,emerge_0
CC(=O)CC(C)(C)O,4.219344139099121,5.259720325469971,emerge_0
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,5.007319450378418,emerge_0
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,5.176356792449951,emerge_0
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,5.124685287475586,emerge_1
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.644570827484131,emerge_1
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.9946980476379395,emerge_2
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,5.259720325469971,emerge_2
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.869414329528809,emerge_3
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,5.115854263305664,emerge_3
CC(=O)OC1CCCCC1,4.181352138519287,5.016674518585205,emerge_0
CC(=O)OC1CCCCC1,4.181352138519287,5.004948616027832,emerge_0
CC(=O)OC1CCCCC1,4.181352138519287,4.029857158660889,emerge_1
CC(=O)OC1CCCCC1,4.181352138519287,5.259720325469971,emerge_1
Cc1ccccc1C(C)C,4.170740604400635,5.098450660705566,emerge_0
Cc1ccccc1C(C)C,4.170740604400635,4.748294353485107,emerge_0
Cc1ccccc1C(C)C,4.170740604400635,4.941742897033691,emerge_1
Cc1ccccc1C(C)C,4.170740604400635,5.041764736175537,emerge_1
