smiles,label,pred,sub_name
CC(C)C(C)C(C)C,5.006822109222412,4.79812479019165,emerge_0
CC(C)C(C)C(C)C,5.006822109222412,5.123969554901123,emerge_0
CCCCCC(C)C,4.958934307098389,4.89178466796875,emerge_0
CCCCCC(C)C,4.958934307098389,5.123969554901123,emerge_0
CCC(C)(CC)CC,4.953278541564941,4.662097454071045,emerge_0
CCC(C)(CC)CC,4.953278541564941,5.123969554901123,emerge_0
CCOCCOCC,4.949150085449219,4.670249938964844,emerge_0
CCOCCOCC,4.949150085449219,5.123969554901123,emerge_0
CC(=O)C=C(C)C,4.805098056793213,4.755537509918213,emerge_0
CC(=O)C=C(C)C,4.805098056793213,5.123969554901123,emerge_0
CCCC1CCCC1,4.795267581939697,4.861216068267822,emerge_0
CCCC1CCCC1,4.795267581939697,5.123969554901123,emerge_0
CCCC1CCCC1,4.795267581939697,5.0837602615356445,emerge_1
CCCC1CCCC1,4.795267581939697,5.109893321990967,emerge_1
CCCC(O)CC,4.6765899658203125,4.690520763397217,emerge_0
CCCC(O)CC,4.6765899658203125,5.123969554901123,emerge_0
CC(C)c1ccccc1,4.519687652587891,4.835943698883057,emerge_0
CC(C)c1ccccc1,4.519687652587891,5.000349521636963,emerge_0
CC(C)c1ccccc1,4.519687652587891,4.412049293518066,emerge_1
CC(C)c1ccccc1,4.519687652587891,5.123969554901123,emerge_1
CC(C)C1CCCCC1,4.502941131591797,5.043191909790039,emerge_0
CC(C)C1CCCCC1,4.502941131591797,5.071953296661377,emerge_0
CC(C)C1CCCCC1,4.502941131591797,4.642688751220703,emerge_1
CC(C)C1CCCCC1,4.502941131591797,5.123969554901123,emerge_1
COc1ccccc1,4.4835333824157715,4.421779632568359,emerge_0
COc1ccccc1,4.4835333824157715,5.123969554901123,emerge_0
COc1ccccc1,4.4835333824157715,4.827475070953369,emerge_1
COc1ccccc1,4.4835333824157715,5.013760089874268,emerge_1
CCCC(C)CO,4.469986438751221,4.594274044036865,emerge_0
CCCC(C)CO,4.469986438751221,5.123969554901123,emerge_0
COCCOCCOC,4.363679885864258,4.455148220062256,emerge_0
COCCOCCOC,4.363679885864258,5.123969554901123,emerge_0
CCc1cccc(CC)c1,4.124586582183838,5.051350116729736,emerge_0
CCc1cccc(CC)c1,4.124586582183838,4.558731555938721,emerge_0
CCc1cccc(CC)c1,4.124586582183838,4.045001983642578,emerge_1
CCc1cccc(CC)c1,4.124586582183838,5.123969554901123,emerge_1
CCc1cccc(CC)c1,4.124586582183838,4.558731555938721,emerge_2
CCc1cccc(CC)c1,4.124586582183838,5.051350116729736,emerge_2
CCc1cccc(CC)c1,4.124586582183838,4.768967151641846,emerge_3
CCc1cccc(CC)c1,4.124586582183838,5.023049831390381,emerge_3
CCOC(=O)CC(C)=O,4.044071674346924,4.170734882354736,emerge_0
CCOC(=O)CC(C)=O,4.044071674346924,5.123969554901123,emerge_0
CCCCCOCCCCC,4.025480270385742,3.9411797523498535,emerge_0
CCCCCOCCCCC,4.025480270385742,5.123969554901123,emerge_0
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,3.5260281562805176,emerge_0
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,4.998274803161621,emerge_0
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,5.018415927886963,emerge_1
