smiles,label,pred,sub_name
CC(C)C(C)C(C)C,5.006822109222412,4.7466888427734375,emerge_0
CC(C)C(C)C(C)C,5.006822109222412,4.8750834465026855,emerge_0
CCCCCC(C)C,4.958934307098389,4.639704704284668,emerge_0
CCCCCC(C)C,4.958934307098389,4.8750834465026855,emerge_0
CCC(C)(CC)CC,4.953278541564941,4.703721046447754,emerge_0
CCC(C)(CC)CC,4.953278541564941,4.8750834465026855,emerge_0
CCOCCOCC,4.949150085449219,4.403419017791748,emerge_0
CCOCCOCC,4.949150085449219,4.8750834465026855,emerge_0
CC(=O)C=C(C)C,4.805098056793213,4.8713908195495605,emerge_0
CC(=O)C=C(C)C,4.805098056793213,4.8750834465026855,emerge_0
CCCC1CCCC1,4.795267581939697,4.506421089172363,emerge_0
CCCC1CCCC1,4.795267581939697,4.8750834465026855,emerge_0
CCCC1CCCC1,4.795267581939697,4.960022926330566,emerge_1
CCCC1CCCC1,4.795267581939697,4.87656307220459,emerge_1
CCCC(O)CC,4.6765899658203125,4.460580348968506,emerge_0
CCCC(O)CC,4.6765899658203125,4.8750834465026855,emerge_0
CC(C)c1ccccc1,4.519687652587891,4.576788425445557,emerge_0
CC(C)c1ccccc1,4.519687652587891,4.794837951660156,emerge_0
CC(C)c1ccccc1,4.519687652587891,4.298285484313965,emerge_1
CC(C)c1ccccc1,4.519687652587891,4.8750834465026855,emerge_1
CC(C)C1CCCCC1,4.502941131591797,4.893040657043457,emerge_0
CC(C)C1CCCCC1,4.502941131591797,4.819507122039795,emerge_0
CC(C)C1CCCCC1,4.502941131591797,4.407013893127441,emerge_1
CC(C)C1CCCCC1,4.502941131591797,4.8750834465026855,emerge_1
COc1ccccc1,4.4835333824157715,4.2347941398620605,emerge_0
COc1ccccc1,4.4835333824157715,4.8750834465026855,emerge_0
COc1ccccc1,4.4835333824157715,4.501430988311768,emerge_1
COc1ccccc1,4.4835333824157715,4.831197261810303,emerge_1
CCCC(C)CO,4.469986438751221,4.468095779418945,emerge_0
CCCC(C)CO,4.469986438751221,4.8750834465026855,emerge_0
COCCOCCOC,4.363679885864258,4.029285907745361,emerge_0
COCCOCCOC,4.363679885864258,4.8750834465026855,emerge_0
CCc1cccc(CC)c1,4.124586582183838,4.843111991882324,emerge_0
CCc1cccc(CC)c1,4.124586582183838,4.340204238891602,emerge_0
CCc1cccc(CC)c1,4.124586582183838,3.9405875205993652,emerge_1
CCc1cccc(CC)c1,4.124586582183838,4.8750834465026855,emerge_1
CCc1cccc(CC)c1,4.124586582183838,4.340204238891602,emerge_2
CCc1cccc(CC)c1,4.124586582183838,4.843111991882324,emerge_2
CCc1cccc(CC)c1,4.124586582183838,4.516180038452148,emerge_3
CCc1cccc(CC)c1,4.124586582183838,4.824867248535156,emerge_3
CCOC(=O)CC(C)=O,4.044071674346924,4.03092622756958,emerge_0
CCOC(=O)CC(C)=O,4.044071674346924,4.8750834465026855,emerge_0
CCCCCOCCCCC,4.025480270385742,3.5296239852905273,emerge_0
CCCCCOCCCCC,4.025480270385742,4.8750834465026855,emerge_0
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,4.223318099975586,emerge_0
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,4.836203098297119,emerge_0
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,4.824287414550781,emerge_1
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,4.1868720054626465,emerge_1
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,4.824287414550781,emerge_2
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,4.1868720054626465,emerge_2
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,4.37886905670166,emerge_3
CC12CCC(C1)C(C)(C)C2=O,3.9734249114990234,4.795130729675293,emerge_3
