smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_0,training,5.28774881362915,5.66403341293335,6.069333553314209,5.923575401306152,5.817283630371094,5.36726188659668,5.343814373016357,6.123709678649902,5.0562005043029785,5.886203289031982,5.653916454315185,0.3676378937238054
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_0,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,emerge_0,training,5.309977054595947,5.708184242248535,5.989034175872803,5.908613204956055,5.729855060577393,5.3563551902771,5.517510890960693,6.244540214538574,5.212782382965088,5.730194568634033,5.670704698562622,0.3262182424539492
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,emerge_0,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
C1CCCCC1,5.393435955047607,emerge_0,training,5.004463195800781,4.881319522857666,5.01909875869751,4.844009399414063,5.090757369995117,5.186842441558838,5.060588359832764,5.078097343444824,5.039235591888428,4.9930267333984375,5.019743871688843,0.09967157280464985
C1CCCCC1,5.393435955047607,emerge_0,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
Fc1ccccc1F,5.250658988952637,emerge_0,training,5.149054050445557,4.299557685852051,5.014861583709717,5.0374250411987305,5.392558574676514,4.799609184265137,4.994679927825928,5.015644073486328,4.878947734832764,5.094624042510986,4.967696189880371,0.283267011533712
Fc1ccccc1F,5.250658988952637,emerge_0,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
Fc1cccc(C(F)(F)F)c1,5.171600818634033,emerge_0,training,5.10514497756958,4.6677961349487305,4.965603351593018,5.112021446228027,5.501157760620117,5.558751583099365,4.893393039703369,4.737801551818848,5.060022830963135,5.297904968261719,5.089959764480591,0.29628155322929695
Fc1cccc(C(F)(F)F)c1,5.171600818634033,emerge_0,training,5.246616840362549,4.75665283203125,5.050512790679932,4.674140930175781,5.238937854766846,5.01978874206543,4.839231014251709,5.357623100280762,4.846645832061768,4.9666666984558105,4.999681663513184,0.22721131215445556
