smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,noname,training,5.272181034088135,5.631898880004883,6.072092056274414,5.902284622192383,5.836948394775391,5.371450901031494,5.232587814331055,6.057930946350098,5.0129218101501465,5.870400905609131,5.626069736480713,0.378121460901336
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,noname,training,5.2651543617248535,5.589583396911621,6.085705280303955,5.905914783477783,5.844881534576416,5.368982791900635,5.137413501739502,5.880252838134766,4.953033924102783,5.873367786407471,5.590429019927979,0.3858563970988565
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,noname,training,5.272181034088135,5.631898880004883,6.072092056274414,5.902284622192383,5.836948394775391,5.371450901031494,5.232587814331055,6.057930946350098,5.0129218101501465,5.870400905609131,5.626069736480713,0.378121460901336
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,noname,training,5.265157222747803,5.589583396911621,6.085706233978272,5.905917167663574,5.844881534576416,5.368982315063477,5.137414455413818,5.880251884460449,4.953034400939941,5.873367786407471,5.590429639816284,0.3858562206170964
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,noname,training,5.272181034088135,5.631897926330566,6.072092056274414,5.902286529541016,5.836948394775391,5.371450901031494,5.232587814331055,6.057930946350098,5.0129218101501465,5.870400428771973,5.626069784164429,0.378121579844631
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,noname,training,5.272181034088135,5.631897926330566,6.072092056274414,5.902286529541016,5.836948394775391,5.371450901031494,5.232587814331055,6.057930946350098,5.0129218101501465,5.870400428771973,5.626069784164429,0.378121579844631
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,noname,training,5.265157222747803,5.589583396911621,6.085706233978272,5.905918121337891,5.844881534576416,5.368981838226318,5.137414455413818,5.880252838134766,4.953034400939941,5.873367786407471,5.590429782867432,0.38585641725437175
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,noname,training,5.272179126739502,5.631898880004883,6.072092056274414,5.902286529541016,5.836948394775391,5.371450901031494,5.232587814331055,6.057930946350098,5.012922763824463,5.870400428771973,5.626069784164429,0.37812160799742867
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,noname,training,5.272179126739502,5.631898880004883,6.072092056274414,5.902286529541016,5.836948394775391,5.371450901031494,5.232587814331055,6.057930946350098,5.012922763824463,5.870400428771973,5.626069784164429,0.37812160799742867
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,noname,training,5.265157222747803,5.589582443237305,6.085706233978272,5.905916690826416,5.844881534576416,5.368981838226318,5.13741397857666,5.880252838134766,4.9530348777771,5.873367786407471,5.5904295444488525,0.3858562622109596
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,noname,training,5.272179126739502,5.631898403167725,6.072091102600098,5.902286529541016,5.836948394775391,5.371448993682861,5.232587814331055,6.057930946350098,5.0129218101501465,5.870400428771973,5.626069355010986,0.3781217967232473
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,noname,training,5.272179126739502,5.631898403167725,6.072091102600098,5.902286529541016,5.836948394775391,5.371448993682861,5.232587814331055,6.057930946350098,5.0129218101501465,5.870400428771973,5.626069355010986,0.3781217967232473
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,noname,training,5.265157222747803,5.589582443237305,6.085705280303955,5.905917644500732,5.844881534576416,5.368983745574951,5.1374125480651855,5.880253791809082,4.9530348777771,5.873367786407471,5.5904296875,0.3858563574123316
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,noname,training,5.272182941436768,5.631898880004883,6.072091102600098,5.902286529541016,5.836948871612549,5.371448993682861,5.232589244842529,6.057930946350098,5.0129218101501465,5.870400428771973,5.626069974899292,0.3781212649944766
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,noname,training,5.272182941436768,5.631898880004883,6.072091102600098,5.902286529541016,5.836948871612549,5.371448993682861,5.232589244842529,6.057930946350098,5.0129218101501465,5.870400428771973,5.626069974899292,0.3781212649944766
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,noname,training,5.265157222747803,5.589583396911621,6.085705280303955,5.905917644500732,5.844882011413574,5.368983745574951,5.137413501739502,5.880254745483398,4.953034400939941,5.873367786407471,5.590429973602295,0.3858564348233434
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,noname,training,5.272182941436768,5.631898880004883,6.072092056274414,5.902286529541016,5.836947917938232,5.371448993682861,5.232589244842529,6.057931900024414,5.0129218101501465,5.870400428771973,5.6260700702667235,0.37812145191422475
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,noname,training,5.272182941436768,5.631898880004883,6.072092056274414,5.902286529541016,5.836947917938232,5.371448993682861,5.232589244842529,6.057931900024414,5.0129218101501465,5.870400428771973,5.6260700702667235,0.37812145191422475
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,noname,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,noname,training,5.2922043800354,5.695735931396484,5.998709201812744,5.887505531311035,5.763608932495117,5.3611979484558105,5.422935485839844,6.170494079589844,5.156776428222656,5.72892427444458,5.647809219360352,0.3293685876157164
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,noname,training,5.297214984893799,5.661379337310791,6.020262241363525,5.899535179138184,5.765018463134766,5.358377456665039,5.3918232917785645,6.054739952087402,5.148263454437256,5.748964786529541,5.634557914733887,0.3183010970566845
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,noname,training,5.2922043800354,5.695735931396484,5.998709201812744,5.887505531311035,5.763608932495117,5.3611979484558105,5.422935485839844,6.170494079589844,5.156776428222656,5.72892427444458,5.647809219360352,0.3293685876157164
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,noname,training,5.2922043800354,5.695735931396484,5.998709201812744,5.887505531311035,5.763608932495117,5.3611979484558105,5.422935485839844,6.170494079589844,5.156776428222656,5.72892427444458,5.647809219360352,0.3293685876157164
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,noname,training,5.282396793365479,5.684575080871582,6.008275032043457,5.888824462890625,5.770641326904297,5.359100341796875,5.305337905883789,5.993051528930664,5.09835958480835,5.7309088706970215,5.612147092819214,0.32556001241246996
