smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,-X,training,5.272181034088135,5.631898880004883,6.072092056274414,5.902284622192383,5.836948394775391,5.371450901031494,5.232587814331055,6.057930946350098,5.0129218101501465,5.870400905609131,5.626069736480713,0.378121460901336
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,-X,training,5.272181034088135,5.631898880004883,6.072092056274414,5.902284622192383,5.836948394775391,5.371450901031494,5.232587814331055,6.057930946350098,5.0129218101501465,5.870400905609131,5.626069736480713,0.378121460901336
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,-X,training,5.272181034088135,5.631897926330566,6.072092056274414,5.902286529541016,5.836948394775391,5.371450901031494,5.232587814331055,6.057930946350098,5.0129218101501465,5.870400428771973,5.626069784164429,0.378121579844631
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,-X,training,5.272181034088135,5.631897926330566,6.072092056274414,5.902286529541016,5.836948394775391,5.371450901031494,5.232587814331055,6.057930946350098,5.0129218101501465,5.870400428771973,5.626069784164429,0.378121579844631
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,-X,training,5.272179126739502,5.631898880004883,6.072092056274414,5.902286529541016,5.836948394775391,5.371450901031494,5.232587814331055,6.057930946350098,5.012922763824463,5.870400428771973,5.626069784164429,0.37812160799742867
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,-X,training,5.272179126739502,5.631898880004883,6.072092056274414,5.902286529541016,5.836948394775391,5.371450901031494,5.232587814331055,6.057930946350098,5.012922763824463,5.870400428771973,5.626069784164429,0.37812160799742867
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,-X,training,5.272179126739502,5.631898403167725,6.072091102600098,5.902286529541016,5.836948394775391,5.371448993682861,5.232587814331055,6.057930946350098,5.0129218101501465,5.870400428771973,5.626069355010986,0.3781217967232473
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,-X,training,5.272179126739502,5.631898403167725,6.072091102600098,5.902286529541016,5.836948394775391,5.371448993682861,5.232587814331055,6.057930946350098,5.0129218101501465,5.870400428771973,5.626069355010986,0.3781217967232473
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,-X,training,5.272182941436768,5.631898880004883,6.072091102600098,5.902286529541016,5.836948871612549,5.371448993682861,5.232589244842529,6.057930946350098,5.0129218101501465,5.870400428771973,5.626069974899292,0.3781212649944766
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,-X,training,5.272182941436768,5.631898880004883,6.072091102600098,5.902286529541016,5.836948871612549,5.371448993682861,5.232589244842529,6.057930946350098,5.0129218101501465,5.870400428771973,5.626069974899292,0.3781212649944766
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,-X,training,5.272182941436768,5.631898880004883,6.072092056274414,5.902286529541016,5.836947917938232,5.371448993682861,5.232589244842529,6.057931900024414,5.0129218101501465,5.870400428771973,5.6260700702667235,0.37812145191422475
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,-X,training,5.272182941436768,5.631898880004883,6.072092056274414,5.902286529541016,5.836947917938232,5.371448993682861,5.232589244842529,6.057931900024414,5.0129218101501465,5.870400428771973,5.6260700702667235,0.37812145191422475
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,-X,training,5.295311450958252,5.684277057647705,5.990260124206543,5.890048980712891,5.755683898925781,5.360314846038818,5.427268981933594,6.174754142761231,5.168289661407471,5.712047100067139,5.645825624465942,0.32594518613189355
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,-X,training,5.295311450958252,5.684277057647705,5.990260124206543,5.890048980712891,5.755683898925781,5.360314846038818,5.427268981933594,6.174754142761231,5.168289661407471,5.712047100067139,5.645825624465942,0.32594518613189355
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,-X,training,5.2933526039123535,5.690380573272705,5.982120037078857,5.885576248168945,5.737685680389404,5.36059045791626,5.428884983062744,6.181666374206543,5.169022083282471,5.712569713592529,5.644184875488281,0.3253292448572052
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,-X,training,5.2933526039123535,5.690380573272705,5.982120037078857,5.885576248168945,5.737685680389404,5.36059045791626,5.428884983062744,6.181666374206543,5.169022083282471,5.712569713592529,5.644184875488281,0.3253292448572052
