smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_0,training,5.085555553436279,4.730058193206787,5.227965354919434,5.061960220336914,5.435823917388916,5.550012588500977,4.804049968719482,4.475136756896973,5.222704887390137,5.067630290985107,5.066089773178101,0.32537542741038206
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_0,training,5.225496768951416,5.497334003448486,6.0103044509887695,5.83842134475708,5.89121675491333,5.3780035972595215,4.99529504776001,5.860594749450684,4.883089542388916,5.822995185852051,5.540275144577026,0.40437491329484004
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_1,training,5.059797763824463,4.66506290435791,5.516075134277344,5.109847068786621,5.400250434875488,5.559878826141357,4.919677734375,4.634242534637451,5.2508978843688965,4.834987163543701,5.095071744918823,0.3346384568947359
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_1,training,5.241058826446533,5.54218864440918,6.039552211761475,5.859708786010742,5.873127460479736,5.379815578460693,5.0557541847229,5.9263763427734375,4.926366329193115,5.838797092437744,5.5682745456695555,0.39712604524466677
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_2,training,5.1632466316223145,5.305850982666016,5.8933186531066895,5.753265380859375,5.873684406280518,5.298635959625244,4.770216464996338,5.597478866577148,4.70997953414917,5.754073619842529,5.4119750499725345,0.4350498132658067
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_2,training,5.073110580444336,4.490242958068848,5.330749034881592,5.047969341278076,5.547689437866211,5.083087921142578,4.71954345703125,4.399844169616699,5.027984142303467,5.5343852043151855,5.025460624694825,0.39475334373209875
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_3,training,5.131053447723389,4.634120941162109,4.980948925018311,5.035064697265625,5.521334648132324,5.4175543785095215,4.949142456054688,4.34479284286499,5.114797592163086,5.23192024230957,5.036073017120361,0.34714905724568423
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_3,training,5.209932804107666,5.449728488922119,5.981058597564697,5.817132472991943,5.909306049346924,5.3669114112854,4.934835910797119,5.794816017150879,4.839812278747559,5.80700159072876,5.511053562164307,0.413535370042318
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_4,training,5.194370746612549,5.404306411743164,5.951813697814941,5.795841217041016,5.901580810546875,5.346231937408447,4.858082294464111,5.729040145874023,4.796535015106201,5.789358615875244,5.476716089248657,0.4238479324687575
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_4,training,5.173372268676758,4.50272798538208,5.0061516761779785,5.039365291595459,5.624197959899902,5.112564086914063,4.994274616241455,4.268285751342773,5.074211120605469,5.341780662536621,5.013693141937256,0.3854439645436339
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_5,training,5.194370746612549,5.4043073654174805,5.951813220977783,5.795840740203857,5.901580333709717,5.346230983734131,4.858082294464111,5.729040145874023,4.796535015106201,5.789358615875244,5.47671594619751,0.42384779459934163
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_5,training,5.173372268676758,4.50272798538208,5.0061516761779785,5.039365291595459,5.624197483062744,5.112564086914063,4.994274616241455,4.268285751342773,5.074211597442627,5.341780662536621,5.013693141937256,0.38544388894424314
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_6,training,5.073110103607178,4.490242958068848,5.330749034881592,5.047969341278076,5.547690391540527,5.083088397979736,4.71954345703125,4.399844169616699,5.027984142303467,5.5343852043151855,5.025460720062256,0.3947534852534726
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_6,training,5.163248538970947,5.305850982666016,5.8933186531066895,5.753267288208008,5.873683929443359,5.298637866973877,4.770216941833496,5.597477912902832,4.709980010986328,5.754073143005371,5.411975526809693,0.43504949642542423
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_7,training,5.131053924560547,4.634120941162109,4.980948925018311,5.035064697265625,5.521334648132324,5.417553901672363,4.949142932891846,4.344793319702148,5.114797115325928,5.2319207191467285,5.036073112487793,0.34714891262477493
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_7,training,5.209934711456299,5.449728965759277,5.981058597564697,5.817131042480469,5.909306526184082,5.3669114112854,4.93483304977417,5.794818878173828,4.839812278747559,5.80700159072876,5.5110537052154545,0.41353580233127984
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_8,training,5.173372268676758,4.50272798538208,5.0061516761779785,5.039365291595459,5.624197959899902,5.112564086914063,4.994274616241455,4.268285751342773,5.074211597442627,5.341780662536621,5.013693189620971,0.38544397286227294
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_8,training,5.194366931915283,5.4043073654174805,5.951812744140625,5.795842170715332,5.901580810546875,5.346231937408447,4.858081817626953,5.729038238525391,4.796534538269043,5.789358615875244,5.476715517044068,0.42384819391519724
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_9,training,5.164723873138428,4.468044757843018,5.187267780303955,5.043666839599609,5.589081764221191,5.066272258758545,4.840507507324219,4.334065437316895,5.069386959075928,5.443787097930908,5.0206804275512695,0.38942794515632495
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_9,training,5.178806781768799,5.342095375061035,5.922564506530762,5.774555683135986,5.887632369995117,5.322434902191162,4.788889408111572,5.663263320922852,4.753258228302002,5.7717156410217285,5.440521621704102,0.4336201399262135
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_10,training,5.178807735443115,5.342095375061035,5.92256498336792,5.774555683135986,5.887631893157959,5.322434425354004,4.788888931274414,5.663260459899902,4.753257751464844,5.7717156410217285,5.440521287918091,0.4336200949675003
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_10,training,5.164723873138428,4.468044757843018,5.187267780303955,5.043666839599609,5.589081764221191,5.066272258758545,4.840507507324219,4.334065437316895,5.069386959075928,5.443787097930908,5.0206804275512695,0.38942794515632495
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_11,training,5.173372268676758,4.50272798538208,5.0061516761779785,5.039365291595459,5.624197483062744,5.112564086914063,4.994274616241455,4.268285751342773,5.074211597442627,5.341780185699463,5.01369309425354,0.3854438438463898
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_11,training,5.194372653961182,5.4043073654174805,5.9518141746521,5.795842170715332,5.901580810546875,5.346232891082764,4.858081817626953,5.729038238525391,4.796534538269043,5.789358615875244,5.476716327667236,0.4238479159319825
