smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,noname,training,5.272181034088135,5.631898880004883,6.072092056274414,5.902284622192383,5.836948394775391,5.371450901031494,5.232587814331055,6.057930946350098,5.0129218101501465,5.870400905609131,5.626069736480713,0.378121460901336
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,noname,training,5.152222156524658,4.953197002410889,5.522066593170166,5.303574562072754,5.714427471160889,5.178277492523193,4.698188304901123,4.662959098815918,4.711267948150635,5.764852046966553,5.166103267669678,0.4122312442239821
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,noname,training,5.272181034088135,5.631898880004883,6.072092056274414,5.902284622192383,5.836948394775391,5.371450901031494,5.232587814331055,6.057930946350098,5.0129218101501465,5.870400905609131,5.626069736480713,0.378121460901336
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,noname,training,5.272181034088135,5.631897926330566,6.072092056274414,5.902286529541016,5.836948394775391,5.371450901031494,5.232587814331055,6.057930946350098,5.0129218101501465,5.870400428771973,5.626069784164429,0.378121579844631
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,noname,training,5.272181034088135,5.631897926330566,6.072092056274414,5.902286529541016,5.836948394775391,5.371450901031494,5.232587814331055,6.057930946350098,5.0129218101501465,5.870400428771973,5.626069784164429,0.378121579844631
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,noname,training,5.272179126739502,5.631898880004883,6.072092056274414,5.902286529541016,5.836948394775391,5.371450901031494,5.232587814331055,6.057930946350098,5.012922763824463,5.870400428771973,5.626069784164429,0.37812160799742867
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,noname,training,5.272179126739502,5.631898880004883,6.072092056274414,5.902286529541016,5.836948394775391,5.371450901031494,5.232587814331055,6.057930946350098,5.012922763824463,5.870400428771973,5.626069784164429,0.37812160799742867
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,noname,training,5.272179126739502,5.631898403167725,6.072091102600098,5.902286529541016,5.836948394775391,5.371448993682861,5.232587814331055,6.057930946350098,5.0129218101501465,5.870400428771973,5.626069355010986,0.3781217967232473
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,noname,training,5.272179126739502,5.631898403167725,6.072091102600098,5.902286529541016,5.836948394775391,5.371448993682861,5.232587814331055,6.057930946350098,5.0129218101501465,5.870400428771973,5.626069355010986,0.3781217967232473
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,noname,training,5.272182941436768,5.631898880004883,6.072091102600098,5.902286529541016,5.836948871612549,5.371448993682861,5.232589244842529,6.057930946350098,5.0129218101501465,5.870400428771973,5.626069974899292,0.3781212649944766
