smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
C1=Cc2ccccc2C1,4.11134147644043,noname,training,3.8379065990448,3.4155116081237797,3.689855813980103,3.732431650161743,3.743128538131714,3.5259079933166504,4.005052089691162,4.023723602294922,3.527506828308105,3.461658000946045,3.6962682723999025,0.21539369179851744
C1CCC2(CC1)CCCC2,4.090922832489014,noname,training,4.115013599395752,4.0017170906066895,4.079108715057373,3.814899921417236,4.071474075317383,4.164254188537598,4.347243785858154,4.248589992523193,3.7108757495880127,4.1736345291137695,4.072681164741516,0.19123306961370373
C1CCC2CCCCC2C1,4.093852043151856,noname,training,4.316319942474365,3.993727207183838,4.09199333190918,3.834222316741944,4.0587897300720215,4.149501323699951,4.267155170440674,4.19320011138916,3.9231832027435294,4.053572654724121,4.088166499137879,0.14966081932729153
C1CCCCC1,5.393435955047607,noname,training,5.004463195800781,4.881319522857666,5.01909875869751,4.844009399414063,5.090756893157959,5.186842441558838,5.06058931350708,5.078097343444824,5.039235591888428,4.9930267333984375,5.019743919372559,0.09967157847997973
C1CCCCCC1,4.946238517761231,noname,training,4.868656635284424,4.751950740814209,4.833681583404541,4.622811794281006,4.933200836181641,4.919757843017578,4.9924821853637695,4.949893474578857,4.816937446594238,4.8631672859191895,4.855253982543945,0.10796160868503457
C1CCCCCCC1,4.547328948974609,noname,training,4.703925609588623,4.459797382354736,4.6350297927856445,4.3666205406188965,4.633651256561279,4.681272506713867,4.789787769317627,4.757662773132324,4.4264655113220215,4.572215557098389,4.6026428699493405,0.14359715488090108
C=C(C)C1CC=C(C)C(=O)C1,3.3873391151428223,noname,training,3.476266622543335,3.6004061698913574,3.7374613285064697,3.48524808883667,3.4762868881225586,3.660568952560425,3.6508166790008554,3.5736324787139893,3.5455892086029053,3.711796283721924,3.5918072700500487,0.09684614359527458
C=C(C)c1ccccc1,4.317361831665039,noname,training,4.047156810760498,3.8005876541137695,4.062536239624023,4.082871913909912,4.055317401885986,4.0419087409973145,4.180879592895508,4.191181659698486,3.841861963272095,3.897599220275879,4.020190119743347,0.1326100987124039
C=C(CC(=O)OC)C(=O)OC,3.297084331512451,noname,training,3.477332353591919,3.649298667907715,3.576716423034668,3.361044406890869,3.450988531112671,3.576634168624878,3.416119337081909,3.5144643783569336,3.359086036682129,3.6968562602996826,3.5078540563583376,0.11619445141310054
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,noname,val,3.094532251358032,3.2427148818969727,3.326022863388061,3.143702983856201,3.292590856552124,3.190073013305664,3.246283531188965,3.3602781295776367,3.230171203613281,3.3588638305664062,3.2485233545303345,0.08888496808631716
C=C(c1ccccc1)c1ccccc1,2.713771104812622,noname,training,2.5446317195892334,2.316736221313477,2.402117967605591,2.658371925354004,2.745783567428589,2.31854248046875,2.6767382621765137,2.472512722015381,2.318021535873413,2.2471516132354736,2.4700608015060426,0.17753041404195563
C=C1C2CCC(C2)C1(C)C,4.376876831054688,noname,training,4.310405254364014,4.332730770111084,4.200968265533447,4.1125335693359375,4.226489067077637,4.2863287925720215,3.914853572845459,4.148793697357178,4.138213634490967,4.326671123504639,4.1997987747192385,0.12884345220471602
C=C1CCC2CC1C2(C)C,4.359120845794678,noname,training,4.298577308654785,4.332737445831299,4.292991638183594,4.138776302337647,4.229936122894287,4.31453800201416,3.8059046268463135,4.129899024963379,4.112381458282471,4.312180042266846,4.196792197227478,0.16129042376545039
C=CC(=C)CCC=C(C)C,4.249150276184082,noname,training,4.047399997711182,4.072146892547607,4.223166942596436,4.286101818084717,3.980323314666748,4.189061641693115,4.213140964508057,4.17264461517334,4.028428077697754,4.2906494140625,4.150306367874146,0.11047451889864154
C=CC(=O)OCC(CC)CCCC,3.558536529541016,noname,training,3.3464503288269043,3.310004711151123,3.5998566150665283,3.012208938598633,3.2002551555633545,3.4389822483062744,3.408829689025879,3.371062755584717,3.4325287342071533,3.559713125228882,3.3679892301559446,0.16994892903800038
C=CC(=O)OCCCC,4.570823669433594,noname,training,4.331893444061279,4.188182830810547,4.523497104644775,4.138880252838135,4.23729419708252,4.375229358673096,4.495094299316406,4.40985107421875,4.1973419189453125,4.433193683624268,4.333045816421508,0.13601891094092164
C=CC(=O)OCCCCCCCC,3.351282835006714,noname,training,3.149776697158813,3.0651655197143555,3.358128309249878,3.084064245223999,3.1671347618103027,3.2984869480133057,3.4025304317474365,3.3035120964050293,3.292396545410156,3.48114013671875,3.2602335691452025,0.13862723032906196
C=CC(C)(CCC=C(C)C)OC(C)=O,3.4757912158966064,noname,training,3.009881496429444,3.26370620727539,3.2835934162139893,3.105482816696167,3.006435871124268,3.1792097091674805,3.34844708442688,2.878730297088623,3.2506887912750244,3.4079761505126958,3.173415184020996,0.16932245989363773
C=CCCCCCC,4.913527488708496,noname,training,4.74047327041626,4.510588645935059,4.813403606414795,4.463885307312012,4.741530895233154,4.771689414978027,4.676368236541748,4.858505725860596,4.6478118896484375,4.785378932952881,4.7009635925292965,0.1285283632856713
C=CCCCCCCC,4.58465576171875,noname,training,4.478989124298096,4.19646692276001,4.527650356292725,4.1734938621521,4.432975769042969,4.502940654754639,4.499500274658203,4.5373382568359375,4.303327560424805,4.520617485046387,4.417330026626587,0.14008004079780212
C=CCCCCCCCC,4.262726306915283,noname,training,4.11008882522583,3.9011855125427246,4.209919452667236,3.866686582565308,4.086694717407227,4.216607093811035,4.263043403625488,4.1656999588012695,3.948538303375244,4.2804718017578125,4.1048935651779175,0.15132435712876754
C=CCCCCCCCCC,3.9449291229248047,noname,training,3.737983942031861,3.610761642456055,3.8783133029937744,3.5708584785461426,3.744614362716675,3.8926191329956055,3.934054136276245,3.800685167312622,3.636864423751831,4.012082099914551,3.7818836688995363,0.14765682060084317
C=CCCCCCCCCC(=O)O,2.130692720413208,noname,val,2.280925273895264,2.2987914085388184,1.9722477197647093,2.450652837753296,2.5549216270446777,2.4521255493164062,2.615358591079712,2.1105666160583496,2.122290134429932,2.162468433380127,2.302034819126129,0.21197503271486728
C=CCc1ccc(O)c(OC)c1,2.9441418647766118,noname,test,2.8818819522857666,2.806957244873047,2.835240602493286,3.006507873535156,2.842069387435913,2.766803979873657,2.92893123626709,2.951511859893799,3.017077922821045,2.8140759468078613,2.8851058006286623,0.08691142336126874
C=CCc1ccc(OC(C)=O)c(OC)c1,2.4188480377197266,noname,training,2.408128023147583,2.7935519218444824,2.5839803218841557,2.318933486938477,2.368389129638672,2.5507678985595703,2.674920558929444,2.4321627616882324,2.9841508865356445,2.7055435180664062,2.5820528507232665,0.2105211461426623
C=CCc1ccc(OC)c(O)c1,2.8426098823547363,noname,training,2.8761143684387207,2.8090977668762207,2.8312089443206787,2.996835231781006,2.836538791656494,2.766561269760132,2.9467577934265137,2.9679250717163086,3.01643180847168,2.8249878883361816,2.8872458934783936,0.0876437534900123
C=CCc1ccc(OC)c(OC)c1,2.83023452758789,noname,training,2.9086754322052,3.1500706672668457,2.912638902664185,2.7755062580108643,3.021370410919189,2.973984241485596,2.91867995262146,2.886937141418457,3.2789230346679688,2.8982625007629395,2.9725048542022705,0.14530015111334738
C=CCc1ccc(OC)cc1,3.5294349193573,noname,training,3.2808516025543213,3.359668254852295,3.469900369644165,3.232232093811035,3.533876180648804,3.3727846145629883,3.4145193099975586,3.4452052116394043,3.3485069274902344,3.416135787963867,3.3873680353164675,0.08887518565554521
C=CCc1ccc2c(c1)OCO2,3.251715660095215,noname,training,2.966070890426636,2.811652660369873,2.98547101020813,2.692885398864746,2.7296860218048096,2.894270658493042,2.970089197158813,3.005277156829834,3.1782586574554443,2.88391637802124,2.911757802963257,0.1428720960400335
C=Cc1c(C)cc(C)cc1C,3.720033645629883,noname,test,3.705290794372559,3.5260167121887207,3.484813690185547,3.569646120071411,3.892571687698364,3.4902634620666504,3.414921998977661,3.5526812076568604,3.6463685035705566,3.334676504135132,3.561725068092346,0.15733158490477578
C=Cc1cc(C)c(C)cc1C,3.5677285194396973,noname,training,3.663464784622192,3.5386505126953125,3.488816499710083,3.519730806350708,3.8325355052948,3.4749186038970947,3.413704395294189,3.5426316261291504,3.686687707901001,3.3368077278137207,3.549794816970825,0.1437169591022345
C=Cc1cc(C)ccc1C,3.957328319549561,noname,training,3.9805233478546143,3.8845038414001465,3.714354753494263,3.743941783905029,4.0099029541015625,3.7842745780944815,3.691874265670776,3.867395877838135,3.924490213394165,3.5864696502685547,3.818773126602173,0.13675438186943453
C=Cc1ccc(C(C)C)cc1,3.8277978897094727,noname,training,3.7586052417755127,3.9902114868164062,3.65283465385437,3.739101886749268,3.9472060203552246,3.87651252746582,3.6708035469055176,3.75562596321106,3.923403263092041,3.732324123382568,3.8046628713607786,0.11973845519605313
C=Cc1ccc(C)cc1,4.256554126739502,noname,training,4.130459308624268,3.995288372039795,4.030221939086914,4.085100173950195,4.151592254638672,4.075026988983154,4.178238391876221,4.074961185455322,4.073526382446289,3.985369682312012,4.077978467941284,0.0632528969434753
C=Cc1ccc(CC)cc1,4.007618427276611,noname,val,3.848496198654175,3.803037643432617,3.790994882583618,3.8345866203308105,3.9540445804595943,3.90165901184082,3.9169886112213135,3.872349739074707,3.946519136428833,3.715512275695801,3.858418869972229,0.0753524544861937
C=Cc1ccc(OC)cc1,3.688198328018189,noname,training,3.752062559127808,3.6961278915405273,3.619701862335205,3.637181282043457,3.71396803855896,3.555331230163574,3.648843288421631,3.792070865631104,3.610867500305176,3.603047609329224,3.6629202127456666,0.07373598575706847
C=Cc1cccc(C)c1,4.267396450042725,noname,training,4.214014053344727,3.9960203170776367,4.008259296417236,4.0875749588012695,4.161803245544434,4.073034286499023,4.1545233726501465,4.088391780853272,4.047769546508789,3.9193601608276367,4.075075101852417,0.0876751093755732
C=Cc1cccc(C=C)c1,3.8694798946380615,noname,training,3.866270065307617,3.74904727935791,3.649271726608277,3.7553248405456543,3.887304782867432,3.656585693359375,3.659941911697388,3.8120250701904297,3.7962472438812256,3.637961149215698,3.7469979763031005,0.09299460535354438
C=Cc1cccc(CC)c1,3.97655987739563,noname,training,3.901686668395996,3.803181171417236,3.776540994644165,3.833336353302002,3.9601118564605713,3.8775925636291504,3.900081872940064,3.901735544204712,3.905910015106201,3.72941780090332,3.8589594841003416,0.07108009644507703
C=Cc1ccccc1,4.606769561767578,noname,val,4.260617256164551,3.9137864112854,4.280448913574219,4.308848857879639,4.166781425476074,4.209403991699219,4.46796464920044,4.4202375411987305,3.98043704032898,4.160043239593506,4.216856932640075,0.17396589141291158
CC(=O)C1C(=O)C=C(C)OC1=O,2.647174835205078,noname,training,2.764735221862793,2.968068122863769,3.27443265914917,2.9730796813964844,3.167886018753052,2.872185468673706,3.017762422561645,2.974265813827514,2.733768939971924,3.131996393203736,2.9878180742263796,0.1715048435538416
CC(=O)C=C(C)C,4.805098056793213,noname,test,4.7071709632873535,4.784946918487549,4.765290260314941,4.871390342712402,4.913190841674805,4.952785491943359,4.755537986755371,4.890442371368408,4.73350715637207,4.846032619476318,4.822029495239258,0.08376206542221831
CC(=O)C=Cc1ccccc1,2.8574862480163574,noname,val,3.2096211910247803,3.5688252449035645,3.2316336631774902,3.2526211738586426,3.4570462703704834,3.293947696685791,3.3823394775390625,3.297389030456543,3.179131507873535,3.1286134719848637,3.3001168727874757,0.13450452966510298
CC(=O)CC(C)(C)O,4.219344139099121,noname,val,4.258294105529785,4.574133396148682,4.38421630859375,4.542441368103027,4.583880424499512,4.411513805389404,4.192473411560059,4.375871181488037,4.491235733032227,4.305025577545166,4.411908531188965,0.13517959256571258
CC(=O)CC(C)C,4.977569103240967,noname,val,4.821047306060791,4.792249202728272,4.8603692054748535,4.668150901794434,4.90543270111084,4.982931137084961,4.849494457244873,4.774098873138428,4.8831634521484375,4.871877670288086,4.840881490707398,0.08472288888038096
CC(=O)CCC(=O)OC(C)C,3.64963436126709,noname,training,3.573613166809082,3.87886381149292,3.607947826385498,3.697993755340576,3.60871958732605,3.764337062835693,3.6996450424194336,3.584747076034546,3.625057458877564,3.723906755447388,3.676483154296875,0.09594891773344598
CC(=O)CCC(=O)OCC(C)C,3.299970388412476,noname,training,3.2734081745147705,3.641532421112061,3.511113405227661,3.489935398101806,3.391124725341797,3.5543856620788574,3.4803831577301025,3.412777900695801,3.4554226398468018,3.491928100585937,3.4702011585235595,0.09864459969113624
CC(=O)CCC(=O)OCCC(C)C,3.025229454040528,noname,training,3.069906949996948,3.406454086303711,3.4097697734832764,3.171331882476806,3.124276876449585,3.326582431793213,3.2343521118164062,3.297076940536499,3.279449701309204,3.304184913635254,3.26233856678009,0.11305829168795258
CC(=O)OC(C)(C)C1CC=C(C)CC1,3.2395780086517334,noname,training,3.0375025272369385,3.4774012565612797,3.3991949558258057,3.181482315063477,3.029442071914673,3.295116424560547,3.729593753814697,2.84345817565918,3.2444207668304443,3.339766263961792,3.2577378511428834,0.253262796547916
CC(=O)OC1CCCCC1,4.181352138519287,noname,val,4.0298566818237305,3.959240913391113,4.0136332511901855,3.732479572296143,3.9582631587982178,4.11646842956543,4.227285861968994,4.111941337585449,3.7587738037109375,4.08968448638916,3.999762749671936,0.15635969091088486
CC(=O)OCC(C)C,4.950448513031006,noname,training,4.719305515289307,4.655530452728272,4.675041198730469,4.832250595092773,4.772549629211426,4.816164970397949,4.756343364715576,4.724112033843994,4.664519309997559,4.749429702758789,4.736524677276611,0.06086302797123528
CC(=O)OCC=C(C)CCC=C(C)C,3.05362868309021,noname,training,2.957057237625122,3.09983491897583,3.234392642974853,3.0805859565734863,2.886696577072144,3.1599035263061523,3.213397264480591,3.1482858657836914,3.088618040084839,3.228877544403076,3.1097649574279784,0.11495584745893941
CC(=O)OCCC(C)CCC=C(C)C,3.1507647037506104,noname,training,3.0487589836120605,3.216359138488769,3.3537282943725586,2.7817721366882324,2.97892427444458,3.2470505237579346,3.204291820526123,3.211071252822876,3.2157227993011475,3.313061237335205,3.157074046134949,0.17240820289289172
CC(=O)OCCOC(C)=O,3.84643030166626,noname,val,3.7873594760894775,3.999969959259033,3.8701226711273193,3.569601535797119,3.699828863143921,4.054080963134766,3.906225442886353,3.798708915710449,3.749031782150269,4.022281169891357,3.8457210779190065,0.15460624571390374
CC(=O)OCCOc1ccccc1,2.834691286087036,noname,training,2.9462740421295166,3.311462879180908,2.8850748538970947,2.7025842666625977,2.886422872543335,2.975029945373535,3.051360607147217,2.7770440578460693,2.900354623794556,2.957045555114746,2.9392653703689575,0.16408580949142992
CC(=O)OCc1ccccc1,3.592261552810669,noname,test,3.2307701110839844,3.5509371757507324,3.3963558673858643,3.087890148162842,3.3346853256225586,3.655400037765503,3.3826000690460205,3.410372734069824,3.125950574874878,3.3726868629455566,3.3547648906707765,0.1745276503207352
CC(=O)Oc1ccccc1,3.829331874847412,noname,training,3.457951784133911,3.385514259338379,3.533370018005371,3.3805840015411377,3.5819337368011475,3.4456653594970703,3.492222309112549,3.555452823638916,3.0413858890533447,3.43426513671875,3.4308345317840576,0.1527012441361341
CC(=O)Oc1ccccc1OC(C)=O,2.486781358718872,noname,training,2.5260860919952397,2.755218029022217,2.5929648876190186,2.4500880241394043,2.4150350093841557,2.635141611099243,2.669833183288574,2.597421646118164,3.038480281829834,2.567803144454956,2.6248071908950807,0.17624381013034612
CC(=O)c1ccccc1,3.808396816253662,noname,training,3.751506567001343,3.721158027648926,3.866503953933716,3.990944862365722,3.9568684101104736,3.9154460430145264,4.031404972076416,4.076808452606201,3.581360101699829,3.737298250198364,3.8629299640655517,0.1597533391266712
CC(C)(C)C(=O)c1ccccc1,3.419719219207764,noname,training,3.2116522789001465,4.290170192718506,3.337747573852539,4.220667839050293,3.9194047451019287,3.656033992767334,3.735961675643921,4.487147808074951,3.5343177318573,3.355311632156372,3.774841547012329,0.4409989482347011
