smiles,label,sub_name,group,sub_pred_mean,sub_pred_std,mol_pred_mean,mol_pred_std,attribution,attribution_normalized
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_0,training,5.653916454315185,0.3676378937238054,5.653916692733764,0.3676376993429587,2.384185791015625e-07,2.3841857910155572e-07
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_0,training,5.045001077651977,0.3329302971274323,5.653916692733764,0.3676376993429587,0.6089156150817869,0.5433633220786923
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,emerge_0,training,5.670704698562622,0.3262182424539492,5.670703268051147,0.326216729106519,-1.430511474609375e-06,-1.4305114746079113e-06
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,emerge_0,training,5.045001077651977,0.3329302971274323,5.670703268051147,0.326216729106519,0.6257021903991697,0.5550857430741204
C1CCCCC1,5.393435955047607,emerge_0,training,5.019743871688843,0.0996715728046498,5.019743919372559,0.0996715784799797,4.7683715642676816e-08,4.768371564267676e-08
C1CCCCC1,5.393435955047607,emerge_0,training,5.045001077651977,0.3329302971274323,5.019743919372559,0.0996715784799797,-0.025257158279418768,-0.0252517889333224
Fc1ccccc1F,5.250658988952637,emerge_0,training,4.967696189880371,0.283267011533712,4.967696142196656,0.283267057316926,-4.7683714754498396e-08,-4.7683714754498343e-08
Fc1ccccc1F,5.250658988952637,emerge_0,training,5.045001077651977,0.3329302971274323,4.967696142196656,0.283267057316926,-0.07730493545532102,-0.07715130987639046
Fc1cccc(C(F)(F)F)c1,5.171600818634033,emerge_0,training,5.089959764480591,0.2962815532292969,5.111395406723022,0.2333428155849323,0.021435642242431108,0.02143235971448538
Fc1cccc(C(F)(F)F)c1,5.171600818634033,emerge_0,training,4.999681663513184,0.2272113121544555,5.111395406723022,0.2333428155849323,0.11171374320983851,0.1112513237653279
Fc1cccc(C(F)(F)F)c1,5.171600818634033,emerge_1,training,5.111395406723022,0.2333427340001706,5.111395406723022,0.2333428155849323,0.0,0.0
Fc1cccc(C(F)(F)F)c1,5.171600818634033,emerge_1,training,5.045001077651977,0.3329302971274323,5.111395406723022,0.2333428155849323,0.06639432907104492,0.06629694080991431
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,emerge_0,training,5.022383069992065,0.3337299542528137,5.022383165359497,0.3337303415696107,9.536743217353205e-08,9.536743211802048e-08
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,emerge_0,training,5.045001077651977,0.3329302971274323,5.022383165359497,0.3337303415696107,-0.022617912292480113,-0.02261405620007357
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,emerge_1,training,5.042727613449097,0.1290492893467624,5.022383165359497,0.3337303415696107,-0.020344448089599787,-0.020341641721802754
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,emerge_1,training,5.066220331192016,0.380078029530047,5.022383165359497,0.3337303415696107,-0.043837165832519176,-0.043809106815756574
FC(F)(F)c1ccccc1,5.151424407958984,emerge_0,training,4.898172092437744,0.2747149513821256,5.1013061046600345,0.2550840720033421,0.20313401222229022,0.2003853688788797
FC(F)(F)c1ccccc1,5.151424407958984,emerge_0,training,5.0896644115448,0.2962521011850232,5.1013061046600345,0.2550840720033421,0.011641693115234553,0.01164116721466355
FC(F)(F)c1ccccc1,5.151424407958984,emerge_1,training,5.10130615234375,0.2550842631216092,5.1013061046600345,0.2550840720033421,-4.7683715642676816e-08,-4.768371564267676e-08
FC(F)(F)c1ccccc1,5.151424407958984,emerge_1,training,5.045001077651977,0.3329302971274323,5.1013061046600345,0.2550840720033421,0.056305027008057174,0.05624560191288051
CCOC(=O)C(C)C,5.052701950073242,emerge_0,training,5.061004686355591,0.3046226732765515,4.763751125335693,0.0593447719619168,-0.29725356101989764,-0.28879723847084016
CCOC(=O)C(C)C,5.052701950073242,emerge_0,training,4.888837051391602,0.0797385181950794,4.763751125335693,0.0593447719619168,-0.12508592605590874,-0.1244375981912789
CCOC(=O)C(C)C,5.052701950073242,emerge_1,training,4.763750982284546,0.0593446283244632,4.763751125335693,0.0593447719619168,1.4305114692803045e-07,1.43051146928029e-07
CCOC(=O)C(C)C,5.052701950073242,emerge_1,training,5.045001077651977,0.3329302971274323,4.763751125335693,0.0593447719619168,-0.28124995231628436,-0.2740615448585623
CCOC(=O)C(C)C,5.052701950073242,emerge_2,training,4.968143367767334,0.1013294543713199,4.763751125335693,0.0593447719619168,-0.20439224243164134,-0.2015927706793964
CCOC(=O)C(C)C,5.052701950073242,emerge_2,training,5.071859359741211,0.2701975208587333,4.763751125335693,0.0593447719619168,-0.30810823440551793,-0.29871511030098685
CCOC(=O)C(C)C,5.052701950073242,emerge_3,training,5.026648902893067,0.130438487166707,4.763751125335693,0.0593447719619168,-0.26289777755737376,-0.2570039185003244
