smiles,label,sub_name,group,sub_pred_mean,sub_pred_std,mol_pred_mean,mol_pred_std,attribution,attribution_normalized
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,-X,training,5.626069736480713,0.378121460901336,5.653916692733764,0.3676376993429587,0.027846956253051225,0.02783976048336766
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,-X,training,5.626069736480713,0.378121460901336,5.653916692733764,0.3676376993429587,0.027846956253051225,0.02783976048336766
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,-X,training,5.626069784164429,0.378121579844631,5.653916692733764,0.3676376993429587,0.027846908569335582,0.0278397128366093
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,-X,training,5.626069784164429,0.378121579844631,5.653916692733764,0.3676376993429587,0.027846908569335582,0.0278397128366093
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,-X,training,5.626069784164429,0.3781216079974286,5.653916692733764,0.3676376993429587,0.027846908569335582,0.0278397128366093
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,-X,training,5.626069784164429,0.3781216079974286,5.653916692733764,0.3676376993429587,0.027846908569335582,0.0278397128366093
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,-X,training,5.626069355010986,0.3781217967232473,5.653916692733764,0.3676376993429587,0.027847337722778143,0.027840141657431563
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,-X,training,5.626069355010986,0.3781217967232473,5.653916692733764,0.3676376993429587,0.027847337722778143,0.027840141657431563
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,-X,training,5.626069974899292,0.3781212649944766,5.653916692733764,0.3676376993429587,0.027846717834472123,0.027839522249573888
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,-X,training,5.626069974899292,0.3781212649944766,5.653916692733764,0.3676376993429587,0.027846717834472123,0.027839522249573888
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,-X,training,5.626070070266724,0.3781214519142247,5.653916692733764,0.3676376993429587,0.02784662246703995,0.027839426956054854
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,-X,training,5.626070070266724,0.3781214519142247,5.653916692733764,0.3676376993429587,0.02784662246703995,0.027839426956054854
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,-X,training,5.645825624465942,0.3259451861318935,5.670703268051147,0.326216729106519,0.024877643585204723,0.02487251262117577
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,-X,training,5.645825624465942,0.3259451861318935,5.670703268051147,0.326216729106519,0.024877643585204723,0.02487251262117577
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,-X,training,5.644184875488281,0.3253292448572052,5.670703268051147,0.326216729106519,0.026518392562866033,0.02651217817742775
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,-X,training,5.644184875488281,0.3253292448572052,5.670703268051147,0.326216729106519,0.026518392562866033,0.02651217817742775
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,-X,training,5.6404948234558105,0.3234719369858146,5.670703268051147,0.326216729106519,0.03020844459533656,0.03019925904160408
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,-CF3,training,5.547733163833618,0.3513912102672163,5.670703268051147,0.326216729106519,0.1229701042175293,0.12235399377446947
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,-CF3,training,5.545638370513916,0.3472203424801039,5.670703268051147,0.326216729106519,0.12506489753723127,0.12441689523906654
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,-CF3,training,5.545638370513916,0.3472203424801039,5.670703268051147,0.326216729106519,0.12506489753723127,0.12441689523906654
Fc1ccccc1F,5.250658988952637,-X,training,4.957414817810059,0.2379035549795336,4.967696142196656,0.283267057316926,0.010281324386597568,0.010280962137286524
Fc1ccccc1F,5.250658988952637,-X,training,4.957414865493774,0.2379034253620915,4.967696142196656,0.283267057316926,0.010281276702881925,0.01028091445861096
Fc1cccc(C(F)(F)F)c1,5.171600818634033,-X,training,5.110198879241944,0.2387992900520473,5.111395406723022,0.2333428155849323,0.0011965274810785687,0.0011965269100648942
Fc1cccc(C(F)(F)F)c1,5.171600818634033,-CF3,training,4.999681663513184,0.2272113121544555,5.111395406723022,0.2333428155849323,0.11171374320983851,0.1112513237653279
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,-X,training,5.014122295379639,0.3355896039646658,5.022383165359497,0.3337303415696107,0.008260869979857866,0.00826068207229894
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,-X,training,5.014122295379639,0.3355896039646658,5.022383165359497,0.3337303415696107,0.008260869979857866,0.00826068207229894
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,-CF3,training,4.9904803276062015,0.3155764293566242,5.022383165359497,0.3337303415696107,0.03190283775329572,0.031892018683578945
FC(F)(F)c1ccccc1,5.151424407958984,-CF3,training,4.898172092437744,0.2747149513821256,5.1013061046600345,0.2550840720033421,0.20313401222229022,0.2003853688788797
CCOC(=O)C(C)C,5.052701950073242,-OEt,training,5.026648902893067,0.130438487166707,4.763751125335693,0.0593447719619168,-0.26289777755737376,-0.2570039185003244
CCOC(=O)C(C)C,5.052701950073242,=O,training,4.916346168518066,0.0891504509687594,4.763751125335693,0.0593447719619168,-0.15259504318237305,-0.1514215674069128
Cc1ccccc1F,5.003963470458984,-X,training,4.628673696517945,0.2009959454234348,4.667746877670288,0.209819280799974,0.03907318115234304,0.03905330877050102
Cc1cccc(F)c1,4.975672721862793,-X,training,4.668089389801025,0.2115684121890953,4.71648645401001,0.2083650486033059,0.048397064208984375,0.0483593131534599
Cc1ccc(F)cc1,4.971044540405273,-X,training,4.645112323760986,0.1990980247372513,4.697122192382812,0.1934320296684192,0.052009868621825994,0.05196302328517138
COC(=O)CC(C)C,4.966152191162109,-C(=O)OMe,training,5.094114923477173,0.1884037837805574,4.7238054275512695,0.0604882793981619,-0.3703094959259037,-0.3542623957630348
CC(=O)OCC(C)C,4.950448513031006,-C(=O)CH3,training,5.057441997528076,0.1142829807497852,4.736524677276611,0.0608630279712352,-0.320917320251465,-0.31033613153836265
CC(C)OC(=O)C(C)C,4.919091701507568,=O,training,4.803836250305176,0.0849570322494449,4.612519788742065,0.0701143869317704,-0.19131646156311088,-0.1890159493903869
CC(C)(C)CC(C)(C)C,4.905585289001465,-tBu,training,4.910146188735962,0.2239141304614147,4.651240587234497,0.1392158855872041,-0.258905601501465,-0.25327162019293475
CC(C)(C)CC(C)(C)C,4.905585289001465,-tBu,training,4.9101461410522464,0.2239141491929014,4.651240587234497,0.1392158855872041,-0.2589055538177494,-0.2532715755679627
CCCC(C)(C)O,4.901496410369873,-O,training,4.944773674011231,0.1521691036498597,4.803789901733398,0.1510518160443763,-0.1409837722778331,-0.14005705509675637
CCCOC(=O)CC,4.892363548278809,=O,training,4.894189310073853,0.0721319670634771,4.690000820159912,0.0660221827295826,-0.20418848991394078,-0.20139729056507444
CCCC(=O)CC,4.882236957550049,=O,training,5.020816421508789,0.1216645048682345,4.820846033096314,0.0715464445098624,-0.19997038841247505,-0.19734686205018037
CC(C)CCC(C)(C)C,4.881007671356201,-tBu,training,5.059342861175537,0.1499546877647399,4.684875059127807,0.0693430759825714,-0.37446780204772967,-0.35789345683505924
CC(C)C(=O)C(C)C,4.863340377807617,=O,training,4.9380354404449465,0.1277472646015014,4.751590204238892,0.0757650880249058,-0.1864452362060547,-0.18431446679064678
CCCCOC(C)=O,4.8452324867248535,-C(=O)CH3,training,5.089329433441162,0.1269250659710673,4.652731323242188,0.0853522481971425,-0.43659811019897443,-0.4108206589398664
CCCCC(C)=O,4.778812885284424,-C(=O)CH3,training,5.139894962310791,0.1509580230004993,4.781902027130127,0.0758739311394606,-0.3579929351806639,-0.343444933332745
CC(C)C(C)C(C)(C)C,4.775070190429688,-tBu,training,4.988131999969482,0.1876219302401321,4.643498229980469,0.1718101779888039,-0.34463376998901385,-0.33160793514028525
CCCOC(=O)C(C)C,4.748588562011719,=O,training,4.792411470413208,0.054800714195734,4.560479736328125,0.0697061285144895,-0.23193173408508372,-0.22786059407175685
CC(C)CC(C)O,4.7335309982299805,-O,training,4.958919763565064,0.10215487153149,4.728298091888428,0.0962003966149273,-0.23062167167663628,-0.22661818052943414
CCOC(=O)CC(C)C,4.728819370269775,-OEt,training,4.96641354560852,0.1087449991162814,4.54347505569458,0.0727415451897976,-0.4229384899139399,-0.3994030606296049
CCOC(=O)CC(C)C,4.728819370269775,=O,training,4.765990400314331,0.0708770695898843,4.54347505569458,0.0727415451897976,-0.22251534461975098,-0.2189141765588687
CCC(=O)OCC(C)C,4.688567638397217,=O,training,4.778673696517944,0.058251815361337,4.550517845153808,0.075197473106826,-0.22815585136413574,-0.22427769126998753
CCC(C)(C)C(C)(C)C,4.687201023101807,-tBu,training,4.914309215545655,0.2184635827289019,4.659615612030029,0.140930903144912,-0.2546936035156264,-0.24932562101711633
CC(C)C(=O)C(C)(C)C,4.64398193359375,-tBu,training,4.9723179817199705,0.1432380219572663,4.562483882904052,0.1748348275002511,-0.40983409881591815,-0.3883318062716689
CC(C)C(=O)C(C)(C)C,4.64398193359375,=O,training,4.755983829498291,0.173196540824378,4.562483882904052,0.1748348275002511,-0.19349994659423864,-0.19112055304524353
CCCCC(C)O,4.599154472351074,-O,training,4.935368871688842,0.1106204100280476,4.587321376800537,0.1147227981003098,-0.34804749488830566,-0.33464282645873344
C=CC(=O)OCCCC,4.570823669433594,=O,training,4.674728059768677,0.1064436014197925,4.333045816421508,0.1360189109409216,-0.3416822433471687,-0.32897840363329406
CCCCCCC=O,4.558885097503662,=O,training,4.895433664321899,0.1091861763071498,4.579130077362061,0.0989199452322653,-0.3163035869598385,-0.30616079138663715
CCOC(OCC)OCC,4.55245304107666,-OEt,training,4.893705606460571,0.1232764449721553,4.318494653701782,0.1459017093159463,-0.5752109527587894,-0.5191759425544025
CCOC(OCC)OCC,4.55245304107666,-OEt,training,4.893705606460571,0.1232764320974806,4.318494653701782,0.1459017093159463,-0.5752109527587894,-0.5191759425544025
CCOC(OCC)OCC,4.55245304107666,-OEt,training,4.893705606460571,0.1232764320974806,4.318494653701782,0.1459017093159463,-0.5752109527587894,-0.5191759425544025
CC(C)COC(=O)C(C)C,4.544200897216797,=O,training,4.660788869857788,0.0604749446893908,4.37889723777771,0.0989066389698394,-0.28189163208007795,-0.2746549237954015
CCCC(=O)CCC,4.481906890869141,=O,training,4.897303199768066,0.1097014080323643,4.576816272735596,0.0815586060943393,-0.32048692703247017,-0.30994713691829956
O=C1CCCCC1,4.47899341583252,=O,training,4.973717212677002,0.1172175481832796,4.671316862106323,0.1250832935136737,-0.3024003505706787,-0.29350772282812965
CCCC(=O)OCC(C)C,4.431442260742188,=O,training,4.579082727432251,0.0663828851907532,4.2635941982269285,0.084539452872232,-0.31548852920532244,-0.3054219483999772
CCCOC(=O)CC(C)C,4.429283618927002,=O,training,4.581104564666748,0.0641690680612476,4.271359920501709,0.0878830222128433,-0.3097446441650389,-0.3002047725372958
CCOC(=O)CCC(C)C,4.37042236328125,-OEt,training,4.856424236297608,0.0955240051061189,4.269007349014283,0.086675458412339,-0.5874168872833252,-0.5280352630994413
CCOC(=O)CCC(C)C,4.37042236328125,=O,training,4.57485613822937,0.0666889203080388,4.269007349014283,0.086675458412339,-0.3058487892150872,-0.296655890699415
CC(C)COCCO,4.343913555145264,-O,training,4.70319447517395,0.1070616241770106,4.21317150592804,0.1367883095355647,-0.49002296924590993,-0.45423466289386766
CCCCCCO,4.321189880371094,-O,training,4.912487506866455,0.0847616624170419,4.423389434814453,0.0916232401148378,-0.48909807205200195,-0.45350029061702296
CC(C)(C)c1ccccc1,4.301779747009277,-tBu,training,4.579352807998657,0.2700242183900862,4.24696261882782,0.2830270760248208,-0.3323901891708374,-0.3206668303405309
CCC(=O)OC(=O)CC,4.293845176696777,=O,training,4.515202808380127,0.1104343985122175,4.137740278244019,0.0781006878186338,-0.37746253013610787,-0.36050179361511125
CCC(=O)OC(=O)CC,4.293845176696777,=O,training,4.515202713012696,0.1104344866087377,4.137740278244019,0.0781006878186338,-0.37746243476867747,-0.36050171064177644
CC(C)(C)C1CCCCC1,4.288193225860596,-tBu,training,5.030337905883789,0.0910194120289028,4.452861356735229,0.1429411690773659,-0.5774765491485594,-0.5208289146773991
OC1CCCCC1,4.2880706787109375,-O,training,4.911878871917724,0.0876930351837739,4.44236946105957,0.1097422812432677,-0.4695094108581541,-0.4378028427503964
CC(C)CCOC(=O)C(C)C,4.272119998931885,=O,training,4.438443565368653,0.083275672007228,4.118276214599609,0.1246547232742662,-0.3201673507690437,-0.30965823285391664
CCCCOCCO,4.18754768371582,-O,training,4.618006944656372,0.1241255157787974,4.044189977645874,0.1637750890188391,-0.5738169670104982,-0.5181569600238082
CCCCCCC(C)=O,4.164096832275391,-C(=O)CH3,training,5.04599962234497,0.1148302911153359,4.263240718841553,0.0959354186668329,-0.7827589035034173,-0.6542873942774545
O=Cc1ccccc1,4.148319721221924,=O,training,4.333524918556213,0.2741070294345609,4.059560465812683,0.1979730746108139,-0.2739644527435301,-0.2673098957990229
CCCC(=O)OCCC(C)C,4.137315273284912,=O,training,4.339141511917115,0.0907543354689803,3.9891342639923097,0.1287523911220165,-0.35000724792480487,-0.33638197215359655
CCOCc1ccccc1,4.043905258178711,-OEt,training,4.365561485290527,0.316527874051237,3.867563819885254,0.2147663684793238,-0.49799766540527335,-0.4605409693964503
CCC(CO)CC(C)C,4.037857055664063,-O,training,4.650576639175415,0.0907705261129712,4.110734748840332,0.1166850467774147,-0.539841890335083,-0.4928682742018584
CCCCCCCO,4.02193021774292,-O,training,4.697583770751953,0.0874176970623878,4.126642918586731,0.1202603452945211,-0.5709408521652222,-0.5160499092924147
CCCCCC(=O)OCCC,4.006162166595459,=O,training,4.162224435806275,0.1126084081216444,3.834072494506836,0.1433210147145478,-0.3281519412994389,-0.316859237729254
Oc1ccccc1,4.005874156951904,-O,training,4.038873529434204,0.2708351198284159,3.542361283302307,0.1908366229495132,-0.4965122461318967,-0.45936980422855095
CCc1ccccc1OC,3.988658905029297,-OMe,training,4.17604169845581,0.274169745488953,3.752883267402649,0.0827099211442465,-0.4231584310531611,-0.39958789990118104
CC(C)CCOC(=O)CC(C)C,3.95296049118042,=O,training,4.154221725463867,0.0856501152596177,3.812981629371643,0.14601392041792,-0.3412400960922244,-0.3285840512209042
CC(C)=CCCC(C)O,3.931693315505981,-O,training,4.499887704849243,0.1472822223745986,3.985612916946411,0.1291003392859109,-0.5142747879028322,-0.47326920847890974
CCCCC(CC)CO,3.920355081558228,-O,training,4.530400180816651,0.0887390854596257,3.950585675239563,0.1155872606414829,-0.5798145055770876,-0.5225305954011044
CCCCCCCC(C)=O,3.906723737716675,-C(=O)CH3,training,4.906336307525635,0.0994053684613879,3.9536406993865967,0.1134064872332012,-0.9526956081390381,-0.7410009780889558
O=Cc1ccccc1O,3.876021385192871,-O,training,3.483544182777405,0.1746785169234089,3.199331784248352,0.1690169931067084,-0.284212398529053,-0.27679925180230364
O=Cc1ccccc1O,3.876021385192871,=O,training,3.301342272758484,0.1617575406264871,3.199331784248352,0.1690169931067084,-0.10201048851013184,-0.1016581100635486
CCOC(=O)c1ccco1,3.8450756072998047,-OEt,training,4.17594895362854,0.2907650149166882,3.632016158103943,0.1536582232515187,-0.5439327955245967,-0.4959591708908113
CCOC(=O)c1ccco1,3.8450756072998047,=O,training,3.95996823310852,0.209628483215388,3.632016158103943,0.1536582232515187,-0.327952075004577,-0.3166794265807804
CC(=O)Oc1ccccc1,3.829331874847412,-C(=O)CH3,training,4.183478236198425,0.3576687095862095,3.4308345317840576,0.1527012441361341,-0.7526437044143677,-0.636723501356183
CC12CCC(C1)C(C)(C)C2O,3.812310218811035,-O,training,4.061274242401123,0.3430284473816021,3.703072357177734,0.3222963219670113,-0.358201885223389,-0.3436292235660337
CC(=O)c1ccccc1,3.808396816253662,-C(=O)CH3,training,4.511755418777466,0.3088307244462747,3.862929964065552,0.1597533391266712,-0.6488254547119139,-0.5708787389832124
COC(=O)CCC(C)=O,3.802545070648194,-C(=O)OMe,training,4.999675464630127,0.1255575266345941,4.066814088821412,0.0944621570026889,-0.9328613758087148,-0.731925175982666
COC(=O)CCC(C)=O,3.802545070648194,-C(=O)CH3,training,4.906187534332275,0.1206998553775525,4.066814088821412,0.0944621570026889,-0.839373445510863,-0.685477055043845
CCOC(=O)C(=O)OCC,3.79298996925354,-OEt,training,4.588570642471313,0.1452837883501734,3.8133246660232554,0.1435357256699851,-0.7752459764480579,-0.6499695475213185
CCOC(=O)C(=O)OCC,3.79298996925354,-OEt,training,4.588570547103882,0.1452837153144918,3.8133246660232554,0.1435357256699851,-0.7752458810806266,-0.6499694924428483
CCOC(=O)C(=O)OCC,3.79298996925354,=O,training,4.17356653213501,0.1617951091319218,3.8133246660232554,0.1435357256699851,-0.36024186611175457,-0.3454270586118417
CCOC(=O)C(=O)OCC,3.79298996925354,=O,training,4.17356653213501,0.161795239085896,3.8133246660232554,0.1435357256699851,-0.36024186611175457,-0.3454270586118417
CC(C)=CC(=O)C=C(C)C,3.774634838104248,=O,training,4.316188907623291,0.1105253011111562,3.940994071960449,0.1387147024918495,-0.3751948356628416,-0.3585272013550133
CC1(C)CCC(=O)O1,3.753344774246216,=O,training,4.804114294052124,0.1647585579777267,4.6050124168396,0.152931641050266,-0.1991018772125246,-0.19651203282167154
CCOC(=O)CC(=O)OCC,3.750864982604981,-OEt,training,4.385541677474976,0.1418944104468862,3.639884471893311,0.1167883584418901,-0.7456572055816646,-0.6325509530847626
CCOC(=O)CC(=O)OCC,3.750864982604981,-OEt,training,4.385541582107544,0.1418943673507935,3.639884471893311,0.1167883584418901,-0.7456571102142333,-0.632550895875812
CCOC(=O)CC(=O)OCC,3.750864982604981,=O,training,3.9865840673446655,0.1304160560701778,3.639884471893311,0.1167883584418901,-0.34669959545135454,-0.3334453332253359
CCOC(=O)CC(=O)OCC,3.750864982604981,=O,training,3.986584043502808,0.1304161005713029,3.639884471893311,0.1167883584418901,-0.34669957160949716,-0.3334453120343542
CCCCCCCCO,3.7196364402771,-O,training,4.423341941833496,0.0972236369566574,3.817876839637756,0.1202482642357938,-0.6054651021957405,-0.540926993222793
O=CC(=O)c1ccccc1,3.6995534896850586,=O,training,3.659749603271485,0.1980802300539552,3.350323939323425,0.1489433545618682,-0.3094256639480597,-0.2999145119589236
O=CC(=O)c1ccccc1,3.6995534896850586,=O,training,3.683669400215149,0.1874612920862518,3.350323939323425,0.1489433545618682,-0.3333454608917239,-0.3215236114165736
C=Cc1ccc(OC)cc1,3.688198328018189,-OMe,training,4.092743730545044,0.2354664668246833,3.6629202127456666,0.0737359857570684,-0.429823517799377,-0.40517380938189274
