smiles,label,sub_name,group,sub_pred_mean,sub_pred_std,mol_pred_mean,mol_pred_std,attribution,attribution_normalized
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,noname,training,5.626069736480713,0.378121460901336,5.653916692733764,0.3676376993429587,0.027846956253051225,0.02783976048336766
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,noname,training,5.166103267669678,0.4122312442239821,5.653916692733764,0.3676376993429587,0.4878134250640862,0.45247925307539916
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,noname,training,5.626069736480713,0.378121460901336,5.653916692733764,0.3676376993429587,0.027846956253051225,0.02783976048336766
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,noname,training,5.626069784164429,0.378121579844631,5.653916692733764,0.3676376993429587,0.027846908569335582,0.0278397128366093
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,noname,training,5.626069784164429,0.378121579844631,5.653916692733764,0.3676376993429587,0.027846908569335582,0.0278397128366093
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,noname,training,5.626069784164429,0.3781216079974286,5.653916692733764,0.3676376993429587,0.027846908569335582,0.0278397128366093
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,noname,training,5.626069784164429,0.3781216079974286,5.653916692733764,0.3676376993429587,0.027846908569335582,0.0278397128366093
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,noname,training,5.626069355010986,0.3781217967232473,5.653916692733764,0.3676376993429587,0.027847337722778143,0.027840141657431563
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,noname,training,5.626069355010986,0.3781217967232473,5.653916692733764,0.3676376993429587,0.027847337722778143,0.027840141657431563
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,noname,training,5.626069974899292,0.3781212649944766,5.653916692733764,0.3676376993429587,0.027846717834472123,0.027839522249573888
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,noname,training,5.626069974899292,0.3781212649944766,5.653916692733764,0.3676376993429587,0.027846717834472123,0.027839522249573888
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,noname,training,5.626070070266724,0.3781214519142247,5.653916692733764,0.3676376993429587,0.02784662246703995,0.027839426956054854
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,noname,training,5.626070070266724,0.3781214519142247,5.653916692733764,0.3676376993429587,0.02784662246703995,0.027839426956054854
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,noname,training,5.045001077651977,0.3329302971274323,5.670703268051147,0.326216729106519,0.6257021903991697,0.5550857430741204
C1CCCCC1,5.393435955047607,noname,training,5.045001077651977,0.3329302971274323,5.019743919372559,0.0996715784799797,-0.025257158279418768,-0.0252517889333224
Fc1ccccc1F,5.250658988952637,noname,training,4.957414817810059,0.2379035549795336,4.967696142196656,0.283267057316926,0.010281324386597568,0.010280962137286524
Fc1ccccc1F,5.250658988952637,noname,training,5.08830623626709,0.322436123946831,4.967696142196656,0.283267057316926,-0.12061009407043333,-0.12002864701653129
Fc1ccccc1F,5.250658988952637,noname,training,4.957414865493774,0.2379034253620915,4.967696142196656,0.283267057316926,0.010281276702881925,0.01028091445861096
Fc1cccc(C(F)(F)F)c1,5.171600818634033,noname,training,5.110198879241944,0.2387992900520473,5.111395406723022,0.2333428155849323,0.0011965274810785687,0.0011965269100648942
Fc1cccc(C(F)(F)F)c1,5.171600818634033,noname,training,5.117037773132324,0.3096755773874645,5.111395406723022,0.2333428155849323,-0.0056423664093019354,-0.005642306532710262
Fc1cccc(C(F)(F)F)c1,5.171600818634033,noname,training,4.999681663513184,0.2272113121544555,5.111395406723022,0.2333428155849323,0.11171374320983851,0.1112513237653279
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,noname,training,5.042727613449097,0.1290492893467624,5.022383165359497,0.3337303415696107,-0.020344448089599787,-0.020341641721802754
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,noname,training,5.066220331192016,0.380078029530047,5.022383165359497,0.3337303415696107,-0.043837165832519176,-0.043809106815756574
FC(F)(F)c1ccccc1,5.151424407958984,noname,training,4.898172092437744,0.2747149513821256,5.1013061046600345,0.2550840720033421,0.20313401222229022,0.2003853688788797
FC(F)(F)c1ccccc1,5.151424407958984,noname,training,5.0896644115448,0.2962521011850232,5.1013061046600345,0.2550840720033421,0.011641693115234553,0.01164116721466355
CCOC(=O)C(C)C,5.052701950073242,noname,training,5.045001077651977,0.3329302971274323,4.763751125335693,0.0593447719619168,-0.28124995231628436,-0.2740615448585623
Cc1ccccc1F,5.003963470458984,noname,training,4.773106336593628,0.2194225058637099,4.667746877670288,0.209819280799974,-0.1053594589233402,-0.10497133060037403
