smiles,label,sub_name,group,sub_pred_mean,sub_pred_std,mol_pred_mean,mol_pred_std,attribution,attribution_normalized
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,noname,training,5.626069736480713,0.378121460901336,5.653916692733764,0.3676376993429587,0.027846956253051225,0.02783976048336766
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,noname,training,5.590429019927979,0.3858563970988565,5.653916692733764,0.3676376993429587,0.0634876728057856,0.06340251051310064
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,noname,training,5.626069736480713,0.378121460901336,5.653916692733764,0.3676376993429587,0.027846956253051225,0.02783976048336766
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,noname,training,5.590429639816284,0.3858562206170964,5.653916692733764,0.3676376993429587,0.06348705291748047,0.06340189311664689
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,noname,training,5.626069784164429,0.378121579844631,5.653916692733764,0.3676376993429587,0.027846908569335582,0.0278397128366093
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,noname,training,5.626069784164429,0.378121579844631,5.653916692733764,0.3676376993429587,0.027846908569335582,0.0278397128366093
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,noname,training,5.590429782867432,0.3858564172543717,5.653916692733764,0.3676376993429587,0.06348690986633265,0.06340175064053469
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,noname,training,5.626069784164429,0.3781216079974286,5.653916692733764,0.3676376993429587,0.027846908569335582,0.0278397128366093
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,noname,training,5.626069784164429,0.3781216079974286,5.653916692733764,0.3676376993429587,0.027846908569335582,0.0278397128366093
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,noname,training,5.5904295444488525,0.3858562622109596,5.653916692733764,0.3676376993429587,0.06348714828491175,0.06340198810071958
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,noname,training,5.626069355010986,0.3781217967232473,5.653916692733764,0.3676376993429587,0.027847337722778143,0.027840141657431563
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,noname,training,5.626069355010986,0.3781217967232473,5.653916692733764,0.3676376993429587,0.027847337722778143,0.027840141657431563
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,noname,training,5.5904296875,0.3858563574123316,5.653916692733764,0.3676376993429587,0.06348700523376394,0.06340184562460913
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,noname,training,5.626069974899292,0.3781212649944766,5.653916692733764,0.3676376993429587,0.027846717834472123,0.027839522249573888
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,noname,training,5.626069974899292,0.3781212649944766,5.653916692733764,0.3676376993429587,0.027846717834472123,0.027839522249573888
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,noname,training,5.590429973602295,0.3858564348233434,5.653916692733764,0.3676376993429587,0.0634867191314692,0.06340156067238156
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,noname,training,5.626070070266724,0.3781214519142247,5.653916692733764,0.3676376993429587,0.02784662246703995,0.027839426956054854
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,noname,training,5.626070070266724,0.3781214519142247,5.653916692733764,0.3676376993429587,0.02784662246703995,0.027839426956054854
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,noname,training,5.045001077651977,0.3329302971274323,5.653916692733764,0.3676376993429587,0.6089156150817869,0.5433633220786923
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,noname,training,5.647809219360352,0.3293685876157164,5.670703268051147,0.326216729106519,0.022894048690795366,0.02289004965299327
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,noname,training,5.634557914733887,0.3183010970566845,5.670703268051147,0.326216729106519,0.03614535331726021,0.036129620399631315
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,noname,training,5.647809219360352,0.3293685876157164,5.670703268051147,0.326216729106519,0.022894048690795366,0.02289004965299327
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,noname,training,5.647809219360352,0.3293685876157164,5.670703268051147,0.326216729106519,0.022894048690795366,0.02289004965299327
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,noname,training,5.612147092819214,0.3255600124124699,5.670703268051147,0.326216729106519,0.05855617523193324,0.05848934059081717
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,noname,training,5.645825624465942,0.3259451861318935,5.670703268051147,0.326216729106519,0.024877643585204723,0.02487251262117577
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,noname,training,5.645825624465942,0.3259451861318935,5.670703268051147,0.326216729106519,0.024877643585204723,0.02487251262117577
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,noname,training,5.611462831497192,0.3158489396943037,5.670703268051147,0.326216729106519,0.05924043655395472,0.059171233655685045
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,noname,training,5.644184875488281,0.3253292448572052,5.670703268051147,0.326216729106519,0.026518392562866033,0.02651217817742775
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,noname,training,5.644184875488281,0.3253292448572052,5.670703268051147,0.326216729106519,0.026518392562866033,0.02651217817742775
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,noname,training,5.585885858535766,0.3440535534965891,5.670703268051147,0.326216729106519,0.08481740951538086,0.0846146011472914
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,noname,training,5.6404948234558105,0.3234719369858146,5.670703268051147,0.326216729106519,0.03020844459533656,0.03019925904160408
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,noname,training,5.631634616851807,0.3154217392225164,5.670703268051147,0.326216729106519,0.03906865119934011,0.039048785725605266
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,noname,training,5.64807391166687,0.3294936695519334,5.670703268051147,0.326216729106519,0.02262935638427699,0.02262549443645236
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,noname,training,5.64807391166687,0.3294936695519334,5.670703268051147,0.326216729106519,0.02262935638427699,0.02262549443645236
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,noname,training,5.64807391166687,0.3294936695519334,5.670703268051147,0.326216729106519,0.02262935638427699,0.02262549443645236
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,noname,training,5.631634044647217,0.3154220480461885,5.670703268051147,0.326216729106519,0.039069223403930486,0.039049357057680985
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,noname,training,5.6480738639831545,0.3294929534507807,5.670703268051147,0.326216729106519,0.02262940406799263,0.02262554209575804
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,noname,training,5.6480738639831545,0.3294929534507807,5.670703268051147,0.326216729106519,0.02262940406799263,0.02262554209575804
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,noname,training,5.6480738639831545,0.3294929534507807,5.670703268051147,0.326216729106519,0.02262940406799263,0.02262554209575804
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,noname,training,5.045001077651977,0.3329302971274323,5.670703268051147,0.326216729106519,0.6257021903991697,0.5550857430741204
C1CCCCC1,5.393435955047607,noname,training,5.101127290725708,0.1266444996912056,5.019743919372559,0.0996715784799797,-0.08138337135314977,-0.081204171868509
C1CCCCC1,5.393435955047607,noname,training,5.101127290725708,0.1266444996912056,5.019743919372559,0.0996715784799797,-0.08138337135314977,-0.081204171868509
C1CCCCC1,5.393435955047607,noname,training,5.101127290725708,0.1266444996912056,5.019743919372559,0.0996715784799797,-0.08138337135314977,-0.081204171868509
C1CCCCC1,5.393435955047607,noname,training,5.101127290725708,0.1266444996912056,5.019743919372559,0.0996715784799797,-0.08138337135314977,-0.081204171868509
C1CCCCC1,5.393435955047607,noname,training,5.101127290725708,0.1266444996912056,5.019743919372559,0.0996715784799797,-0.08138337135314977,-0.081204171868509
C1CCCCC1,5.393435955047607,noname,training,5.101127290725708,0.1266444996912056,5.019743919372559,0.0996715784799797,-0.08138337135314977,-0.081204171868509
C1CCCCC1,5.393435955047607,noname,training,5.045001077651977,0.3329302971274323,5.019743919372559,0.0996715784799797,-0.025257158279418768,-0.0252517889333224
Fc1ccccc1F,5.250658988952637,noname,training,4.957414817810059,0.2379035549795336,4.967696142196656,0.283267057316926,0.010281324386597568,0.010280962137286524
Fc1ccccc1F,5.250658988952637,noname,training,4.979909038543701,0.2279386002163137,4.967696142196656,0.283267057316926,-0.012212896347044477,-0.012212289179080469
Fc1ccccc1F,5.250658988952637,noname,training,5.012344312667847,0.2075829918388417,4.967696142196656,0.283267057316926,-0.04464817047119052,-0.04461852600800846
Fc1ccccc1F,5.250658988952637,noname,training,5.043183517456055,0.1720671881108373,4.967696142196656,0.283267057316926,-0.07548737525939853,-0.07534431698911516
Fc1ccccc1F,5.250658988952637,noname,training,5.043183517456055,0.1720671881108373,4.967696142196656,0.283267057316926,-0.07548737525939853,-0.07534431698911516
Fc1ccccc1F,5.250658988952637,noname,training,5.012344264984131,0.2075830303916371,4.967696142196656,0.283267057316926,-0.044648122787474875,-0.04461847841922205
Fc1ccccc1F,5.250658988952637,noname,training,4.979909038543701,0.2279386002163137,4.967696142196656,0.283267057316926,-0.012212896347044477,-0.012212289179080469
Fc1ccccc1F,5.250658988952637,noname,training,4.957414865493774,0.2379034253620915,4.967696142196656,0.283267057316926,0.010281276702881925,0.01028091445861096
Fc1ccccc1F,5.250658988952637,noname,training,5.045001077651977,0.3329302971274323,4.967696142196656,0.283267057316926,-0.07730493545532102,-0.07715130987639046
Fc1cccc(C(F)(F)F)c1,5.171600818634033,noname,training,5.110198879241944,0.2387992900520473,5.111395406723022,0.2333428155849323,0.0011965274810785687,0.0011965269100648942
Fc1cccc(C(F)(F)F)c1,5.171600818634033,noname,training,5.123272275924682,0.2561773681367378,5.111395406723022,0.2333428155849323,-0.011876869201659979,-0.011876310782691031
Fc1cccc(C(F)(F)F)c1,5.171600818634033,noname,training,5.122318315505981,0.2433256549468378,5.111395406723022,0.2333428155849323,-0.010922908782958984,-0.010922474399839201
Fc1cccc(C(F)(F)F)c1,5.171600818634033,noname,training,5.12483582496643,0.2425067391528973,5.111395406723022,0.2333428155849323,-0.013440418243408025,-0.013439608987803957
Fc1cccc(C(F)(F)F)c1,5.171600818634033,noname,training,5.122920036315918,0.2479164500025028,5.111395406723022,0.2333428155849323,-0.011524629592895685,-0.011524119397422658
Fc1cccc(C(F)(F)F)c1,5.171600818634033,noname,training,5.123182153701782,0.2659770584491959,5.111395406723022,0.2333428155849323,-0.011786746978759588,-0.011786201175035994
Fc1cccc(C(F)(F)F)c1,5.171600818634033,noname,training,5.096185970306396,0.2327965017464426,5.111395406723022,0.2333428155849323,0.015209436416625977,0.015208263740924348
Fc1cccc(C(F)(F)F)c1,5.171600818634033,noname,training,5.084080600738526,0.2428419568238397,5.111395406723022,0.2333428155849323,0.027314805984496537,0.027308014831499385
Fc1cccc(C(F)(F)F)c1,5.171600818634033,noname,training,5.084080600738526,0.2428419568238397,5.111395406723022,0.2333428155849323,0.027314805984496537,0.027308014831499385
Fc1cccc(C(F)(F)F)c1,5.171600818634033,noname,training,5.084080600738526,0.2428419568238397,5.111395406723022,0.2333428155849323,0.027314805984496537,0.027308014831499385
Fc1cccc(C(F)(F)F)c1,5.171600818634033,noname,training,5.119923734664917,0.2492785955561974,5.111395406723022,0.2333428155849323,-0.008528327941895064,-0.008528121186054448
Fc1cccc(C(F)(F)F)c1,5.171600818634033,noname,training,5.089959764480591,0.2962815532292969,5.111395406723022,0.2333428155849323,0.021435642242431108,0.02143235971448538
Fc1cccc(C(F)(F)F)c1,5.171600818634033,noname,training,4.999681663513184,0.2272113121544555,5.111395406723022,0.2333428155849323,0.11171374320983851,0.1112513237653279
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,noname,training,5.00366530418396,0.3269221520917409,5.022383165359497,0.3337303415696107,0.018717861175537642,0.018715675495670128
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,noname,training,4.969845199584961,0.3664818417509604,5.022383165359497,0.3337303415696107,0.052537965774535955,0.052489679992075176
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,noname,training,5.00366530418396,0.3269221520917409,5.022383165359497,0.3337303415696107,0.018717861175537642,0.018715675495670128
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,noname,training,5.00366530418396,0.3269221520917409,5.022383165359497,0.3337303415696107,0.018717861175537642,0.018715675495670128
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,noname,training,4.999363756179809,0.3455433236254435,5.022383165359497,0.3337303415696107,0.023019409179688033,0.023015344098519755
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,noname,training,5.014122295379639,0.3355896039646658,5.022383165359497,0.3337303415696107,0.008260869979857866,0.00826068207229894
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,noname,training,5.014122295379639,0.3355896039646658,5.022383165359497,0.3337303415696107,0.008260869979857866,0.00826068207229894
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,noname,training,5.01890082359314,0.3419384576234647,5.022383165359497,0.3337303415696107,0.003482341766357422,0.0034823276899829357
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,noname,training,5.0316774368286135,0.3388144980556822,5.022383165359497,0.3337303415696107,-0.009294271469116211,-0.009294003854518697
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,noname,training,5.032638740539551,0.341678045636328,5.022383165359497,0.3337303415696107,-0.010255575180053711,-0.010255215645576892
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,noname,training,5.033272314071655,0.3427245746488284,5.022383165359497,0.3337303415696107,-0.010889148712157848,-0.010888718344195029
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,noname,training,5.032638883590698,0.3416780580449605,5.022383165359497,0.3337303415696107,-0.010255718231200639,-0.010255358681679034
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,noname,training,5.031677532196045,0.3388144902424512,5.022383165359497,0.3337303415696107,-0.009294366836547496,-0.009294099213712194
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,noname,training,5.042727613449097,0.1290492893467624,5.022383165359497,0.3337303415696107,-0.020344448089599787,-0.020341641721802754
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,noname,training,5.066220331192016,0.380078029530047,5.022383165359497,0.3337303415696107,-0.043837165832519176,-0.043809106815756574
FC(F)(F)c1ccccc1,5.151424407958984,noname,training,5.0600996017456055,0.2474532261941098,5.1013061046600345,0.2550840720033421,0.041206502914429066,0.0411831961946176
FC(F)(F)c1ccccc1,5.151424407958984,noname,training,5.058768463134766,0.227263856669726,5.1013061046600345,0.2550840720033421,0.04253764152526873,0.04251200348950903
FC(F)(F)c1ccccc1,5.151424407958984,noname,training,5.0600996017456055,0.2474532261941098,5.1013061046600345,0.2550840720033421,0.041206502914429066,0.0411831961946176
FC(F)(F)c1ccccc1,5.151424407958984,noname,training,5.0600996017456055,0.2474532261941098,5.1013061046600345,0.2550840720033421,0.041206502914429066,0.0411831961946176
FC(F)(F)c1ccccc1,5.151424407958984,noname,training,5.095245027542115,0.2709895971597304,5.1013061046600345,0.2550840720033421,0.006061077117919922,0.006061002897775901
FC(F)(F)c1ccccc1,5.151424407958984,noname,training,5.117204236984253,0.2765767805426571,5.1013061046600345,0.2550840720033421,-0.015898132324218217,-0.015896793038731805
FC(F)(F)c1ccccc1,5.151424407958984,noname,training,5.118537330627442,0.2751640001977199,5.1013061046600345,0.2550840720033421,-0.017231225967407227,-0.017229520765922247
FC(F)(F)c1ccccc1,5.151424407958984,noname,training,5.117628288269043,0.2737847347094869,5.1013061046600345,0.2550840720033421,-0.01632218360900861,-0.016320734279135482
FC(F)(F)c1ccccc1,5.151424407958984,noname,training,5.118537473678589,0.2751637951208197,5.1013061046600345,0.2550840720033421,-0.017231369018554155,-0.017229663774603235
FC(F)(F)c1ccccc1,5.151424407958984,noname,training,5.117204236984253,0.276576867178428,5.1013061046600345,0.2550840720033421,-0.015898132324218217,-0.015896793038731805
FC(F)(F)c1ccccc1,5.151424407958984,noname,training,4.898172092437744,0.2747149513821256,5.1013061046600345,0.2550840720033421,0.20313401222229022,0.2003853688788797
FC(F)(F)c1ccccc1,5.151424407958984,noname,training,5.0896644115448,0.2962521011850232,5.1013061046600345,0.2550840720033421,0.011641693115234553,0.01164116721466355
CCOC(=O)C(C)C,5.052701950073242,noname,training,4.8819725036621096,0.0754395733744218,4.763751125335693,0.0593447719619168,-0.11822137832641655,-0.11767367447906758
CCOC(=O)C(C)C,5.052701950073242,noname,training,4.884786891937256,0.0786012068037967,4.763751125335693,0.0593447719619168,-0.12103576660156268,-0.12044816547649106
CCOC(=O)C(C)C,5.052701950073242,noname,training,4.888837051391602,0.0797385181950794,4.763751125335693,0.0593447719619168,-0.12508592605590874,-0.1244375981912789
CCOC(=O)C(C)C,5.052701950073242,noname,training,4.887097311019898,0.0770499834296417,4.763751125335693,0.0593447719619168,-0.12334618568420463,-0.12272442805060262
CCOC(=O)C(C)C,5.052701950073242,noname,training,4.916346168518066,0.0891504509687594,4.763751125335693,0.0593447719619168,-0.15259504318237305,-0.1514215674069128
CCOC(=O)C(C)C,5.052701950073242,noname,training,4.8818603515625,0.0711716621580915,4.763751125335693,0.0593447719619168,-0.11810922622680664,-0.11756307390091492
