smiles,label,sub_name,group,sub_pred_mean,sub_pred_std,mol_pred_mean,mol_pred_std,attribution,attribution_normalized
C1=Cc2ccccc2C1,4.11134147644043,noname,training,3.696268343925476,0.2153936357497341,3.696268343925476,0.2153936357497341,0.0,0.0
C1CCC2(CC1)CCCC2,4.090922832489014,noname,training,4.072680997848511,0.1912332249017239,4.072680997848511,0.1912332249017239,0.0,0.0
C1CCC2CCCCC2C1,4.093852043151856,noname,training,4.088166642189026,0.1496611373319117,4.088166642189026,0.1496611373319117,0.0,0.0
C1CCCCC1,5.393435955047607,noname,training,5.019743919372559,0.0996716080254368,5.019743919372559,0.0996716080254368,0.0,0.0
C1CCCCCC1,4.946238517761231,noname,training,4.855253982543945,0.1079613219133989,4.855253982543945,0.1079613219133989,0.0,0.0
C1CCCCCCC1,4.547328948974609,noname,training,4.6026428699493405,0.1435971219429053,4.6026428699493405,0.1435971219429053,0.0,0.0
C=C(C)C1CC=C(C)C(=O)C1,3.3873391151428223,noname,training,3.591807222366333,0.0968461331389683,3.591807222366333,0.0968461331389683,0.0,0.0
C=C(C)c1ccccc1,4.317361831665039,noname,training,4.0201902151107785,0.1326101456559972,4.0201902151107785,0.1326101456559972,0.0,0.0
C=C(CC(=O)OC)C(=O)OC,3.297084331512451,noname,training,3.5078540563583376,0.1161942664652709,3.5078540563583376,0.1161942664652709,0.0,0.0
C=C(CC(=O)OCC)C(=O)OCC,3.4809770584106445,noname,val,3.2485234260559084,0.0888849696062741,3.2485234260559084,0.0888849696062741,0.0,0.0
C=C(c1ccccc1)c1ccccc1,2.713771104812622,noname,training,2.4700611352920534,0.1775306315079979,2.4700611352920534,0.1775306315079979,0.0,0.0
C=C1C2CCC(C2)C1(C)C,4.376876831054688,noname,training,4.19979887008667,0.1288435380996959,4.19979887008667,0.1288435380996959,0.0,0.0
C=C1CCC2CC1C2(C)C,4.359120845794678,noname,training,4.196792316436768,0.1612904914728674,4.196792316436768,0.1612904914728674,0.0,0.0
C=CC(=C)CCC=C(C)C,4.249150276184082,noname,training,4.150306487083435,0.1104744643691996,4.150306487083435,0.1104744643691996,0.0,0.0
C=CC(=O)OCC(CC)CCCC,3.558536529541016,noname,training,3.367989158630371,0.1699485908692066,3.367989158630371,0.1699485908692066,0.0,0.0
C=CC(=O)OCCCC,4.570823669433594,noname,training,4.333045816421508,0.1360190076188426,4.333045816421508,0.1360190076188426,0.0,0.0
C=CC(=O)OCCCCCCCC,3.351282835006714,noname,training,3.260233449935913,0.1386271351934481,3.260233449935913,0.1386271351934481,0.0,0.0
C=CC(C)(CCC=C(C)C)OC(C)=O,3.4757912158966064,noname,training,3.1734153509140013,0.1693224576146093,3.1734153509140013,0.1693224576146093,0.0,0.0
C=CCCCCCC,4.913527488708496,noname,training,4.700963735580444,0.1285283571123492,4.700963735580444,0.1285283571123492,0.0,0.0
C=CCCCCCCC,4.58465576171875,noname,training,4.417330026626587,0.1400797486801584,4.417330026626587,0.1400797486801584,0.0,0.0
C=CCCCCCCCC,4.262726306915283,noname,training,4.104893660545349,0.1513245105313489,4.104893660545349,0.1513245105313489,0.0,0.0
C=CCCCCCCCCC,3.9449291229248047,noname,training,3.781883764266968,0.1476568911808072,3.781883764266968,0.1476568911808072,0.0,0.0
C=CCCCCCCCCC(=O)O,2.130692720413208,noname,val,2.3020349383354186,0.2119750583580363,2.3020349383354186,0.2119750583580363,0.0,0.0
C=CCc1ccc(O)c(OC)c1,2.944141864776612,noname,test,2.8851058006286623,0.0869113126861076,2.8851058006286623,0.0869113126861076,0.0,0.0
C=CCc1ccc(OC(C)=O)c(OC)c1,2.4188480377197266,noname,training,2.5820529222488404,0.2105210631904397,2.5820529222488404,0.2105210631904397,0.0,0.0
C=CCc1ccc(OC)c(O)c1,2.8426098823547363,noname,training,2.887246012687683,0.0876434990583716,2.887246012687683,0.0876434990583716,0.0,0.0
C=CCc1ccc(OC)c(OC)c1,2.83023452758789,noname,training,2.9725049495697022,0.1453003121694528,2.9725049495697022,0.1453003121694528,0.0,0.0
C=CCc1ccc(OC)cc1,3.5294349193573,noname,training,3.3873682260513305,0.0888751945562088,3.3873682260513305,0.0888751945562088,0.0,0.0
C=CCc1ccc2c(c1)OCO2,3.251715660095215,noname,training,2.911758112907409,0.1428725968891497,2.911758112907409,0.1428725968891497,0.0,0.0
C=Cc1c(C)cc(C)cc1C,3.720033645629883,noname,test,3.561725234985352,0.1573314311550784,3.561725234985352,0.1573314311550784,0.0,0.0
C=Cc1cc(C)c(C)cc1C,3.5677285194396973,noname,training,3.5497950315475464,0.1437167207940548,3.5497950315475464,0.1437167207940548,0.0,0.0
C=Cc1cc(C)ccc1C,3.957328319549561,noname,training,3.8187731981277455,0.1367542146632138,3.8187731981277455,0.1367542146632138,0.0,0.0
C=Cc1ccc(C(C)C)cc1,3.8277978897094727,noname,training,3.804663062095642,0.1197379979497993,3.804663062095642,0.1197379979497993,0.0,0.0
C=Cc1ccc(C)cc1,4.256554126739502,noname,training,4.077978444099426,0.0632526860460595,4.077978444099426,0.0632526860460595,0.0,0.0
C=Cc1ccc(CC)cc1,4.007618427276611,noname,val,3.85841908454895,0.0753524704167632,3.85841908454895,0.0753524704167632,0.0,0.0
C=Cc1ccc(OC)cc1,3.688198328018189,noname,training,3.6629201412200927,0.0737357412427982,3.6629201412200927,0.0737357412427982,0.0,0.0
C=Cc1cccc(C)c1,4.267396450042725,noname,training,4.0750751256942745,0.0876750601460214,4.0750751256942745,0.0876750601460214,0.0,0.0
C=Cc1cccc(C=C)c1,3.8694798946380615,noname,training,3.746997928619385,0.0929946355839713,3.746997928619385,0.0929946355839713,0.0,0.0
C=Cc1cccc(CC)c1,3.97655987739563,noname,training,3.858959460258484,0.0710801835557343,3.858959460258484,0.0710801835557343,0.0,0.0
C=Cc1ccccc1,4.606769561767578,noname,val,4.216856908798218,0.1739657955978182,4.216856908798218,0.1739657955978182,0.0,0.0
CC(=O)C1C(=O)C=C(C)OC1=O,2.647174835205078,noname,training,2.9878182411193848,0.1715046174917174,2.9878182411193848,0.1715046174917174,0.0,0.0
CC(=O)C=C(C)C,4.805098056793213,noname,test,4.822029495239258,0.083761863972733,4.822029495239258,0.083761863972733,0.0,0.0
CC(=O)C=Cc1ccccc1,2.8574862480163574,noname,val,3.300117039680481,0.1345044253370357,3.300117039680481,0.1345044253370357,0.0,0.0
CC(=O)CC(C)(C)O,4.219344139099121,noname,val,4.411908340454102,0.13517948697521,4.411908340454102,0.13517948697521,0.0,0.0
CC(=O)CC(C)C,4.977569103240967,noname,val,4.840881395339966,0.0847229184567318,4.840881395339966,0.0847229184567318,0.0,0.0
CC(=O)CCC(=O)OC(C)C,3.64963436126709,noname,training,3.676483082771301,0.0959491890754921,3.676483082771301,0.0959491890754921,0.0,0.0
