smiles,label,sub_name,group,sub_pred_mean,sub_pred_std,mol_pred_mean,mol_pred_std,attribution,attribution_normalized
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_0,training,5.066089773178101,0.325375427410382,5.653916692733764,0.3676376993429587,0.5878269195556634,0.5283309056389669
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_0,training,5.540275144577026,0.40437491329484,5.653916692733764,0.3676376993429587,0.1136415481567381,0.11315485793528605
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_1,training,5.095071744918823,0.3346384568947359,5.653916692733764,0.3676376993429587,0.5588449478149409,0.5071199288663197
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_1,training,5.568274545669556,0.3971260452446667,5.653916692733764,0.3676376993429587,0.08564214706420792,0.08543337655607049
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_2,training,5.411975049972535,0.4350498132658067,5.653916692733764,0.3676376993429587,0.24194164276122887,0.23732887169766728
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_2,training,5.025460624694825,0.3947533437320987,5.653916692733764,0.3676376993429587,0.6284560680389397,0.5569881824830184
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_3,training,5.036073017120361,0.3471490572456842,5.653916692733764,0.3676376993429587,0.6178436756134031,0.5496248866369522
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_3,training,5.511053562164307,0.413535370042318,5.653916692733764,0.3676376993429587,0.14286313056945765,0.1418990609195881
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_4,training,5.476716089248657,0.4238479324687575,5.653916692733764,0.3676376993429587,0.17720060348510724,0.17536890341026776
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_4,training,5.013693141937256,0.3854439645436339,5.653916692733764,0.3676376993429587,0.6402235507965086,0.5650517467895028
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_5,training,5.47671594619751,0.4238477945993416,5.653916692733764,0.3676376993429587,0.17720074653625417,0.17536904206198006
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_5,training,5.013693141937256,0.3854438889442431,5.653916692733764,0.3676376993429587,0.6402235507965086,0.5650517467895028
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_6,training,5.025460720062256,0.3947534852534726,5.653916692733764,0.3676376993429587,0.6284559726715084,0.5569881167019782
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,emerge_6,training,5.411975526809693,0.4350494964254242,5.653916692733764,0.3676376993429587,0.24194116592407156,0.23732842171830876
