smiles,label,pred,sub_name
CC(C)C(C)C(C)C,5.006822109222412,4.922911643981934,emerge_0
CC(C)C(C)C(C)C,5.006822109222412,5.259720325469971,emerge_0
CCCCCC(C)C,4.958934307098389,4.84016752243042,emerge_0
CCCCCC(C)C,4.958934307098389,5.259720325469971,emerge_0
CCC(C)(CC)CC,4.953278541564941,4.805756092071533,emerge_0
CCC(C)(CC)CC,4.953278541564941,5.259720325469971,emerge_0
CCOCCOCC,4.949150085449219,5.025850772857666,emerge_0
CCOCCOCC,4.949150085449219,5.15958833694458,emerge_0
CCOCCOCC,4.949150085449219,5.136502265930176,emerge_1
CCOCCOCC,4.949150085449219,5.07733154296875,emerge_1
CCOCCOCC,4.949150085449219,5.025850296020508,emerge_2
CCOCCOCC,4.949150085449219,5.15958833694458,emerge_2
CCOCCOCC,4.949150085449219,5.136118412017822,emerge_3
CCOCCOCC,4.949150085449219,5.11912202835083,emerge_3
CCOCCOCC,4.949150085449219,5.158044338226318,emerge_4
CCOCCOCC,4.949150085449219,4.925104141235352,emerge_4
CCOCCOCC,4.949150085449219,5.136502265930176,emerge_5
CCOCCOCC,4.949150085449219,5.07733154296875,emerge_5
CCOCCOCC,4.949150085449219,4.5436530113220215,emerge_6
CCOCCOCC,4.949150085449219,5.259720325469971,emerge_6
CCOCCOCC,4.949150085449219,5.15958833694458,emerge_7
CCOCCOCC,4.949150085449219,5.025850772857666,emerge_7
CCOCCOCC,4.949150085449219,5.164941787719727,emerge_8
CCOCCOCC,4.949150085449219,4.876817226409912,emerge_8
CCOCCOCC,4.949150085449219,5.192306041717529,emerge_9
CCOCCOCC,4.949150085449219,4.757960796356201,emerge_9
CCOCCOCC,4.949150085449219,5.14001989364624,emerge_10
CCOCCOCC,4.949150085449219,4.945821762084961,emerge_10
CCOCCOCC,4.949150085449219,5.15958833694458,emerge_11
CCOCCOCC,4.949150085449219,5.025850772857666,emerge_11
CCOCCOCC,4.949150085449219,4.876817226409912,emerge_12
CCOCCOCC,4.949150085449219,5.164941787719727,emerge_12
