smiles,label,pred,sub_name
CC(C)C(C)C(C)C,5.006822109222412,4.588348388671875,emerge_0
CC(C)C(C)C(C)C,5.006822109222412,4.8088836669921875,emerge_0
CCCCCC(C)C,4.958934307098389,4.733776092529297,emerge_0
CCCCCC(C)C,4.958934307098389,4.8088836669921875,emerge_0
CCC(C)(CC)CC,4.953278541564941,4.699256896972656,emerge_0
CCC(C)(CC)CC,4.953278541564941,4.8088836669921875,emerge_0
CCOCCOCC,4.949150085449219,4.945390224456787,emerge_0
CCOCCOCC,4.949150085449219,4.915960788726807,emerge_0
CCOCCOCC,4.949150085449219,4.950871467590332,emerge_1
CCOCCOCC,4.949150085449219,4.936007499694824,emerge_1
CCOCCOCC,4.949150085449219,4.945390224456787,emerge_2
CCOCCOCC,4.949150085449219,4.915960788726807,emerge_2
CCOCCOCC,4.949150085449219,4.944790363311768,emerge_3
CCOCCOCC,4.949150085449219,4.96981954574585,emerge_3
CCOCCOCC,4.949150085449219,4.878994941711426,emerge_4
CCOCCOCC,4.949150085449219,4.908769130706787,emerge_4
CCOCCOCC,4.949150085449219,4.95087194442749,emerge_5
CCOCCOCC,4.949150085449219,4.936007499694824,emerge_5
CCOCCOCC,4.949150085449219,4.646372318267822,emerge_6
CCOCCOCC,4.949150085449219,4.8088836669921875,emerge_6
CCOCCOCC,4.949150085449219,4.915960788726807,emerge_7
CCOCCOCC,4.949150085449219,4.945390224456787,emerge_7
CCOCCOCC,4.949150085449219,4.890450477600098,emerge_8
CCOCCOCC,4.949150085449219,4.894948959350586,emerge_8
CCOCCOCC,4.949150085449219,4.860439777374268,emerge_9
CCOCCOCC,4.949150085449219,4.830828666687012,emerge_9
CCOCCOCC,4.949150085449219,4.922865390777588,emerge_10
CCOCCOCC,4.949150085449219,4.895624160766602,emerge_10
CCOCCOCC,4.949150085449219,4.915960788726807,emerge_11
CCOCCOCC,4.949150085449219,4.945390224456787,emerge_11
CCOCCOCC,4.949150085449219,4.894948959350586,emerge_12
CCOCCOCC,4.949150085449219,4.890450477600098,emerge_12
CCOCCOCC,4.949150085449219,4.96981954574585,emerge_13
CCOCCOCC,4.949150085449219,4.944790363311768,emerge_13
CCOCCOCC,4.949150085449219,4.9519829750061035,emerge_14
CCOCCOCC,4.949150085449219,4.971938133239746,emerge_14
CCOCCOCC,4.949150085449219,4.860439777374268,emerge_15
CCOCCOCC,4.949150085449219,4.830828666687012,emerge_15
CC(=O)C=C(C)C,4.805098056793213,4.905129909515381,emerge_0
CC(=O)C=C(C)C,4.805098056793213,5.142271041870117,emerge_0
CC(=O)C=C(C)C,4.805098056793213,4.784947395324707,emerge_1
CC(=O)C=C(C)C,4.805098056793213,4.8088836669921875,emerge_1
CCCC1CCCC1,4.795267581939697,4.624542713165283,emerge_0
