smiles,label,pred,sub_name
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.353366851806641,emerge_0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.4579339027404785,emerge_0
CC1CCCC1(C)C,5.007175922393799,4.8747782707214355,emerge_0
CC1CCCC1(C)C,5.007175922393799,5.4579339027404785,emerge_0
CC(=O)CC(C)C,4.977569103240967,4.982930660247803,emerge_0
CC(=O)CC(C)C,4.977569103240967,5.4579339027404785,emerge_0
CCCC(=O)OCC,4.914625644683838,5.476964473724365,emerge_0
CCCC(=O)OCC,4.914625644683838,5.2859930992126465,emerge_0
CCCC(=O)OCC,4.914625644683838,4.762973308563232,emerge_1
CCCC(=O)OCC,4.914625644683838,5.4579339027404785,emerge_1
CCCC(=O)OCC,4.914625644683838,5.468862056732178,emerge_2
CCCC(=O)OCC,4.914625644683838,4.989146709442139,emerge_2
CCCC(=O)OCC,4.914625644683838,5.4741902351379395,emerge_3
CCCC(=O)OCC,4.914625644683838,5.168388366699219,emerge_3
CC1CCCCC1C,4.815080642700195,4.803077220916748,emerge_0
CC1CCCCC1C,4.815080642700195,5.4579339027404785,emerge_0
CCCOC(=O)CCC,4.619198322296143,5.470393657684326,emerge_0
CCCOC(=O)CCC,4.619198322296143,4.77431583404541,emerge_0
CCCOC(=O)CCC,4.619198322296143,5.168954849243164,emerge_1
CCCOC(=O)CCC,4.619198322296143,5.486264705657959,emerge_1
CCCOC(=O)CCC,4.619198322296143,4.491963863372803,emerge_2
CCCOC(=O)CCC,4.619198322296143,5.4579339027404785,emerge_2
CCCOC(=O)CCC,4.619198322296143,5.286338806152344,emerge_3
CCCOC(=O)CCC,4.619198322296143,5.39223575592041,emerge_3
C=Cc1ccccc1,4.606769561767578,4.2094035148620605,emerge_0
C=Cc1ccccc1,4.606769561767578,5.4579339027404785,emerge_0
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,5.171402931213379,emerge_0
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,5.452943325042725,emerge_0
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,5.132322788238525,emerge_1
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,5.4579339027404785,emerge_1
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,4.9133992195129395,emerge_2
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,5.453882694244385,emerge_2
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,5.470061779022217,emerge_3
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,5.211622714996338,emerge_3
CCCCCC(C)=O,4.384169578552246,4.643497467041016,emerge_0
CCCCCC(C)=O,4.384169578552246,5.4579339027404785,emerge_0
CC(C)COC(=O)CC(C)C,4.261975288391113,4.191442012786865,emerge_0
CC(C)COC(=O)CC(C)C,4.261975288391113,5.4579339027404785,emerge_0
CC(C)COC(=O)CC(C)C,4.261975288391113,4.997697353363037,emerge_1
CC(C)COC(=O)CC(C)C,4.261975288391113,5.439141750335693,emerge_1
CC(C)COC(=O)CC(C)C,4.261975288391113,5.472571849822998,emerge_2
CC(C)COC(=O)CC(C)C,4.261975288391113,4.4708380699157715,emerge_2
CC(C)COC(=O)CC(C)C,4.261975288391113,5.172821521759033,emerge_3
CC(C)COC(=O)CC(C)C,4.261975288391113,5.275446891784668,emerge_3
CC(=O)CC(C)(C)O,4.219344139099121,4.411513805389404,emerge_0
CC(=O)CC(C)(C)O,4.219344139099121,5.4579339027404785,emerge_0
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,5.300504207611084,emerge_0
