smiles,label,pred,sub_name
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,5.168295860290527,emerge_0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.731635570526123,4.752304553985596,emerge_0
CC1CCCC1(C)C,5.007175922393799,4.925922393798828,emerge_0
CC1CCCC1(C)C,5.007175922393799,4.752304553985596,emerge_0
CC(=O)CC(C)C,4.977569103240967,4.8831634521484375,emerge_0
CC(=O)CC(C)C,4.977569103240967,4.752304553985596,emerge_0
CCCC(=O)OCC,4.914625644683838,4.8237810134887695,emerge_0
CCCC(=O)OCC,4.914625644683838,4.956183433532715,emerge_0
CCCC(=O)OCC,4.914625644683838,4.5844197273254395,emerge_1
CCCC(=O)OCC,4.914625644683838,4.752304553985596,emerge_1
CCCC(=O)OCC,4.914625644683838,4.794979572296143,emerge_2
CCCC(=O)OCC,4.914625644683838,4.8015570640563965,emerge_2
CCCC(=O)OCC,4.914625644683838,4.836172103881836,emerge_3
CCCC(=O)OCC,4.914625644683838,4.894404888153076,emerge_3
CC1CCCCC1C,4.815080642700195,4.8162713050842285,emerge_0
CC1CCCCC1C,4.815080642700195,4.752304553985596,emerge_0
CCCOC(=O)CCC,4.619198322296143,4.793272495269775,emerge_0
CCCOC(=O)CCC,4.619198322296143,4.571664810180664,emerge_0
CCCOC(=O)CCC,4.619198322296143,4.864745616912842,emerge_1
CCCOC(=O)CCC,4.619198322296143,4.822681427001953,emerge_1
CCCOC(=O)CCC,4.619198322296143,4.248022079467773,emerge_2
CCCOC(=O)CCC,4.619198322296143,4.752304553985596,emerge_2
CCCOC(=O)CCC,4.619198322296143,4.955984592437744,emerge_3
CCCOC(=O)CCC,4.619198322296143,4.965723037719727,emerge_3
C=Cc1ccccc1,4.606769561767578,3.9804372787475586,emerge_0
C=Cc1ccccc1,4.606769561767578,4.752304553985596,emerge_0
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,5.031433582305908,emerge_0
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,5.149604320526123,emerge_0
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,4.894862651824951,emerge_1
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,4.752304553985596,emerge_1
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,4.7161383628845215,emerge_2
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,5.114968776702881,emerge_2
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,4.797152519226074,emerge_3
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,5.16797399520874,emerge_3
CCCCCC(C)=O,4.384169578552246,4.465725421905518,emerge_0
CCCCCC(C)=O,4.384169578552246,4.752304553985596,emerge_0
CC(C)COC(=O)CC(C)C,4.261975288391113,4.014050483703613,emerge_0
CC(C)COC(=O)CC(C)C,4.261975288391113,4.752304553985596,emerge_0
CC(C)COC(=O)CC(C)C,4.261975288391113,4.775026798248291,emerge_1
CC(C)COC(=O)CC(C)C,4.261975288391113,4.916111469268799,emerge_1
CC(C)COC(=O)CC(C)C,4.261975288391113,4.793842315673828,emerge_2
CC(C)COC(=O)CC(C)C,4.261975288391113,4.321166515350342,emerge_2
CC(C)COC(=O)CC(C)C,4.261975288391113,4.98480749130249,emerge_3
CC(C)COC(=O)CC(C)C,4.261975288391113,5.063963890075684,emerge_3
CC(=O)CC(C)(C)O,4.219344139099121,4.491235733032227,emerge_0
CC(=O)CC(C)(C)O,4.219344139099121,4.752304553985596,emerge_0
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.72941780090332,emerge_0
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.678121089935303,emerge_0
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,5.156342029571533,emerge_1
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,3.6906068325042725,emerge_1
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.41412878036499,emerge_2
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,4.752304553985596,emerge_2
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,5.164665222167969,emerge_3
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,3.920119047164917,emerge_3
CC(=O)OC1CCCCC1,4.181352138519287,4.752159595489502,emerge_0
CC(=O)OC1CCCCC1,4.181352138519287,4.8424601554870605,emerge_0
CC(=O)OC1CCCCC1,4.181352138519287,5.034081935882568,emerge_1
CC(=O)OC1CCCCC1,4.181352138519287,4.845047473907471,emerge_1
CC(=O)OC1CCCCC1,4.181352138519287,3.7587738037109375,emerge_2
CC(=O)OC1CCCCC1,4.181352138519287,4.752304553985596,emerge_2
CC(=O)OC1CCCCC1,4.181352138519287,4.791128158569336,emerge_3
CC(=O)OC1CCCCC1,4.181352138519287,4.0284504890441895,emerge_3
Cc1ccccc1C(C)C,4.170740604400635,4.168811798095703,emerge_0
Cc1ccccc1C(C)C,4.170740604400635,4.752304553985596,emerge_0
Cc1ccccc1C(C)C,4.170740604400635,4.85292911529541,emerge_1
Cc1ccccc1C(C)C,4.170740604400635,4.185471057891846,emerge_1
C=Cc1ccc(CC)cc1,4.007618427276611,4.829880237579346,emerge_0
C=Cc1ccc(CC)cc1,4.007618427276611,3.9953854084014893,emerge_0
C=Cc1ccc(CC)cc1,4.007618427276611,3.946519613265991,emerge_1
C=Cc1ccc(CC)cc1,4.007618427276611,4.752304553985596,emerge_1
CCCCCCCCC(C)C,3.9968771934509277,3.9776017665863037,emerge_0
CCCCCCCCC(C)C,3.9968771934509277,4.752304553985596,emerge_0
CCCCCCCC(=O)OC,3.8877320289611816,3.667825222015381,emerge_0
CCCCCCCC(=O)OC,3.8877320289611816,4.752304553985596,emerge_0
CCCCCCCC(=O)OC,3.8877320289611816,4.057384014129639,emerge_1
CCCCCCCC(=O)OC,3.8877320289611816,4.843543529510498,emerge_1
CCc1ccc(OC)cc1,3.885455846786499,3.760512590408325,emerge_0
CCc1ccc(OC)cc1,3.885455846786499,4.752304553985596,emerge_0
CCc1ccc(OC)cc1,3.885455846786499,4.8078293800354,emerge_1
CCc1ccc(OC)cc1,3.885455846786499,3.948824167251587,emerge_1
CCc1ccc(OC)cc1,3.885455846786499,3.7844274044036865,emerge_2
CCc1ccc(OC)cc1,3.885455846786499,4.829880237579346,emerge_2
CCc1ccc(OC)cc1,3.885455846786499,3.9631621837615967,emerge_3
CCc1ccc(OC)cc1,3.885455846786499,4.857933521270752,emerge_3
COC(=O)c1ccccc1,3.8737218379974365,3.1477854251861572,emerge_0
COC(=O)c1ccccc1,3.8737218379974365,4.752304553985596,emerge_0
COC(=O)c1ccccc1,3.8737218379974365,4.806149482727051,emerge_1
COC(=O)c1ccccc1,3.8737218379974365,3.8182599544525146,emerge_1
COC(=O)c1ccccc1,3.8737218379974365,4.145167827606201,emerge_2
COC(=O)c1ccccc1,3.8737218379974365,4.887272357940674,emerge_2
COC(=O)c1ccccc1,3.8737218379974365,3.4883077144622803,emerge_3
COC(=O)c1ccccc1,3.8737218379974365,4.859200954437256,emerge_3
CC(=O)OCCOC(C)=O,3.8464303016662598,4.8311686515808105,emerge_0
CC(=O)OCCOC(C)=O,3.8464303016662598,4.833254337310791,emerge_0
CC(=O)OCCOC(C)=O,3.8464303016662598,4.791619300842285,emerge_1
CC(=O)OCCOC(C)=O,3.8464303016662598,3.989013671875,emerge_1
CC(=O)OCCOC(C)=O,3.8464303016662598,4.834750652313232,emerge_2
CC(=O)OCCOC(C)=O,3.8464303016662598,4.67405891418457,emerge_2
CC(=O)OCCOC(C)=O,3.8464303016662598,4.805886745452881,emerge_3
CC(=O)OCCOC(C)=O,3.8464303016662598,4.523410797119141,emerge_3
CC(=O)OCCOC(C)=O,3.8464303016662598,4.791619300842285,emerge_4
CC(=O)OCCOC(C)=O,3.8464303016662598,3.989013671875,emerge_4
CC(=O)OCCOC(C)=O,3.8464303016662598,4.836432933807373,emerge_5
CC(=O)OCCOC(C)=O,3.8464303016662598,4.2774481773376465,emerge_5
CC(=O)OCCOC(C)=O,3.8464303016662598,4.718144416809082,emerge_6
CC(=O)OCCOC(C)=O,3.8464303016662598,4.849678039550781,emerge_6
CC(=O)OCCOC(C)=O,3.8464303016662598,4.488671779632568,emerge_7
CC(=O)OCCOC(C)=O,3.8464303016662598,4.838495254516602,emerge_7
CC(=O)OCCOC(C)=O,3.8464303016662598,4.849678039550781,emerge_8
CC(=O)OCCOC(C)=O,3.8464303016662598,4.718144416809082,emerge_8
CC(=O)OCCOC(C)=O,3.8464303016662598,4.833253860473633,emerge_9
CC(=O)OCCOC(C)=O,3.8464303016662598,4.8311686515808105,emerge_9
CC(=O)OCCOC(C)=O,3.8464303016662598,4.805887222290039,emerge_10
CC(=O)OCCOC(C)=O,3.8464303016662598,4.523410797119141,emerge_10
CC(=O)OCCOC(C)=O,3.8464303016662598,4.71814489364624,emerge_11
CC(=O)OCCOC(C)=O,3.8464303016662598,4.849678039550781,emerge_11
CC(=O)OCCOC(C)=O,3.8464303016662598,3.7490322589874268,emerge_12
CC(=O)OCCOC(C)=O,3.8464303016662598,4.752304553985596,emerge_12
CC(=O)OCCOC(C)=O,3.8464303016662598,4.7632155418396,emerge_13
CC(=O)OCCOC(C)=O,3.8464303016662598,4.286260604858398,emerge_13
CC(=O)OCCOC(C)=O,3.8464303016662598,4.849678039550781,emerge_14
CC(=O)OCCOC(C)=O,3.8464303016662598,4.718144416809082,emerge_14
CC(=O)OCCOC(C)=O,3.8464303016662598,4.838494777679443,emerge_15
CC(=O)OCCOC(C)=O,3.8464303016662598,4.488671779632568,emerge_15
CCc1cc(C)cc(CC)c1,3.844069719314575,4.82310152053833,emerge_0
CCc1cc(C)cc(CC)c1,3.844069719314575,3.86175799369812,emerge_0
