smiles,label,pred,sub_name
CC(C)C(C)C(C)C,5.006822109222412,4.826755046844482,emerge_0
CC(C)C(C)C(C)C,5.006822109222412,5.38482141494751,emerge_0
CCCCCC(C)C,4.958934307098389,4.877552509307861,emerge_0
CCCCCC(C)C,4.958934307098389,5.38482141494751,emerge_0
CCC(C)(CC)CC,4.953278541564941,4.757943153381348,emerge_0
CCC(C)(CC)CC,4.953278541564941,5.38482141494751,emerge_0
CCOCCOCC,4.949150085449219,5.236579895019531,emerge_0
CCOCCOCC,4.949150085449219,5.378199100494385,emerge_0
CCOCCOCC,4.949150085449219,5.378794193267822,emerge_1
CCOCCOCC,4.949150085449219,5.268072605133057,emerge_1
CCOCCOCC,4.949150085449219,5.236579895019531,emerge_2
CCOCCOCC,4.949150085449219,5.378199100494385,emerge_2
CCOCCOCC,4.949150085449219,5.330580234527588,emerge_3
CCOCCOCC,4.949150085449219,5.345139026641846,emerge_3
CCOCCOCC,4.949150085449219,5.3622894287109375,emerge_4
CCOCCOCC,4.949150085449219,5.1532721519470215,emerge_4
CCOCCOCC,4.949150085449219,5.378794193267822,emerge_5
CCOCCOCC,4.949150085449219,5.268072605133057,emerge_5
CCOCCOCC,4.949150085449219,4.811707019805908,emerge_6
CCOCCOCC,4.949150085449219,5.38482141494751,emerge_6
CCOCCOCC,4.949150085449219,5.378199100494385,emerge_7
CCOCCOCC,4.949150085449219,5.236579895019531,emerge_7
CCOCCOCC,4.949150085449219,5.362791538238525,emerge_8
CCOCCOCC,4.949150085449219,5.12619161605835,emerge_8
CCOCCOCC,4.949150085449219,5.384659767150879,emerge_9
CCOCCOCC,4.949150085449219,5.021536827087402,emerge_9
CCOCCOCC,4.949150085449219,5.378417015075684,emerge_10
CCOCCOCC,4.949150085449219,5.177382469177246,emerge_10
CCOCCOCC,4.949150085449219,5.378199100494385,emerge_11
CCOCCOCC,4.949150085449219,5.236579895019531,emerge_11
CCOCCOCC,4.949150085449219,5.126192092895508,emerge_12
CCOCCOCC,4.949150085449219,5.362791538238525,emerge_12
CCOCCOCC,4.949150085449219,5.345139503479004,emerge_13
CCOCCOCC,4.949150085449219,5.330580234527588,emerge_13
CCOCCOCC,4.949150085449219,5.320426940917969,emerge_14
CCOCCOCC,4.949150085449219,5.330266952514648,emerge_14
CCOCCOCC,4.949150085449219,5.384659767150879,emerge_15
CCOCCOCC,4.949150085449219,5.021536827087402,emerge_15
