smiles,label,pred,sub_name
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,6.069333553314209,emerge_0
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.475780010223389,emerge_0
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.989034175872803,emerge_0
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.475780010223389,emerge_0
C1CCCCC1,5.393435955047607,5.01909875869751,emerge_0
C1CCCCC1,5.393435955047607,5.475780010223389,emerge_0
Fc1ccccc1F,5.250658988952637,5.014861583709717,emerge_0
Fc1ccccc1F,5.250658988952637,5.475780010223389,emerge_0
Fc1cccc(C(F)(F)F)c1,5.171600818634033,4.965603351593018,emerge_0
Fc1cccc(C(F)(F)F)c1,5.171600818634033,5.050512790679932,emerge_0
Fc1cccc(C(F)(F)F)c1,5.171600818634033,5.238868713378906,emerge_1
Fc1cccc(C(F)(F)F)c1,5.171600818634033,5.475780010223389,emerge_1
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,5.003396511077881,emerge_0
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,5.475780010223389,emerge_0
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,5.168326377868652,emerge_1
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,5.309681415557861,emerge_1
FC(F)(F)c1ccccc1,5.151424407958984,4.904473781585693,emerge_0
FC(F)(F)c1ccccc1,5.151424407958984,4.964197158813477,emerge_0
FC(F)(F)c1ccccc1,5.151424407958984,5.16910982131958,emerge_1
FC(F)(F)c1ccccc1,5.151424407958984,5.475780010223389,emerge_1
CCOC(=O)C(C)C,5.052701950073242,5.45370626449585,emerge_0
CCOC(=O)C(C)C,5.052701950073242,4.861155986785889,emerge_0
CCOC(=O)C(C)C,5.052701950073242,4.686695098876953,emerge_1
CCOC(=O)C(C)C,5.052701950073242,5.475780010223389,emerge_1
CCOC(=O)C(C)C,5.052701950073242,4.849692344665527,emerge_2
CCOC(=O)C(C)C,5.052701950073242,5.413113594055176,emerge_2
CCOC(=O)C(C)C,5.052701950073242,4.9338297843933105,emerge_3
CCOC(=O)C(C)C,5.052701950073242,5.291592121124268,emerge_3
Cc1ccccc1F,5.003963470458984,4.66104793548584,emerge_0
Cc1ccccc1F,5.003963470458984,5.475780010223389,emerge_0
CCCC(C)C(C)C,4.984836101531982,4.745800495147705,emerge_0
CCCC(C)C(C)C,4.984836101531982,5.475780010223389,emerge_0
Cc1cccc(F)c1,4.975672721862793,4.695456027984619,emerge_0
Cc1cccc(F)c1,4.975672721862793,5.475780010223389,emerge_0
Cc1ccc(F)cc1,4.971044540405273,4.706318378448486,emerge_0
Cc1ccc(F)cc1,4.971044540405273,5.475780010223389,emerge_0
COC(=O)CC(C)C,4.966152191162109,4.646951198577881,emerge_0
COC(=O)CC(C)C,4.966152191162109,5.475780010223389,emerge_0
COC(=O)CC(C)C,4.966152191162109,4.838877201080322,emerge_1
COC(=O)CC(C)C,4.966152191162109,5.3933210372924805,emerge_1
CCC(C)C(C)CC,4.959893703460693,4.831806659698486,emerge_0
CCC(C)C(C)CC,4.959893703460693,5.475780010223389,emerge_0
CCCC(C)CCC,4.958568096160889,4.896338939666748,emerge_0
CCCC(C)CCC,4.958568096160889,5.475780010223389,emerge_0
CC(=O)OCC(C)C,4.950448513031006,5.2354655265808105,emerge_0
CC(=O)OCC(C)C,4.950448513031006,5.039474964141846,emerge_0
CC(=O)OCC(C)C,4.950448513031006,5.449882507324219,emerge_1
CC(=O)OCC(C)C,4.950448513031006,4.865573406219482,emerge_1
CC(=O)OCC(C)C,4.950448513031006,4.675041675567627,emerge_2
CC(=O)OCC(C)C,4.950448513031006,5.475780010223389,emerge_2
CC(=O)OCC(C)C,4.950448513031006,5.023468017578125,emerge_3
CC(=O)OCC(C)C,4.950448513031006,5.227112770080566,emerge_3
CCCC(CC)CC,4.949071407318115,4.888516426086426,emerge_0
CCCC(CC)CC,4.949071407318115,5.475780010223389,emerge_0
C1CCCCCC1,4.9462385177612305,4.833681583404541,emerge_0
C1CCCCCC1,4.9462385177612305,5.475780010223389,emerge_0
CCCCC(C)CC,4.945469856262207,4.840542316436768,emerge_0
CCCCC(C)CC,4.945469856262207,5.475780010223389,emerge_0
CC1(C)CCCCC1,4.938451290130615,4.837100505828857,emerge_0
CC1(C)CCCCC1,4.938451290130615,5.475780010223389,emerge_0
CC(C)OC(=O)C(C)C,4.919091701507568,5.455021381378174,emerge_0
CC(C)OC(=O)C(C)C,4.919091701507568,4.720640659332275,emerge_0
CC(C)OC(=O)C(C)C,4.919091701507568,4.847839832305908,emerge_1
CC(C)OC(=O)C(C)C,4.919091701507568,5.318498134613037,emerge_1
CC(C)OC(=O)C(C)C,4.919091701507568,4.487546920776367,emerge_2
CC(C)OC(=O)C(C)C,4.919091701507568,5.475780010223389,emerge_2
CC(C)OC(=O)C(C)C,4.919091701507568,4.933594226837158,emerge_3
CC(C)OC(=O)C(C)C,4.919091701507568,5.1917405128479,emerge_3
C=CCCCCCC,4.913527488708496,4.813404083251953,emerge_0
C=CCCCCCC,4.913527488708496,5.475780010223389,emerge_0
CCC1(C)CCCC1,4.91262674331665,5.200351715087891,emerge_0
