smiles,label,pred,sub_name
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.28774881362915,emerge_0
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.769345760345459,5.259720325469971,emerge_0
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.309977054595947,emerge_0
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.695925712585449,5.259720325469971,emerge_0
C1CCCCC1,5.393435955047607,5.004463195800781,emerge_0
C1CCCCC1,5.393435955047607,5.259720325469971,emerge_0
Fc1ccccc1F,5.250658988952637,5.149054050445557,emerge_0
Fc1ccccc1F,5.250658988952637,5.259720325469971,emerge_0
Fc1cccc(C(F)(F)F)c1,5.171600818634033,5.10514497756958,emerge_0
Fc1cccc(C(F)(F)F)c1,5.171600818634033,5.246616840362549,emerge_0
Fc1cccc(C(F)(F)F)c1,5.171600818634033,5.083774089813232,emerge_1
Fc1cccc(C(F)(F)F)c1,5.171600818634033,5.259720325469971,emerge_1
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,5.152863025665283,emerge_0
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,5.259720325469971,emerge_0
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,5.134239673614502,emerge_1
FC(F)(F)C(F)(F)C1CCCCC1,5.165766716003418,5.083990573883057,emerge_1
FC(F)(F)c1ccccc1,5.151424407958984,5.2794718742370605,emerge_0
FC(F)(F)c1ccccc1,5.151424407958984,5.105101108551025,emerge_0
FC(F)(F)c1ccccc1,5.151424407958984,5.085512638092041,emerge_1
FC(F)(F)c1ccccc1,5.151424407958984,5.259720325469971,emerge_1
CCOC(=O)C(C)C,5.052701950073242,5.190215110778809,emerge_0
CCOC(=O)C(C)C,5.052701950073242,4.835995674133301,emerge_0
CCOC(=O)C(C)C,5.052701950073242,4.7328057289123535,emerge_1
CCOC(=O)C(C)C,5.052701950073242,5.259720325469971,emerge_1
CCOC(=O)C(C)C,5.052701950073242,4.92515230178833,emerge_2
CCOC(=O)C(C)C,5.052701950073242,5.15867280960083,emerge_2
CCOC(=O)C(C)C,5.052701950073242,5.048844814300537,emerge_3
CCOC(=O)C(C)C,5.052701950073242,5.145945072174072,emerge_3
Cc1ccccc1F,5.003963470458984,4.927000522613525,emerge_0
Cc1ccccc1F,5.003963470458984,5.259720325469971,emerge_0
CCCC(C)C(C)C,4.984836101531982,4.888369560241699,emerge_0
CCCC(C)C(C)C,4.984836101531982,5.259720325469971,emerge_0
Cc1cccc(F)c1,4.975672721862793,5.0030975341796875,emerge_0
Cc1cccc(F)c1,4.975672721862793,5.259720325469971,emerge_0
Cc1ccc(F)cc1,4.971044540405273,4.899658679962158,emerge_0
Cc1ccc(F)cc1,4.971044540405273,5.259720325469971,emerge_0
COC(=O)CC(C)C,4.966152191162109,4.710638046264648,emerge_0
COC(=O)CC(C)C,4.966152191162109,5.259720325469971,emerge_0
COC(=O)CC(C)C,4.966152191162109,4.96144437789917,emerge_1
COC(=O)CC(C)C,4.966152191162109,5.105540752410889,emerge_1
CCC(C)C(C)CC,4.959893703460693,4.888826847076416,emerge_0
CCC(C)C(C)CC,4.959893703460693,5.259720325469971,emerge_0
CCCC(C)CCC,4.958568096160889,4.8490681648254395,emerge_0
CCCC(C)CCC,4.958568096160889,5.259720325469971,emerge_0
CC(=O)OCC(C)C,4.950448513031006,5.1519246101379395,emerge_0
CC(=O)OCC(C)C,4.950448513031006,5.002906322479248,emerge_0
CC(=O)OCC(C)C,4.950448513031006,5.195888519287109,emerge_1
CC(=O)OCC(C)C,4.950448513031006,4.836723804473877,emerge_1
CC(=O)OCC(C)C,4.950448513031006,4.719305515289307,emerge_2
CC(=O)OCC(C)C,4.950448513031006,5.259720325469971,emerge_2
CC(=O)OCC(C)C,4.950448513031006,5.080848217010498,emerge_3
CC(=O)OCC(C)C,4.950448513031006,5.045176982879639,emerge_3
CCCC(CC)CC,4.949071407318115,4.849344253540039,emerge_0
CCCC(CC)CC,4.949071407318115,5.259720325469971,emerge_0
C1CCCCCC1,4.9462385177612305,4.868656635284424,emerge_0
C1CCCCCC1,4.9462385177612305,5.259720325469971,emerge_0
CCCCC(C)CC,4.945469856262207,4.842214107513428,emerge_0
CCCCC(C)CC,4.945469856262207,5.259720325469971,emerge_0
CC1(C)CCCCC1,4.938451290130615,4.7852911949157715,emerge_0
CC1(C)CCCCC1,4.938451290130615,5.259720325469971,emerge_0
CC(C)OC(=O)C(C)C,4.919091701507568,5.204051971435547,emerge_0
CC(C)OC(=O)C(C)C,4.919091701507568,4.802497386932373,emerge_0
CC(C)OC(=O)C(C)C,4.919091701507568,4.930847644805908,emerge_1
CC(C)OC(=O)C(C)C,4.919091701507568,5.1982574462890625,emerge_1
CC(C)OC(=O)C(C)C,4.919091701507568,4.627213001251221,emerge_2
CC(C)OC(=O)C(C)C,4.919091701507568,5.259720325469971,emerge_2
CC(C)OC(=O)C(C)C,4.919091701507568,5.048300266265869,emerge_3
CC(C)OC(=O)C(C)C,4.919091701507568,5.166783332824707,emerge_3
C=CCCCCCC,4.913527488708496,4.740473747253418,emerge_0
C=CCCCCCC,4.913527488708496,5.259720325469971,emerge_0
CCC1(C)CCCC1,4.91262674331665,5.013622283935547,emerge_0
CCC1(C)CCCC1,4.91262674331665,5.202478408813477,emerge_0
CCC1(C)CCCC1,4.91262674331665,4.788846492767334,emerge_1
CCC1(C)CCCC1,4.91262674331665,5.259720325469971,emerge_1
CC(C)(C)CC(C)(C)C,4.905585289001465,4.681488513946533,emerge_0
CC(C)(C)CC(C)(C)C,4.905585289001465,5.259720325469971,emerge_0
CCCC(C)(C)O,4.901496410369873,4.732929706573486,emerge_0
CCCC(C)(C)O,4.901496410369873,5.259720325469971,emerge_0
CCCOC(=O)CC,4.892363548278809,5.184092998504639,emerge_0
CCCOC(=O)CC,4.892363548278809,4.801552772521973,emerge_0
CCCOC(=O)CC,4.892363548278809,4.624339580535889,emerge_1
CCCOC(=O)CC,4.892363548278809,5.259720325469971,emerge_1
CCCOC(=O)CC,4.892363548278809,4.951542377471924,emerge_2
CCCOC(=O)CC,4.892363548278809,5.192419528961182,emerge_2
CCCOC(=O)CC,4.892363548278809,5.031747817993164,emerge_3
CCCOC(=O)CC,4.892363548278809,5.165025234222412,emerge_3
CCCCC=C(C)C,4.890552997589111,4.724854946136475,emerge_0
CCCCC=C(C)C,4.890552997589111,5.259720325469971,emerge_0
CCCCC=C(C)C,4.890552997589111,5.091029167175293,emerge_1
CCCCC=C(C)C,4.890552997589111,5.065767765045166,emerge_1
CCCC(=O)CC,4.882236957550049,4.7430195808410645,emerge_0
CCCC(=O)CC,4.882236957550049,5.259720325469971,emerge_0
CC(C)CCC(C)(C)C,4.881007671356201,4.685701847076416,emerge_0
CC(C)CCC(C)(C)C,4.881007671356201,5.259720325469971,emerge_0
CC(C)C(=O)C(C)C,4.863340377807617,4.786717891693115,emerge_0
CC(C)C(=O)C(C)C,4.863340377807617,5.259720325469971,emerge_0
CCCCCCCC,4.85799503326416,4.788802623748779,emerge_0
CCCCCCCC,4.85799503326416,5.259720325469971,emerge_0
CC(C)C1CCCC1,4.853968620300293,5.139583110809326,emerge_0
CC(C)C1CCCC1,4.853968620300293,5.202392578125,emerge_0
CC(C)C1CCCC1,4.853968620300293,4.861652851104736,emerge_1
CC(C)C1CCCC1,4.853968620300293,5.259720325469971,emerge_1
CCCCOC(C)=O,4.8452324867248535,4.608363628387451,emerge_0
CCCCOC(C)=O,4.8452324867248535,5.259720325469971,emerge_0
CCCCOC(C)=O,4.8452324867248535,5.001763820648193,emerge_1
CCCCOC(C)=O,4.8452324867248535,5.155148029327393,emerge_1
CCCCOC(C)=O,4.8452324867248535,5.04517126083374,emerge_2
CCCCOC(C)=O,4.8452324867248535,5.067017555236816,emerge_2
CCCCOC(C)=O,4.8452324867248535,5.186082363128662,emerge_3
CCCCOC(C)=O,4.8452324867248535,4.793699741363525,emerge_3
CCC1CCCC1C,4.832879543304443,5.0811076164245605,emerge_0
CCC1CCCC1C,4.832879543304443,5.254385471343994,emerge_0
CCC1CCCC1C,4.832879543304443,4.848006725311279,emerge_1
CCC1CCCC1C,4.832879543304443,5.259720325469971,emerge_1
CCC(C)(C)CC(C)C,4.8022236824035645,4.701270580291748,emerge_0
CCC(C)(C)CC(C)C,4.8022236824035645,5.259720325469971,emerge_0
CCCCC(C)=O,4.778812885284424,4.717356204986572,emerge_0
CCCCC(C)=O,4.778812885284424,5.259720325469971,emerge_0
CC(C)C(C)C(C)(C)C,4.7750701904296875,4.707067966461182,emerge_0
CC(C)C(C)C(C)(C)C,4.7750701904296875,5.259720325469971,emerge_0
CC1(C)CCOCO1,4.757310390472412,4.558262348175049,emerge_0
CC1(C)CCOCO1,4.757310390472412,5.259720325469971,emerge_0
CCCOC(=O)C(C)C,4.748588562011719,5.048205852508545,emerge_0
CCCOC(=O)C(C)C,4.748588562011719,5.1639485359191895,emerge_0
CCCOC(=O)C(C)C,4.748588562011719,5.18678092956543,emerge_1
